formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
1484,2026-01-11,2026,1,Josué Tshiala,Recherche & Développement,Service client de qualité,E_LEARNING,29,189.81
1545,2026-02-11,2026,2,Josué Tshiala,Recherche & Développement,Power BI et analyse de données,INTERNE,30,530.48
1921,2026-08-18,2026,8,Josué Tshiala,Recherche & Développement,Sécurité au travail,EXTERNE,7,576.45
2105,2026-11-18,2026,11,Josué Tshiala,Recherche & Développement,Leadership et management,INTERNE,7,803.34
2284,2027-02-15,2027,2,Josué Tshiala,Recherche & Développement,Comptabilité analytique,EXTERNE,26,778.64
2356,2027-03-23,2027,3,Josué Tshiala,Recherche & Développement,Excel avancé pour la finance,E_LEARNING,5,346.00
2365,2027-03-28,2027,3,Josué Tshiala,Recherche & Développement,Power BI et analyse de données,INTERNE,25,535.12
2463,2027-05-16,2027,5,Josué Tshiala,Recherche & Développement,Leadership et management,INTERNE,7,803.17
2486,2027-05-27,2027,5,Josué Tshiala,Recherche & Développement,Sécurité au travail,EXTERNE,12,713.94
2534,2027-06-20,2027,6,Josué Tshiala,Recherche & Développement,Service client de qualité,INTERNE,30,728.54
2605,2027-07-26,2027,7,Josué Tshiala,Recherche & Développement,Négociation commerciale,EXTERNE,8,2499.12
2670,2027-08-27,2027,8,Josué Tshiala,Recherche & Développement,Comptabilité analytique,E_LEARNING,12,328.03
2697,2027-09-10,2027,9,Josué Tshiala,Recherche & Développement,Sécurité au travail,EXTERNE,24,946.66
2781,2027-10-22,2027,10,Josué Tshiala,Recherche & Développement,Service client de qualité,E_LEARNING,4,195.39
2785,2027-10-24,2027,10,Josué Tshiala,Recherche & Développement,Service client de qualité,E_LEARNING,12,267.76
369,2024-07-03,2024,7,Fabrice Kongo,Recherche & Développement,Power BI et analyse de données,E_LEARNING,6,201.64
498,2024-09-05,2024,9,Fabrice Kongo,Recherche & Développement,Leadership et management,INTERNE,4,487.38
615,2024-11-03,2024,11,Fabrice Kongo,Recherche & Développement,Sécurité au travail,INTERNE,17,896.73
618,2024-11-04,2024,11,Fabrice Kongo,Recherche & Développement,Gestion de projet agile,E_LEARNING,6,215.95
711,2024-12-21,2024,12,Fabrice Kongo,Recherche & Développement,Comptabilité analytique,E_LEARNING,15,153.75
726,2024-12-28,2024,12,Fabrice Kongo,Recherche & Développement,Comptabilité analytique,E_LEARNING,10,276.89
751,2025-01-10,2025,1,Fabrice Kongo,Recherche & Développement,Service client de qualité,INTERNE,28,520.71
838,2025-02-22,2025,2,Fabrice Kongo,Recherche & Développement,Négociation commerciale,EXTERNE,18,2123.50
853,2025-03-02,2025,3,Fabrice Kongo,Recherche & Développement,Gestion de projet agile,E_LEARNING,27,283.83
1209,2025-08-27,2025,8,Fabrice Kongo,Recherche & Développement,Leadership et management,EXTERNE,9,1252.70
1294,2025-10-08,2025,10,Fabrice Kongo,Recherche & Développement,Excel avancé pour la finance,EXTERNE,33,2596.77
1306,2025-10-14,2025,10,Fabrice Kongo,Recherche & Développement,Service client de qualité,INTERNE,28,464.69
1365,2025-11-13,2025,11,Fabrice Kongo,Recherche & Développement,Service client de qualité,E_LEARNING,9,126.87
1736,2026-05-17,2026,5,Fabrice Kongo,Recherche & Développement,Négociation commerciale,EXTERNE,16,1703.91
1925,2026-08-20,2026,8,Fabrice Kongo,Recherche & Développement,Service client de qualité,EXTERNE,19,871.53
2043,2026-10-18,2026,10,Fabrice Kongo,Recherche & Développement,Leadership et management,INTERNE,19,785.01
2129,2026-11-30,2026,11,Fabrice Kongo,Recherche & Développement,Sécurité au travail,EXTERNE,29,2735.93
2197,2027-01-03,2027,1,Fabrice Kongo,Recherche & Développement,Service client de qualité,E_LEARNING,5,164.78
2199,2027-01-04,2027,1,Fabrice Kongo,Recherche & Développement,Comptabilité analytique,EXTERNE,13,572.01
2316,2027-03-03,2027,3,Fabrice Kongo,Recherche & Développement,Leadership et management,E_LEARNING,28,221.45
2386,2027-04-07,2027,4,Fabrice Kongo,Recherche & Développement,Gestion de projet agile,EXTERNE,31,1835.01
2397,2027-04-13,2027,4,Fabrice Kongo,Recherche & Développement,Négociation commerciale,E_LEARNING,14,60.98
2589,2027-07-18,2027,7,Fabrice Kongo,Recherche & Développement,Gestion de projet agile,EXTERNE,8,1976.62
2683,2027-09-03,2027,9,Fabrice Kongo,Recherche & Développement,Excel avancé pour la finance,EXTERNE,25,1230.67
2826,2027-11-13,2027,11,Fabrice Kongo,Recherche & Développement,Comptabilité analytique,INTERNE,30,785.42
46,2024-01-23,2024,1,Jean Luzolo,Juridique,Service client de qualité,EXTERNE,11,1723.41
150,2024-03-15,2024,3,Jean Luzolo,Juridique,Négociation commerciale,EXTERNE,32,2900.30
438,2024-08-06,2024,8,Jean Luzolo,Juridique,Négociation commerciale,E_LEARNING,6,283.76
525,2024-09-19,2024,9,Jean Luzolo,Juridique,Leadership et management,INTERNE,16,439.91
961,2025-04-25,2025,4,Jean Luzolo,Juridique,Gestion de projet agile,E_LEARNING,8,249.81
1088,2025-06-27,2025,6,Jean Luzolo,Juridique,Excel avancé pour la finance,INTERNE,22,849.31
1231,2025-09-07,2025,9,Jean Luzolo,Juridique,Sécurité au travail,EXTERNE,16,2921.63
1304,2025-10-13,2025,10,Jean Luzolo,Juridique,Comptabilité analytique,EXTERNE,28,2378.03
1309,2025-10-16,2025,10,Jean Luzolo,Juridique,Leadership et management,INTERNE,27,428.03
1337,2025-10-30,2025,10,Jean Luzolo,Juridique,Power BI et analyse de données,INTERNE,21,794.87
1828,2026-07-02,2026,7,Jean Luzolo,Juridique,Comptabilité analytique,EXTERNE,14,1215.82
1853,2026-07-15,2026,7,Jean Luzolo,Juridique,Service client de qualité,INTERNE,12,806.75
2076,2026-11-03,2026,11,Jean Luzolo,Juridique,Leadership et management,INTERNE,32,436.85
2116,2026-11-23,2026,11,Jean Luzolo,Juridique,Leadership et management,INTERNE,33,463.08
2420,2027-04-24,2027,4,Jean Luzolo,Juridique,Sécurité au travail,E_LEARNING,19,123.32
2460,2027-05-14,2027,5,Jean Luzolo,Juridique,Sécurité au travail,INTERNE,28,726.04
2555,2027-07-01,2027,7,Jean Luzolo,Juridique,Excel avancé pour la finance,E_LEARNING,25,213.52
2564,2027-07-05,2027,7,Jean Luzolo,Juridique,Comptabilité analytique,EXTERNE,21,1269.25
2630,2027-08-07,2027,8,Jean Luzolo,Juridique,Négociation commerciale,E_LEARNING,22,123.73
2731,2027-09-27,2027,9,Jean Luzolo,Juridique,Power BI et analyse de données,E_LEARNING,31,244.51
2784,2027-10-23,2027,10,Jean Luzolo,Juridique,Leadership et management,INTERNE,4,571.43
2814,2027-11-07,2027,11,Jean Luzolo,Juridique,Leadership et management,EXTERNE,27,1585.82
7,2024-01-04,2024,1,Laetitia Mpoyi,Juridique,Comptabilité analytique,EXTERNE,32,1352.05
72,2024-02-05,2024,2,Laetitia Mpoyi,Juridique,Négociation commerciale,EXTERNE,5,1189.05
144,2024-03-12,2024,3,Laetitia Mpoyi,Juridique,Power BI et analyse de données,EXTERNE,9,2796.46
164,2024-03-22,2024,3,Laetitia Mpoyi,Juridique,Service client de qualité,EXTERNE,4,2024.31
740,2025-01-04,2025,1,Laetitia Mpoyi,Juridique,Gestion de projet agile,E_LEARNING,26,203.96
758,2025-01-13,2025,1,Laetitia Mpoyi,Juridique,Comptabilité analytique,E_LEARNING,7,85.58
766,2025-01-17,2025,1,Laetitia Mpoyi,Juridique,Négociation commerciale,E_LEARNING,10,125.51
775,2025-01-22,2025,1,Laetitia Mpoyi,Juridique,Leadership et management,INTERNE,16,325.71
1055,2025-06-11,2025,6,Laetitia Mpoyi,Juridique,Excel avancé pour la finance,E_LEARNING,22,62.76
1124,2025-07-15,2025,7,Laetitia Mpoyi,Juridique,Power BI et analyse de données,EXTERNE,33,768.13
1194,2025-08-19,2025,8,Laetitia Mpoyi,Juridique,Leadership et management,INTERNE,28,434.59
1312,2025-10-17,2025,10,Laetitia Mpoyi,Juridique,Leadership et management,EXTERNE,33,1304.19
1390,2025-11-25,2025,11,Laetitia Mpoyi,Juridique,Sécurité au travail,E_LEARNING,31,161.87
1891,2026-08-03,2026,8,Laetitia Mpoyi,Juridique,Excel avancé pour la finance,EXTERNE,13,1681.75
2057,2026-10-25,2026,10,Laetitia Mpoyi,Juridique,Excel avancé pour la finance,INTERNE,22,793.34
2127,2026-11-29,2026,11,Laetitia Mpoyi,Juridique,Service client de qualité,INTERNE,25,872.20
2135,2026-12-03,2026,12,Laetitia Mpoyi,Juridique,Excel avancé pour la finance,EXTERNE,7,1440.44
2150,2026-12-10,2026,12,Laetitia Mpoyi,Juridique,Excel avancé pour la finance,INTERNE,33,862.48
2231,2027-01-20,2027,1,Laetitia Mpoyi,Juridique,Sécurité au travail,INTERNE,20,268.14
2248,2027-01-28,2027,1,Laetitia Mpoyi,Juridique,Comptabilité analytique,E_LEARNING,17,54.21
2468,2027-05-18,2027,5,Laetitia Mpoyi,Juridique,Sécurité au travail,E_LEARNING,12,105.93
2493,2027-05-31,2027,5,Laetitia Mpoyi,Juridique,Comptabilité analytique,E_LEARNING,32,185.68
2509,2027-06-08,2027,6,Laetitia Mpoyi,Juridique,Service client de qualité,E_LEARNING,28,120.46
2637,2027-08-11,2027,8,Laetitia Mpoyi,Juridique,Gestion de projet agile,INTERNE,5,236.33
2646,2027-08-15,2027,8,Laetitia Mpoyi,Juridique,Sécurité au travail,INTERNE,6,345.69
2665,2027-08-25,2027,8,Laetitia Mpoyi,Juridique,Gestion de projet agile,INTERNE,9,652.33
2733,2027-09-28,2027,9,Laetitia Mpoyi,Juridique,Sécurité au travail,INTERNE,30,215.90
163,2024-03-22,2024,3,Béatrice Mukendi,Juridique,Comptabilité analytique,INTERNE,10,530.69
176,2024-03-28,2024,3,Béatrice Mukendi,Juridique,Comptabilité analytique,INTERNE,14,362.74
204,2024-04-11,2024,4,Béatrice Mukendi,Juridique,Service client de qualité,EXTERNE,29,1622.79
286,2024-05-22,2024,5,Béatrice Mukendi,Juridique,Excel avancé pour la finance,INTERNE,19,378.94
294,2024-05-26,2024,5,Béatrice Mukendi,Juridique,Sécurité au travail,INTERNE,30,113.06
608,2024-10-30,2024,10,Béatrice Mukendi,Juridique,Sécurité au travail,EXTERNE,23,2648.86
708,2024-12-19,2024,12,Béatrice Mukendi,Juridique,Comptabilité analytique,INTERNE,12,152.99
913,2025-04-01,2025,4,Béatrice Mukendi,Juridique,Leadership et management,INTERNE,19,248.32
1149,2025-07-28,2025,7,Béatrice Mukendi,Juridique,Négociation commerciale,INTERNE,29,535.46
1357,2025-11-09,2025,11,Béatrice Mukendi,Juridique,Leadership et management,INTERNE,14,878.49
1428,2025-12-14,2025,12,Béatrice Mukendi,Juridique,Comptabilité analytique,INTERNE,28,735.37
1542,2026-02-09,2026,2,Béatrice Mukendi,Juridique,Négociation commerciale,INTERNE,6,587.16
1752,2026-05-25,2026,5,Béatrice Mukendi,Juridique,Power BI et analyse de données,EXTERNE,33,572.53
1790,2026-06-13,2026,6,Béatrice Mukendi,Juridique,Power BI et analyse de données,INTERNE,17,253.26
1845,2026-07-11,2026,7,Béatrice Mukendi,Juridique,Gestion de projet agile,INTERNE,5,179.09
1969,2026-09-11,2026,9,Béatrice Mukendi,Juridique,Négociation commerciale,E_LEARNING,6,236.74
2006,2026-09-29,2026,9,Béatrice Mukendi,Juridique,Sécurité au travail,EXTERNE,22,2524.95
2051,2026-10-22,2026,10,Béatrice Mukendi,Juridique,Leadership et management,E_LEARNING,12,296.93
2405,2027-04-17,2027,4,Béatrice Mukendi,Juridique,Comptabilité analytique,EXTERNE,24,569.28
2409,2027-04-19,2027,4,Béatrice Mukendi,Juridique,Négociation commerciale,INTERNE,7,682.24
179,2024-03-30,2024,3,Esther Uwimana,Juridique,Leadership et management,E_LEARNING,21,207.10
265,2024-05-12,2024,5,Esther Uwimana,Juridique,Power BI et analyse de données,INTERNE,8,797.69
282,2024-05-20,2024,5,Esther Uwimana,Juridique,Gestion de projet agile,E_LEARNING,8,209.13
346,2024-06-21,2024,6,Esther Uwimana,Juridique,Service client de qualité,INTERNE,7,136.45
368,2024-07-02,2024,7,Esther Uwimana,Juridique,Sécurité au travail,EXTERNE,12,2885.61
534,2024-09-23,2024,9,Esther Uwimana,Juridique,Comptabilité analytique,EXTERNE,33,1150.48
562,2024-10-07,2024,10,Esther Uwimana,Juridique,Comptabilité analytique,E_LEARNING,20,124.63
702,2024-12-16,2024,12,Esther Uwimana,Juridique,Comptabilité analytique,EXTERNE,33,1362.93
761,2025-01-15,2025,1,Esther Uwimana,Juridique,Gestion de projet agile,INTERNE,8,813.23
763,2025-01-16,2025,1,Esther Uwimana,Juridique,Négociation commerciale,INTERNE,18,623.03
879,2025-03-15,2025,3,Esther Uwimana,Juridique,Sécurité au travail,EXTERNE,11,2485.76
895,2025-03-23,2025,3,Esther Uwimana,Juridique,Gestion de projet agile,EXTERNE,24,1373.45
1118,2025-07-12,2025,7,Esther Uwimana,Juridique,Leadership et management,E_LEARNING,10,213.17
1359,2025-11-10,2025,11,Esther Uwimana,Juridique,Comptabilité analytique,INTERNE,18,826.30
1723,2026-05-11,2026,5,Esther Uwimana,Juridique,Comptabilité analytique,EXTERNE,10,2174.13
1746,2026-05-22,2026,5,Esther Uwimana,Juridique,Power BI et analyse de données,EXTERNE,4,610.66
1902,2026-08-08,2026,8,Esther Uwimana,Juridique,Leadership et management,E_LEARNING,31,122.39
1997,2026-09-25,2026,9,Esther Uwimana,Juridique,Gestion de projet agile,INTERNE,5,873.63
2143,2026-12-07,2026,12,Esther Uwimana,Juridique,Négociation commerciale,E_LEARNING,27,62.79
2310,2027-02-28,2027,2,Esther Uwimana,Juridique,Sécurité au travail,EXTERNE,15,2222.41
2340,2027-03-15,2027,3,Esther Uwimana,Juridique,Excel avancé pour la finance,INTERNE,28,177.18
2512,2027-06-09,2027,6,Esther Uwimana,Juridique,Gestion de projet agile,INTERNE,10,192.60
2528,2027-06-17,2027,6,Esther Uwimana,Juridique,Gestion de projet agile,E_LEARNING,32,259.90
2608,2027-07-27,2027,7,Esther Uwimana,Juridique,Gestion de projet agile,EXTERNE,20,2120.57
2625,2027-08-05,2027,8,Esther Uwimana,Juridique,Power BI et analyse de données,E_LEARNING,9,58.38
2829,2027-11-15,2027,11,Esther Uwimana,Juridique,Service client de qualité,EXTERNE,16,1890.04
2841,2027-11-21,2027,11,Esther Uwimana,Juridique,Gestion de projet agile,EXTERNE,16,950.16
11,2024-01-06,2024,1,Laetitia Tshibanda,Juridique,Power BI et analyse de données,E_LEARNING,9,72.66
63,2024-02-01,2024,2,Laetitia Tshibanda,Juridique,Power BI et analyse de données,E_LEARNING,16,91.91
211,2024-04-15,2024,4,Laetitia Tshibanda,Juridique,Leadership et management,E_LEARNING,32,151.26
213,2024-04-16,2024,4,Laetitia Tshibanda,Juridique,Sécurité au travail,E_LEARNING,22,338.97
264,2024-05-11,2024,5,Laetitia Tshibanda,Juridique,Gestion de projet agile,INTERNE,4,766.18
688,2024-12-09,2024,12,Laetitia Tshibanda,Juridique,Service client de qualité,EXTERNE,4,1411.50
1216,2025-08-30,2025,8,Laetitia Tshibanda,Juridique,Excel avancé pour la finance,INTERNE,14,605.25
1427,2025-12-14,2025,12,Laetitia Tshibanda,Juridique,Service client de qualité,INTERNE,13,741.57
1521,2026-01-30,2026,1,Laetitia Tshibanda,Juridique,Excel avancé pour la finance,E_LEARNING,5,93.39
1706,2026-05-02,2026,5,Laetitia Tshibanda,Juridique,Négociation commerciale,E_LEARNING,13,222.44
2023,2026-10-08,2026,10,Laetitia Tshibanda,Juridique,Leadership et management,E_LEARNING,32,58.92
2102,2026-11-16,2026,11,Laetitia Tshibanda,Juridique,Négociation commerciale,EXTERNE,17,2143.58
2121,2026-11-26,2026,11,Laetitia Tshibanda,Juridique,Sécurité au travail,E_LEARNING,19,98.00
2157,2026-12-14,2026,12,Laetitia Tshibanda,Juridique,Comptabilité analytique,E_LEARNING,22,209.86
2343,2027-03-17,2027,3,Laetitia Tshibanda,Juridique,Sécurité au travail,EXTERNE,32,1687.04
2474,2027-05-21,2027,5,Laetitia Tshibanda,Juridique,Power BI et analyse de données,INTERNE,30,599.45
2651,2027-08-18,2027,8,Laetitia Tshibanda,Juridique,Comptabilité analytique,EXTERNE,22,2283.38
2722,2027-09-22,2027,9,Laetitia Tshibanda,Juridique,Service client de qualité,INTERNE,9,300.95
2746,2027-10-04,2027,10,Laetitia Tshibanda,Juridique,Excel avancé pour la finance,E_LEARNING,5,97.69
2749,2027-10-06,2027,10,Laetitia Tshibanda,Juridique,Service client de qualité,INTERNE,33,405.84
416,2024-07-26,2024,7,Sarah Nkulu,Juridique,Sécurité au travail,INTERNE,7,247.21
508,2024-09-10,2024,9,Sarah Nkulu,Juridique,Négociation commerciale,EXTERNE,21,741.50
546,2024-09-29,2024,9,Sarah Nkulu,Juridique,Négociation commerciale,E_LEARNING,18,228.32
568,2024-10-10,2024,10,Sarah Nkulu,Juridique,Power BI et analyse de données,EXTERNE,21,2911.66
573,2024-10-13,2024,10,Sarah Nkulu,Juridique,Service client de qualité,E_LEARNING,29,192.95
624,2024-11-07,2024,11,Sarah Nkulu,Juridique,Leadership et management,INTERNE,33,352.98
694,2024-12-12,2024,12,Sarah Nkulu,Juridique,Gestion de projet agile,INTERNE,19,454.81
832,2025-02-19,2025,2,Sarah Nkulu,Juridique,Sécurité au travail,EXTERNE,4,2863.14
1091,2025-06-29,2025,6,Sarah Nkulu,Juridique,Gestion de projet agile,INTERNE,30,488.99
1110,2025-07-08,2025,7,Sarah Nkulu,Juridique,Leadership et management,EXTERNE,14,2908.05
1138,2025-07-22,2025,7,Sarah Nkulu,Juridique,Comptabilité analytique,EXTERNE,5,2519.81
1320,2025-10-21,2025,10,Sarah Nkulu,Juridique,Sécurité au travail,INTERNE,7,265.02
1356,2025-11-08,2025,11,Sarah Nkulu,Juridique,Sécurité au travail,EXTERNE,28,2247.78
1558,2026-02-17,2026,2,Sarah Nkulu,Juridique,Service client de qualité,E_LEARNING,5,219.43
1683,2026-04-21,2026,4,Sarah Nkulu,Juridique,Power BI et analyse de données,INTERNE,21,757.70
1907,2026-08-11,2026,8,Sarah Nkulu,Juridique,Sécurité au travail,E_LEARNING,24,60.30
1924,2026-08-19,2026,8,Sarah Nkulu,Juridique,Leadership et management,INTERNE,18,637.24
1945,2026-08-30,2026,8,Sarah Nkulu,Juridique,Gestion de projet agile,INTERNE,9,671.97
2336,2027-03-13,2027,3,Sarah Nkulu,Juridique,Gestion de projet agile,INTERNE,11,346.75
2431,2027-04-30,2027,4,Sarah Nkulu,Juridique,Sécurité au travail,E_LEARNING,16,309.74
2558,2027-07-02,2027,7,Sarah Nkulu,Juridique,Leadership et management,INTERNE,19,836.94
226,2024-04-22,2024,4,Olivier Banza,Juridique,Gestion de projet agile,INTERNE,4,863.46
432,2024-08-03,2024,8,Olivier Banza,Juridique,Leadership et management,INTERNE,24,867.96
457,2024-08-16,2024,8,Olivier Banza,Juridique,Power BI et analyse de données,INTERNE,19,489.30
473,2024-08-24,2024,8,Olivier Banza,Juridique,Leadership et management,E_LEARNING,14,111.78
840,2025-02-23,2025,2,Olivier Banza,Juridique,Comptabilité analytique,EXTERNE,28,2277.51
860,2025-03-05,2025,3,Olivier Banza,Juridique,Comptabilité analytique,EXTERNE,18,2640.18
948,2025-04-18,2025,4,Olivier Banza,Juridique,Gestion de projet agile,INTERNE,8,612.62
1022,2025-05-25,2025,5,Olivier Banza,Juridique,Excel avancé pour la finance,EXTERNE,5,680.77
1035,2025-06-01,2025,6,Olivier Banza,Juridique,Leadership et management,INTERNE,31,104.51
1046,2025-06-06,2025,6,Olivier Banza,Juridique,Power BI et analyse de données,E_LEARNING,23,143.42
1206,2025-08-25,2025,8,Olivier Banza,Juridique,Leadership et management,E_LEARNING,8,153.99
1273,2025-09-28,2025,9,Olivier Banza,Juridique,Leadership et management,E_LEARNING,21,133.93
1407,2025-12-04,2025,12,Olivier Banza,Juridique,Power BI et analyse de données,INTERNE,19,499.29
1520,2026-01-29,2026,1,Olivier Banza,Juridique,Power BI et analyse de données,E_LEARNING,29,148.88
1587,2026-03-04,2026,3,Olivier Banza,Juridique,Service client de qualité,E_LEARNING,30,238.27
1632,2026-03-26,2026,3,Olivier Banza,Juridique,Négociation commerciale,EXTERNE,24,1728.22
1928,2026-08-21,2026,8,Olivier Banza,Juridique,Gestion de projet agile,EXTERNE,21,2964.99
2117,2026-11-24,2026,11,Olivier Banza,Juridique,Comptabilité analytique,EXTERNE,32,1391.98
2185,2026-12-28,2026,12,Olivier Banza,Juridique,Négociation commerciale,EXTERNE,17,1657.60
2245,2027-01-27,2027,1,Olivier Banza,Juridique,Sécurité au travail,E_LEARNING,14,219.92
2378,2027-04-03,2027,4,Olivier Banza,Juridique,Comptabilité analytique,EXTERNE,12,2900.78
2394,2027-04-11,2027,4,Olivier Banza,Juridique,Excel avancé pour la finance,INTERNE,4,189.21
2429,2027-04-29,2027,4,Olivier Banza,Juridique,Service client de qualité,INTERNE,31,775.20
2437,2027-05-03,2027,5,Olivier Banza,Juridique,Excel avancé pour la finance,EXTERNE,13,1712.06
2635,2027-08-10,2027,8,Olivier Banza,Juridique,Excel avancé pour la finance,E_LEARNING,24,150.25
85,2024-02-12,2024,2,Béatrice Lukusa,Juridique,Service client de qualité,EXTERNE,7,509.33
229,2024-04-24,2024,4,Béatrice Lukusa,Juridique,Leadership et management,EXTERNE,27,1599.40
289,2024-05-24,2024,5,Béatrice Lukusa,Juridique,Leadership et management,EXTERNE,14,1202.12
357,2024-06-27,2024,6,Béatrice Lukusa,Juridique,Négociation commerciale,EXTERNE,4,789.19
598,2024-10-25,2024,10,Béatrice Lukusa,Juridique,Service client de qualité,EXTERNE,4,1716.23
680,2024-12-05,2024,12,Béatrice Lukusa,Juridique,Comptabilité analytique,EXTERNE,19,2996.65
739,2025-01-04,2025,1,Béatrice Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,10,2325.09
741,2025-01-05,2025,1,Béatrice Lukusa,Juridique,Excel avancé pour la finance,INTERNE,20,566.03
959,2025-04-24,2025,4,Béatrice Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,12,1200.15
996,2025-05-12,2025,5,Béatrice Lukusa,Juridique,Leadership et management,INTERNE,4,557.17
1039,2025-06-03,2025,6,Béatrice Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,26,2501.32
1074,2025-06-20,2025,6,Béatrice Lukusa,Juridique,Gestion de projet agile,INTERNE,4,869.61
1117,2025-07-12,2025,7,Béatrice Lukusa,Juridique,Power BI et analyse de données,E_LEARNING,28,322.89
1164,2025-08-04,2025,8,Béatrice Lukusa,Juridique,Négociation commerciale,EXTERNE,23,1152.17
1190,2025-08-17,2025,8,Béatrice Lukusa,Juridique,Gestion de projet agile,INTERNE,26,729.15
1204,2025-08-24,2025,8,Béatrice Lukusa,Juridique,Sécurité au travail,E_LEARNING,32,202.03
1458,2025-12-29,2025,12,Béatrice Lukusa,Juridique,Négociation commerciale,EXTERNE,5,1320.33
1473,2026-01-06,2026,1,Béatrice Lukusa,Juridique,Négociation commerciale,EXTERNE,5,1182.73
1517,2026-01-28,2026,1,Béatrice Lukusa,Juridique,Négociation commerciale,INTERNE,4,391.35
1630,2026-03-25,2026,3,Béatrice Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,16,2741.54
1704,2026-05-01,2026,5,Béatrice Lukusa,Juridique,Leadership et management,INTERNE,7,130.69
1740,2026-05-19,2026,5,Béatrice Lukusa,Juridique,Comptabilité analytique,E_LEARNING,22,250.99
1788,2026-06-12,2026,6,Béatrice Lukusa,Juridique,Sécurité au travail,INTERNE,8,292.65
1883,2026-07-30,2026,7,Béatrice Lukusa,Juridique,Gestion de projet agile,E_LEARNING,10,328.15
2149,2026-12-10,2026,12,Béatrice Lukusa,Juridique,Comptabilité analytique,EXTERNE,5,601.42
2345,2027-03-18,2027,3,Béatrice Lukusa,Juridique,Excel avancé pour la finance,EXTERNE,22,2419.61
2491,2027-05-30,2027,5,Béatrice Lukusa,Juridique,Comptabilité analytique,EXTERNE,20,1069.11
2758,2027-10-10,2027,10,Béatrice Lukusa,Juridique,Service client de qualité,E_LEARNING,5,214.72
2792,2027-10-27,2027,10,Béatrice Lukusa,Juridique,Service client de qualité,E_LEARNING,26,335.40
2794,2027-10-28,2027,10,Béatrice Lukusa,Juridique,Power BI et analyse de données,INTERNE,17,272.80
2836,2027-11-18,2027,11,Béatrice Lukusa,Juridique,Négociation commerciale,INTERNE,11,333.11
2883,2027-12-12,2027,12,Béatrice Lukusa,Juridique,Power BI et analyse de données,EXTERNE,14,2971.17
39,2024-01-20,2024,1,Esther Mpoyi,Juridique,Leadership et management,INTERNE,4,512.90
148,2024-03-14,2024,3,Esther Mpoyi,Juridique,Gestion de projet agile,INTERNE,26,685.13
185,2024-04-02,2024,4,Esther Mpoyi,Juridique,Power BI et analyse de données,INTERNE,8,765.81
274,2024-05-16,2024,5,Esther Mpoyi,Juridique,Excel avancé pour la finance,E_LEARNING,29,311.35
295,2024-05-27,2024,5,Esther Mpoyi,Juridique,Service client de qualité,INTERNE,19,656.91
502,2024-09-07,2024,9,Esther Mpoyi,Juridique,Service client de qualité,E_LEARNING,12,287.75
613,2024-11-02,2024,11,Esther Mpoyi,Juridique,Négociation commerciale,INTERNE,14,109.18
768,2025-01-18,2025,1,Esther Mpoyi,Juridique,Service client de qualité,INTERNE,4,600.75
822,2025-02-14,2025,2,Esther Mpoyi,Juridique,Négociation commerciale,INTERNE,31,771.21
874,2025-03-12,2025,3,Esther Mpoyi,Juridique,Comptabilité analytique,EXTERNE,16,1711.97
902,2025-03-26,2025,3,Esther Mpoyi,Juridique,Excel avancé pour la finance,E_LEARNING,11,64.85
912,2025-03-31,2025,3,Esther Mpoyi,Juridique,Négociation commerciale,E_LEARNING,5,181.80
953,2025-04-21,2025,4,Esther Mpoyi,Juridique,Gestion de projet agile,EXTERNE,11,1082.62
1009,2025-05-19,2025,5,Esther Mpoyi,Juridique,Leadership et management,E_LEARNING,26,132.56
1377,2025-11-19,2025,11,Esther Mpoyi,Juridique,Service client de qualité,E_LEARNING,23,200.50
1414,2025-12-07,2025,12,Esther Mpoyi,Juridique,Sécurité au travail,INTERNE,17,231.88
1415,2025-12-08,2025,12,Esther Mpoyi,Juridique,Power BI et analyse de données,E_LEARNING,8,341.78
1529,2026-02-03,2026,2,Esther Mpoyi,Juridique,Comptabilité analytique,E_LEARNING,14,191.04
1588,2026-03-04,2026,3,Esther Mpoyi,Juridique,Sécurité au travail,EXTERNE,13,838.77
1656,2026-04-07,2026,4,Esther Mpoyi,Juridique,Service client de qualité,INTERNE,7,875.57
1700,2026-04-29,2026,4,Esther Mpoyi,Juridique,Power BI et analyse de données,E_LEARNING,21,79.46
1927,2026-08-21,2026,8,Esther Mpoyi,Juridique,Service client de qualité,INTERNE,10,414.23
2314,2027-03-02,2027,3,Esther Mpoyi,Juridique,Gestion de projet agile,E_LEARNING,11,53.34
2327,2027-03-09,2027,3,Esther Mpoyi,Juridique,Leadership et management,INTERNE,6,752.20
2492,2027-05-30,2027,5,Esther Mpoyi,Juridique,Sécurité au travail,EXTERNE,13,1484.36
2499,2027-06-03,2027,6,Esther Mpoyi,Juridique,Sécurité au travail,EXTERNE,13,1578.39
2566,2027-07-06,2027,7,Esther Mpoyi,Juridique,Excel avancé pour la finance,EXTERNE,7,1216.81
2706,2027-09-14,2027,9,Esther Mpoyi,Juridique,Leadership et management,INTERNE,26,224.74
2753,2027-10-08,2027,10,Esther Mpoyi,Juridique,Service client de qualité,E_LEARNING,10,239.98
