formation_id,employe_id,date_formation,theme,type,duree_heures,cout
2218,115,2027-01-13,Sécurité au travail,EXTERNE,31,1152.41
2219,62,2027-01-14,Power BI et analyse de données,E_LEARNING,15,305.96
2220,18,2027-01-14,Power BI et analyse de données,INTERNE,10,149.95
2221,81,2027-01-15,Négociation commerciale,INTERNE,30,718.99
2222,26,2027-01-15,Négociation commerciale,E_LEARNING,28,76.32
2223,119,2027-01-16,Sécurité au travail,E_LEARNING,8,165.89
2224,62,2027-01-16,Service client de qualité,EXTERNE,16,1715.97
2225,22,2027-01-17,Gestion de projet agile,EXTERNE,7,1869.40
2226,44,2027-01-17,Gestion de projet agile,INTERNE,9,704.94
2227,24,2027-01-18,Excel avancé pour la finance,E_LEARNING,6,124.78
2228,120,2027-01-18,Leadership et management,INTERNE,13,845.32
2229,88,2027-01-19,Excel avancé pour la finance,E_LEARNING,26,231.29
2230,90,2027-01-19,Sécurité au travail,E_LEARNING,10,333.54
2231,4,2027-01-20,Sécurité au travail,INTERNE,20,268.14
2232,52,2027-01-20,Leadership et management,EXTERNE,22,1376.68
2233,114,2027-01-21,Service client de qualité,E_LEARNING,27,99.85
2234,63,2027-01-21,Négociation commerciale,INTERNE,13,801.61
2235,48,2027-01-22,Service client de qualité,EXTERNE,27,1039.55
2236,88,2027-01-22,Comptabilité analytique,E_LEARNING,31,115.79
2237,44,2027-01-23,Comptabilité analytique,INTERNE,11,126.60
2238,47,2027-01-23,Excel avancé pour la finance,E_LEARNING,27,277.03
2239,50,2027-01-24,Gestion de projet agile,E_LEARNING,5,96.54
2240,80,2027-01-24,Power BI et analyse de données,E_LEARNING,33,324.50
2241,81,2027-01-25,Négociation commerciale,EXTERNE,32,2843.41
2242,99,2027-01-25,Excel avancé pour la finance,INTERNE,19,310.85
2243,96,2027-01-26,Gestion de projet agile,INTERNE,21,875.95
2244,14,2027-01-26,Négociation commerciale,EXTERNE,31,2042.82
2245,42,2027-01-27,Sécurité au travail,E_LEARNING,14,219.92
2246,92,2027-01-27,Power BI et analyse de données,INTERNE,6,500.87
2247,36,2027-01-28,Excel avancé pour la finance,E_LEARNING,6,189.48
2248,4,2027-01-28,Comptabilité analytique,E_LEARNING,17,54.21
2249,85,2027-01-29,Power BI et analyse de données,EXTERNE,8,2331.61
2250,30,2027-01-29,Sécurité au travail,INTERNE,7,290.85
2251,102,2027-01-30,Excel avancé pour la finance,EXTERNE,28,2604.35
2252,92,2027-01-30,Leadership et management,INTERNE,4,575.33
2253,107,2027-01-31,Service client de qualité,EXTERNE,31,2634.47
2254,64,2027-01-31,Négociation commerciale,INTERNE,7,863.35
2255,50,2027-02-01,Comptabilité analytique,INTERNE,11,870.24
2256,6,2027-02-01,Service client de qualité,EXTERNE,27,1164.04
2257,115,2027-02-02,Excel avancé pour la finance,E_LEARNING,16,296.38
2258,106,2027-02-02,Négociation commerciale,E_LEARNING,8,296.04
2259,77,2027-02-03,Gestion de projet agile,E_LEARNING,10,90.39
2260,117,2027-02-03,Sécurité au travail,EXTERNE,25,1256.54
2261,44,2027-02-04,Service client de qualité,E_LEARNING,29,241.71
2262,81,2027-02-04,Leadership et management,EXTERNE,19,554.71
2263,73,2027-02-05,Excel avancé pour la finance,E_LEARNING,10,348.33
2264,40,2027-02-05,Sécurité au travail,E_LEARNING,31,193.24
2265,72,2027-02-06,Négociation commerciale,EXTERNE,29,2036.18
2266,60,2027-02-06,Gestion de projet agile,EXTERNE,24,1299.27
2267,60,2027-02-07,Leadership et management,EXTERNE,15,1127.79
2268,18,2027-02-07,Service client de qualité,E_LEARNING,23,261.99
2269,67,2027-02-08,Gestion de projet agile,EXTERNE,11,1096.62
2270,59,2027-02-08,Leadership et management,E_LEARNING,27,139.06
2271,19,2027-02-09,Négociation commerciale,E_LEARNING,8,310.97
2272,108,2027-02-09,Gestion de projet agile,E_LEARNING,28,336.92
2273,45,2027-02-10,Négociation commerciale,INTERNE,15,364.30
2274,57,2027-02-10,Sécurité au travail,EXTERNE,5,2751.49
2275,47,2027-02-11,Excel avancé pour la finance,INTERNE,24,175.65
2276,56,2027-02-11,Comptabilité analytique,INTERNE,27,600.87
2277,91,2027-02-12,Leadership et management,E_LEARNING,10,202.04
2278,111,2027-02-12,Service client de qualité,INTERNE,29,419.46
2279,55,2027-02-13,Négociation commerciale,INTERNE,20,783.95
2280,80,2027-02-13,Comptabilité analytique,E_LEARNING,24,50.90
2281,120,2027-02-14,Comptabilité analytique,E_LEARNING,10,253.76
2282,85,2027-02-14,Sécurité au travail,EXTERNE,17,674.15
2283,1,2027-02-15,Négociation commerciale,E_LEARNING,19,261.53
2284,112,2027-02-15,Comptabilité analytique,EXTERNE,26,778.64
2285,40,2027-02-16,Service client de qualité,INTERNE,32,146.79
2286,50,2027-02-16,Leadership et management,E_LEARNING,14,107.58
2287,105,2027-02-17,Power BI et analyse de données,E_LEARNING,15,315.27
2288,31,2027-02-17,Power BI et analyse de données,EXTERNE,18,1998.88
2289,70,2027-02-18,Gestion de projet agile,INTERNE,13,475.48
2290,45,2027-02-18,Excel avancé pour la finance,EXTERNE,9,2012.76
2291,58,2027-02-19,Sécurité au travail,EXTERNE,21,1693.54
2292,81,2027-02-19,Service client de qualité,E_LEARNING,32,94.84
2293,108,2027-02-20,Sécurité au travail,INTERNE,8,455.95
2294,91,2027-02-20,Négociation commerciale,EXTERNE,7,2890.37
2295,51,2027-02-21,Négociation commerciale,INTERNE,4,257.53
2296,116,2027-02-21,Leadership et management,INTERNE,14,182.80
2297,60,2027-02-22,Sécurité au travail,INTERNE,22,745.91
2298,20,2027-02-22,Service client de qualité,EXTERNE,18,2368.41
2299,39,2027-02-23,Comptabilité analytique,EXTERNE,31,911.35
2300,13,2027-02-23,Gestion de projet agile,INTERNE,23,171.05
2301,56,2027-02-24,Négociation commerciale,INTERNE,14,104.89
2302,120,2027-02-24,Comptabilité analytique,E_LEARNING,16,181.69
2303,118,2027-02-25,Négociation commerciale,EXTERNE,25,512.59
2304,100,2027-02-25,Leadership et management,INTERNE,24,705.05
2305,88,2027-02-26,Service client de qualité,EXTERNE,5,1322.08
2306,63,2027-02-26,Service client de qualité,EXTERNE,33,1118.27
2307,31,2027-02-27,Comptabilité analytique,EXTERNE,17,2677.66
2308,120,2027-02-27,Négociation commerciale,EXTERNE,19,2310.78
2309,13,2027-02-28,Service client de qualité,EXTERNE,17,2228.30
2310,16,2027-02-28,Sécurité au travail,EXTERNE,15,2222.41
2311,35,2027-03-01,Excel avancé pour la finance,EXTERNE,6,1081.90
2312,114,2027-03-01,Power BI et analyse de données,INTERNE,14,822.82
2313,56,2027-03-02,Gestion de projet agile,EXTERNE,16,848.42
2314,54,2027-03-02,Gestion de projet agile,E_LEARNING,11,53.34
2315,39,2027-03-03,Comptabilité analytique,EXTERNE,22,1919.12
2316,113,2027-03-03,Leadership et management,E_LEARNING,28,221.45
2317,52,2027-03-04,Comptabilité analytique,EXTERNE,31,576.05
2318,52,2027-03-04,Négociation commerciale,INTERNE,27,894.91
2319,71,2027-03-05,Négociation commerciale,E_LEARNING,4,119.16
2320,8,2027-03-05,Négociation commerciale,EXTERNE,23,1958.47
2321,114,2027-03-06,Négociation commerciale,E_LEARNING,6,193.65
2322,14,2027-03-06,Leadership et management,INTERNE,29,513.32
2323,6,2027-03-07,Power BI et analyse de données,E_LEARNING,13,258.26
2324,69,2027-03-07,Leadership et management,E_LEARNING,14,172.23
2325,115,2027-03-08,Comptabilité analytique,EXTERNE,20,1205.61
2326,89,2027-03-08,Excel avancé pour la finance,E_LEARNING,24,141.00
2327,54,2027-03-09,Leadership et management,INTERNE,6,752.20
2328,100,2027-03-09,Négociation commerciale,E_LEARNING,25,283.20
2329,84,2027-03-10,Service client de qualité,INTERNE,23,471.30
2330,40,2027-03-10,Power BI et analyse de données,INTERNE,32,659.80
2331,78,2027-03-11,Gestion de projet agile,INTERNE,6,374.59
2332,56,2027-03-11,Excel avancé pour la finance,INTERNE,18,284.63
2333,82,2027-03-12,Service client de qualité,E_LEARNING,19,50.74
2334,55,2027-03-12,Comptabilité analytique,INTERNE,23,545.11
2335,105,2027-03-13,Négociation commerciale,E_LEARNING,14,71.05
2336,37,2027-03-13,Gestion de projet agile,INTERNE,11,346.75
2337,98,2027-03-14,Power BI et analyse de données,INTERNE,9,810.04
2338,110,2027-03-14,Comptabilité analytique,E_LEARNING,13,105.23
2339,114,2027-03-15,Leadership et management,INTERNE,5,782.75
2340,16,2027-03-15,Excel avancé pour la finance,INTERNE,28,177.18
2341,1,2027-03-16,Service client de qualité,E_LEARNING,25,325.71
2342,50,2027-03-16,Leadership et management,INTERNE,8,191.01
2343,17,2027-03-17,Sécurité au travail,EXTERNE,32,1687.04
2344,67,2027-03-17,Excel avancé pour la finance,EXTERNE,15,2268.05
2345,43,2027-03-18,Excel avancé pour la finance,EXTERNE,22,2419.61
2346,120,2027-03-18,Sécurité au travail,E_LEARNING,33,264.03
2347,74,2027-03-19,Comptabilité analytique,E_LEARNING,4,275.19
2348,91,2027-03-19,Power BI et analyse de données,EXTERNE,32,2597.70
2349,44,2027-03-20,Power BI et analyse de données,INTERNE,29,285.95
2350,74,2027-03-20,Négociation commerciale,EXTERNE,20,2891.75
2351,19,2027-03-21,Excel avancé pour la finance,E_LEARNING,27,245.00
2352,104,2027-03-21,Power BI et analyse de données,EXTERNE,10,1172.78
2353,85,2027-03-22,Sécurité au travail,E_LEARNING,12,346.61
2354,8,2027-03-22,Service client de qualité,EXTERNE,32,2825.21
2355,97,2027-03-23,Gestion de projet agile,INTERNE,25,598.98
2356,112,2027-03-23,Excel avancé pour la finance,E_LEARNING,5,346.00
2357,98,2027-03-24,Excel avancé pour la finance,INTERNE,10,718.33
2358,25,2027-03-24,Comptabilité analytique,E_LEARNING,8,135.07
2359,111,2027-03-25,Excel avancé pour la finance,E_LEARNING,31,178.36
2360,50,2027-03-25,Gestion de projet agile,E_LEARNING,5,111.66
2361,106,2027-03-26,Power BI et analyse de données,E_LEARNING,4,108.09
2362,117,2027-03-26,Sécurité au travail,INTERNE,9,638.47
2363,104,2027-03-27,Comptabilité analytique,INTERNE,18,704.25
2364,44,2027-03-27,Service client de qualité,EXTERNE,11,1832.35
2365,112,2027-03-28,Power BI et analyse de données,INTERNE,25,535.12
2366,66,2027-03-28,Comptabilité analytique,INTERNE,22,699.32
2367,110,2027-03-29,Comptabilité analytique,INTERNE,5,757.53
2368,120,2027-03-29,Service client de qualité,EXTERNE,9,1219.06
2369,108,2027-03-30,Sécurité au travail,EXTERNE,8,1803.87
2370,22,2027-03-30,Excel avancé pour la finance,INTERNE,13,414.10
2371,5,2027-03-31,Négociation commerciale,E_LEARNING,16,168.29
2372,91,2027-03-31,Gestion de projet agile,EXTERNE,16,926.47
2373,75,2027-04-01,Excel avancé pour la finance,EXTERNE,22,2516.19
2374,27,2027-04-01,Gestion de projet agile,E_LEARNING,16,79.55
2375,24,2027-04-02,Comptabilité analytique,E_LEARNING,9,139.97
2376,120,2027-04-02,Sécurité au travail,INTERNE,32,447.98
2377,39,2027-04-03,Sécurité au travail,INTERNE,16,673.65
2378,42,2027-04-03,Comptabilité analytique,EXTERNE,12,2900.78
2379,120,2027-04-04,Service client de qualité,INTERNE,21,272.69
2380,35,2027-04-04,Excel avancé pour la finance,E_LEARNING,5,60.93
2381,1,2027-04-05,Service client de qualité,E_LEARNING,10,129.31
2382,83,2027-04-05,Leadership et management,EXTERNE,8,760.95
2383,7,2027-04-06,Service client de qualité,E_LEARNING,29,264.62
2384,119,2027-04-06,Négociation commerciale,E_LEARNING,13,302.86
2385,28,2027-04-07,Sécurité au travail,EXTERNE,14,1488.73
2386,113,2027-04-07,Gestion de projet agile,EXTERNE,31,1835.01
2387,111,2027-04-08,Power BI et analyse de données,INTERNE,11,539.43
2388,116,2027-04-08,Comptabilité analytique,INTERNE,27,445.32
2389,94,2027-04-09,Gestion de projet agile,EXTERNE,16,1027.88
2390,93,2027-04-09,Comptabilité analytique,INTERNE,16,544.00
2391,69,2027-04-10,Power BI et analyse de données,INTERNE,29,355.61
2392,11,2027-04-10,Excel avancé pour la finance,EXTERNE,8,1546.12
2393,76,2027-04-11,Gestion de projet agile,E_LEARNING,19,220.81
2394,42,2027-04-11,Excel avancé pour la finance,INTERNE,4,189.21
2395,57,2027-04-12,Gestion de projet agile,INTERNE,17,198.94
2396,34,2027-04-12,Power BI et analyse de données,INTERNE,10,353.88
2397,113,2027-04-13,Négociation commerciale,E_LEARNING,14,60.98
2398,13,2027-04-13,Gestion de projet agile,EXTERNE,16,2669.92
2399,14,2027-04-14,Sécurité au travail,E_LEARNING,14,157.03
2400,94,2027-04-14,Comptabilité analytique,E_LEARNING,13,145.99
2401,79,2027-04-15,Service client de qualité,INTERNE,27,302.43
2402,115,2027-04-15,Leadership et management,INTERNE,4,483.56
2403,39,2027-04-16,Négociation commerciale,INTERNE,6,656.57
2404,24,2027-04-16,Comptabilité analytique,E_LEARNING,16,250.56
2405,10,2027-04-17,Comptabilité analytique,EXTERNE,24,569.28
2406,15,2027-04-17,Power BI et analyse de données,EXTERNE,29,1547.95
2407,63,2027-04-18,Leadership et management,EXTERNE,28,1887.42
2408,41,2027-04-18,Excel avancé pour la finance,INTERNE,8,671.98
2409,10,2027-04-19,Négociation commerciale,INTERNE,7,682.24
2410,31,2027-04-19,Gestion de projet agile,INTERNE,15,718.69
2411,81,2027-04-20,Excel avancé pour la finance,INTERNE,16,776.29
2412,114,2027-04-20,Excel avancé pour la finance,INTERNE,29,885.71
2413,46,2027-04-21,Gestion de projet agile,E_LEARNING,17,116.47
2414,94,2027-04-21,Gestion de projet agile,INTERNE,6,222.16
2415,64,2027-04-22,Sécurité au travail,INTERNE,20,409.19
2416,40,2027-04-22,Power BI et analyse de données,EXTERNE,16,2913.92
2417,72,2027-04-23,Service client de qualité,INTERNE,28,338.07
2418,1,2027-04-23,Gestion de projet agile,INTERNE,29,345.36
2419,118,2027-04-24,Négociation commerciale,E_LEARNING,27,71.72
2420,3,2027-04-24,Sécurité au travail,E_LEARNING,19,123.32
2421,81,2027-04-25,Leadership et management,EXTERNE,30,2767.98
2422,110,2027-04-25,Sécurité au travail,E_LEARNING,21,264.50
2423,96,2027-04-26,Comptabilité analytique,E_LEARNING,19,100.61
2424,35,2027-04-26,Comptabilité analytique,E_LEARNING,13,69.61
2425,49,2027-04-27,Négociation commerciale,E_LEARNING,4,184.77
2426,19,2027-04-27,Gestion de projet agile,EXTERNE,15,2316.89
2427,55,2027-04-28,Leadership et management,INTERNE,17,740.95
2428,78,2027-04-28,Power BI et analyse de données,E_LEARNING,27,92.41
2429,42,2027-04-29,Service client de qualité,INTERNE,31,775.20
2430,57,2027-04-29,Gestion de projet agile,E_LEARNING,8,214.13
2431,37,2027-04-30,Sécurité au travail,E_LEARNING,16,309.74
2432,12,2027-04-30,Excel avancé pour la finance,E_LEARNING,23,90.50
2433,85,2027-05-01,Sécurité au travail,INTERNE,28,695.99
2434,38,2027-05-01,Gestion de projet agile,EXTERNE,23,630.90
2435,38,2027-05-02,Leadership et management,EXTERNE,20,990.57
2436,46,2027-05-02,Power BI et analyse de données,INTERNE,26,668.50
2437,42,2027-05-03,Excel avancé pour la finance,EXTERNE,13,1712.06
2438,57,2027-05-03,Leadership et management,E_LEARNING,33,180.48
2439,32,2027-05-04,Leadership et management,E_LEARNING,29,268.24
2440,14,2027-05-04,Service client de qualité,EXTERNE,21,1333.66
2441,107,2027-05-05,Service client de qualité,EXTERNE,14,705.04
2442,49,2027-05-05,Gestion de projet agile,E_LEARNING,10,333.20
2443,8,2027-05-06,Power BI et analyse de données,EXTERNE,29,1626.37
2444,85,2027-05-06,Comptabilité analytique,INTERNE,12,237.51
2445,118,2027-05-07,Négociation commerciale,EXTERNE,28,622.35
2446,100,2027-05-07,Sécurité au travail,E_LEARNING,14,176.22
2447,2,2027-05-08,Négociation commerciale,E_LEARNING,12,254.85
2448,63,2027-05-08,Leadership et management,EXTERNE,13,2866.58
2449,99,2027-05-09,Négociation commerciale,INTERNE,22,384.65
2450,118,2027-05-09,Leadership et management,E_LEARNING,18,285.10
2451,61,2027-05-10,Sécurité au travail,INTERNE,20,476.98
2452,86,2027-05-10,Service client de qualité,INTERNE,18,602.45
2453,87,2027-05-11,Sécurité au travail,E_LEARNING,28,313.27
2454,116,2027-05-11,Excel avancé pour la finance,INTERNE,28,741.02
2455,71,2027-05-12,Comptabilité analytique,EXTERNE,22,2089.95
2456,36,2027-05-12,Négociation commerciale,EXTERNE,28,1403.21
2457,46,2027-05-13,Négociation commerciale,E_LEARNING,10,154.31
2458,6,2027-05-13,Comptabilité analytique,INTERNE,19,163.55
2459,106,2027-05-14,Leadership et management,INTERNE,17,639.16
2460,3,2027-05-14,Sécurité au travail,INTERNE,28,726.04
2461,59,2027-05-15,Négociation commerciale,INTERNE,17,486.74
2462,5,2027-05-15,Service client de qualité,E_LEARNING,18,315.90
2463,112,2027-05-16,Leadership et management,INTERNE,7,803.17
2464,8,2027-05-16,Leadership et management,E_LEARNING,31,74.12
2465,74,2027-05-17,Leadership et management,E_LEARNING,19,343.83
2466,46,2027-05-17,Gestion de projet agile,E_LEARNING,23,94.97
2467,93,2027-05-18,Gestion de projet agile,EXTERNE,17,702.73
2468,4,2027-05-18,Sécurité au travail,E_LEARNING,12,105.93
2469,14,2027-05-19,Comptabilité analytique,INTERNE,25,315.92
2470,28,2027-05-19,Excel avancé pour la finance,EXTERNE,9,2490.35
2471,51,2027-05-20,Power BI et analyse de données,E_LEARNING,13,266.00
2472,78,2027-05-20,Sécurité au travail,INTERNE,33,519.87
2473,87,2027-05-21,Négociation commerciale,INTERNE,21,247.07
2474,17,2027-05-21,Power BI et analyse de données,INTERNE,30,599.45
2475,59,2027-05-22,Power BI et analyse de données,EXTERNE,5,961.53
2476,95,2027-05-22,Service client de qualité,EXTERNE,30,1992.71
2477,39,2027-05-23,Excel avancé pour la finance,E_LEARNING,27,300.69
2478,98,2027-05-23,Power BI et analyse de données,EXTERNE,30,1723.16
2479,97,2027-05-24,Power BI et analyse de données,EXTERNE,8,2004.11
2480,72,2027-05-24,Leadership et management,INTERNE,9,525.00
2481,8,2027-05-25,Power BI et analyse de données,E_LEARNING,24,166.04
2482,102,2027-05-25,Comptabilité analytique,INTERNE,26,452.15
2483,110,2027-05-26,Sécurité au travail,INTERNE,19,321.17
2484,98,2027-05-26,Gestion de projet agile,INTERNE,4,752.03
2485,6,2027-05-27,Comptabilité analytique,E_LEARNING,24,349.21
2486,112,2027-05-27,Sécurité au travail,EXTERNE,12,713.94
2487,70,2027-05-28,Sécurité au travail,EXTERNE,10,2649.06
2488,75,2027-05-28,Gestion de projet agile,EXTERNE,5,880.39
2489,69,2027-05-29,Leadership et management,EXTERNE,5,1849.22
2490,64,2027-05-29,Service client de qualité,INTERNE,33,150.64
2491,43,2027-05-30,Comptabilité analytique,EXTERNE,20,1069.11
2492,54,2027-05-30,Sécurité au travail,EXTERNE,13,1484.36
2493,4,2027-05-31,Comptabilité analytique,E_LEARNING,32,185.68
2494,48,2027-05-31,Négociation commerciale,EXTERNE,22,1525.31
2495,24,2027-06-01,Leadership et management,E_LEARNING,25,60.66
2496,120,2027-06-01,Power BI et analyse de données,E_LEARNING,8,272.65
2497,28,2027-06-02,Négociation commerciale,E_LEARNING,33,75.34
2498,55,2027-06-02,Gestion de projet agile,E_LEARNING,11,118.94
2499,54,2027-06-03,Sécurité au travail,EXTERNE,13,1578.39
2500,23,2027-06-03,Gestion de projet agile,EXTERNE,25,1526.18
2501,105,2027-06-04,Négociation commerciale,INTERNE,12,601.79
2502,38,2027-06-04,Sécurité au travail,EXTERNE,31,1568.71
2503,48,2027-06-05,Power BI et analyse de données,E_LEARNING,23,86.96
2504,85,2027-06-05,Gestion de projet agile,INTERNE,33,771.68
2505,30,2027-06-06,Comptabilité analytique,E_LEARNING,26,192.35
2506,12,2027-06-06,Excel avancé pour la finance,INTERNE,4,809.68
2507,52,2027-06-07,Leadership et management,EXTERNE,13,893.28
2508,97,2027-06-07,Power BI et analyse de données,EXTERNE,7,1673.66
2509,4,2027-06-08,Service client de qualité,E_LEARNING,28,120.46
2510,90,2027-06-08,Comptabilité analytique,INTERNE,9,367.72
2511,19,2027-06-09,Power BI et analyse de données,E_LEARNING,19,212.39
2512,16,2027-06-09,Gestion de projet agile,INTERNE,10,192.60
2513,114,2027-06-10,Leadership et management,EXTERNE,19,985.36
2514,48,2027-06-10,Comptabilité analytique,EXTERNE,25,1093.85
2515,6,2027-06-11,Sécurité au travail,EXTERNE,18,979.98
2516,64,2027-06-11,Gestion de projet agile,INTERNE,13,475.38
2517,50,2027-06-12,Excel avancé pour la finance,EXTERNE,13,1625.27
2518,33,2027-06-12,Leadership et management,E_LEARNING,30,316.71
2519,96,2027-06-13,Leadership et management,INTERNE,7,848.50
2520,40,2027-06-13,Leadership et management,E_LEARNING,12,56.18
2521,26,2027-06-14,Power BI et analyse de données,E_LEARNING,21,52.32
2522,34,2027-06-14,Négociation commerciale,EXTERNE,23,1522.74
2523,13,2027-06-15,Leadership et management,INTERNE,4,529.94
2524,77,2027-06-15,Négociation commerciale,EXTERNE,27,1236.72
2525,11,2027-06-16,Sécurité au travail,EXTERNE,24,680.48
2526,34,2027-06-16,Excel avancé pour la finance,INTERNE,28,799.38
2527,110,2027-06-17,Excel avancé pour la finance,E_LEARNING,9,332.54
2528,16,2027-06-17,Gestion de projet agile,E_LEARNING,32,259.90
2529,80,2027-06-18,Excel avancé pour la finance,INTERNE,23,218.65
2530,90,2027-06-18,Leadership et management,INTERNE,12,688.14
2531,98,2027-06-19,Comptabilité analytique,E_LEARNING,20,153.76
2532,5,2027-06-19,Gestion de projet agile,INTERNE,31,509.41
2533,100,2027-06-20,Gestion de projet agile,EXTERNE,14,2484.99
2534,112,2027-06-20,Service client de qualité,INTERNE,30,728.54
2535,36,2027-06-21,Gestion de projet agile,INTERNE,10,845.29
2536,2,2027-06-21,Power BI et analyse de données,INTERNE,22,261.86
2537,23,2027-06-22,Excel avancé pour la finance,INTERNE,17,141.21
2538,104,2027-06-22,Leadership et management,INTERNE,18,749.73
2539,77,2027-06-23,Comptabilité analytique,E_LEARNING,26,178.31
2540,102,2027-06-23,Leadership et management,E_LEARNING,10,203.06
2541,103,2027-06-24,Excel avancé pour la finance,E_LEARNING,15,239.51
2542,116,2027-06-24,Gestion de projet agile,E_LEARNING,20,280.15
2543,24,2027-06-25,Négociation commerciale,E_LEARNING,14,71.63
2544,39,2027-06-25,Négociation commerciale,EXTERNE,20,2808.70
2545,118,2027-06-26,Gestion de projet agile,INTERNE,31,589.66
2546,39,2027-06-26,Comptabilité analytique,E_LEARNING,26,169.82
2547,86,2027-06-27,Gestion de projet agile,EXTERNE,12,1469.24
2548,12,2027-06-27,Leadership et management,INTERNE,13,738.81
2549,9,2027-06-28,Gestion de projet agile,E_LEARNING,13,231.40
2550,12,2027-06-28,Excel avancé pour la finance,E_LEARNING,16,303.37
2551,115,2027-06-29,Power BI et analyse de données,INTERNE,25,744.48
2552,101,2027-06-29,Power BI et analyse de données,E_LEARNING,9,56.46
2553,69,2027-06-30,Leadership et management,E_LEARNING,26,56.51
2554,109,2027-06-30,Service client de qualité,EXTERNE,11,2408.16
2555,3,2027-07-01,Excel avancé pour la finance,E_LEARNING,25,213.52
2556,64,2027-07-01,Sécurité au travail,INTERNE,8,513.40
2557,11,2027-07-02,Leadership et management,E_LEARNING,18,277.29
2558,37,2027-07-02,Leadership et management,INTERNE,19,836.94
2559,2,2027-07-03,Service client de qualité,INTERNE,22,600.07
2560,28,2027-07-03,Service client de qualité,INTERNE,9,223.31
2561,27,2027-07-04,Sécurité au travail,EXTERNE,21,1633.96
2562,61,2027-07-04,Power BI et analyse de données,INTERNE,30,565.03
2563,33,2027-07-05,Power BI et analyse de données,EXTERNE,22,928.07
2564,3,2027-07-05,Comptabilité analytique,EXTERNE,21,1269.25
2565,96,2027-07-06,Comptabilité analytique,INTERNE,32,301.25
2566,54,2027-07-06,Excel avancé pour la finance,EXTERNE,7,1216.81
2567,5,2027-07-07,Service client de qualité,EXTERNE,31,2461.89
2568,24,2027-07-07,Service client de qualité,EXTERNE,31,2599.93
2569,59,2027-07-08,Leadership et management,E_LEARNING,9,129.77
2570,99,2027-07-08,Excel avancé pour la finance,INTERNE,18,178.74
2571,12,2027-07-09,Service client de qualité,INTERNE,11,549.26
2572,11,2027-07-09,Sécurité au travail,E_LEARNING,9,169.81
2573,59,2027-07-10,Gestion de projet agile,INTERNE,32,571.95
2574,9,2027-07-10,Gestion de projet agile,EXTERNE,29,792.36
2575,2,2027-07-11,Sécurité au travail,E_LEARNING,13,90.94
2576,88,2027-07-11,Négociation commerciale,INTERNE,31,782.51
2577,61,2027-07-12,Power BI et analyse de données,E_LEARNING,29,115.15
2578,62,2027-07-12,Excel avancé pour la finance,E_LEARNING,16,51.93
2579,93,2027-07-13,Comptabilité analytique,E_LEARNING,23,260.52
2580,73,2027-07-13,Comptabilité analytique,E_LEARNING,15,193.90
2581,24,2027-07-14,Leadership et management,EXTERNE,13,2915.34
2582,108,2027-07-14,Leadership et management,EXTERNE,10,1742.75
2583,103,2027-07-15,Power BI et analyse de données,E_LEARNING,5,185.67
2584,13,2027-07-15,Service client de qualité,INTERNE,9,312.82
2585,97,2027-07-16,Gestion de projet agile,INTERNE,25,499.54
2586,48,2027-07-16,Leadership et management,EXTERNE,12,518.42
2587,24,2027-07-17,Excel avancé pour la finance,E_LEARNING,27,202.99
2588,28,2027-07-17,Sécurité au travail,EXTERNE,14,1490.70
2589,113,2027-07-18,Gestion de projet agile,EXTERNE,8,1976.62
2590,57,2027-07-18,Sécurité au travail,EXTERNE,17,2781.31
2591,30,2027-07-19,Gestion de projet agile,EXTERNE,7,1609.91
2592,104,2027-07-19,Power BI et analyse de données,E_LEARNING,15,80.75
2593,48,2027-07-20,Excel avancé pour la finance,EXTERNE,19,1269.30
2594,118,2027-07-20,Négociation commerciale,E_LEARNING,26,343.10
2595,74,2027-07-21,Comptabilité analytique,INTERNE,26,358.14
2596,39,2027-07-21,Leadership et management,EXTERNE,4,1806.64
2597,70,2027-07-22,Négociation commerciale,INTERNE,16,508.47
2598,32,2027-07-22,Leadership et management,E_LEARNING,13,86.02
2599,84,2027-07-23,Sécurité au travail,INTERNE,29,117.30
2600,62,2027-07-23,Négociation commerciale,EXTERNE,13,2297.89
2601,76,2027-07-24,Excel avancé pour la finance,E_LEARNING,7,199.38
2602,22,2027-07-24,Sécurité au travail,EXTERNE,33,2183.45
2603,46,2027-07-25,Leadership et management,E_LEARNING,21,122.14
2604,51,2027-07-25,Service client de qualité,EXTERNE,26,586.83
2605,112,2027-07-26,Négociation commerciale,EXTERNE,8,2499.12
2606,72,2027-07-26,Leadership et management,EXTERNE,30,596.03
2607,65,2027-07-27,Power BI et analyse de données,EXTERNE,29,1362.68
2608,16,2027-07-27,Gestion de projet agile,EXTERNE,20,2120.57
2609,77,2027-07-28,Power BI et analyse de données,INTERNE,29,327.39
2610,106,2027-07-28,Excel avancé pour la finance,EXTERNE,27,2341.21
2611,35,2027-07-29,Leadership et management,INTERNE,15,296.51
2612,15,2027-07-29,Négociation commerciale,E_LEARNING,11,153.40
2613,117,2027-07-30,Leadership et management,E_LEARNING,17,256.74
2614,13,2027-07-30,Excel avancé pour la finance,EXTERNE,27,2347.66
2615,47,2027-07-31,Power BI et analyse de données,E_LEARNING,26,246.53
2616,1,2027-07-31,Power BI et analyse de données,INTERNE,20,630.97
2617,82,2027-08-01,Excel avancé pour la finance,EXTERNE,33,2464.30
2618,117,2027-08-01,Service client de qualité,EXTERNE,11,2132.02
2619,59,2027-08-02,Négociation commerciale,EXTERNE,15,2902.96
