paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
3422,96,2027,1,3770.09,0.00,725.32,339.31,2705.46
3423,97,2027,1,2881.75,165.92,468.32,259.36,2154.07
3424,98,2027,1,2356.69,130.96,486.36,212.10,1658.23
3425,99,2027,1,2381.30,324.21,409.59,214.32,1757.39
3426,101,2027,1,927.84,0.00,204.07,83.51,640.26
3427,102,2027,1,2807.75,0.00,648.00,252.70,1907.05
3428,103,2027,1,1696.62,162.05,185.31,152.70,1358.61
3429,104,2027,1,1163.23,0.00,254.64,104.69,803.90
3430,106,2027,1,1132.72,126.99,182.99,101.94,847.79
3431,107,2027,1,4000.17,396.41,652.87,360.02,2987.28
3432,108,2027,1,989.90,82.29,193.18,89.09,707.63
3433,109,2027,1,883.23,136.83,137.18,79.49,666.56
3434,111,2027,1,1970.85,0.00,427.97,177.38,1365.50
3435,112,2027,1,2813.90,319.31,484.95,253.25,2075.70
3436,113,2027,1,3131.55,458.41,545.92,281.84,2303.79
3437,114,2027,1,1610.79,0.00,342.97,144.97,1122.85
3438,116,2027,1,1409.01,211.44,216.44,126.81,1065.76
3439,117,2027,1,606.93,0.00,79.49,54.62,472.82
3440,118,2027,1,912.90,0.00,187.99,82.16,642.75
3441,119,2027,1,2776.48,327.84,523.16,249.88,2003.44
3442,1,2027,2,1006.47,0.00,188.31,90.58,727.58
3443,2,2027,2,1402.28,0.00,293.19,126.21,982.88
3444,3,2027,2,2980.98,363.06,697.13,268.29,2015.56
3445,4,2027,2,3916.83,553.69,836.02,352.51,2728.30
3446,6,2027,2,1908.30,135.19,307.78,171.75,1428.77
3447,7,2027,2,3418.86,323.63,477.75,307.70,2633.41
3448,8,2027,2,3048.80,0.00,475.39,274.39,2299.02
3449,9,2027,2,1109.60,0.00,227.38,99.86,782.36
3450,11,2027,2,1363.43,0.00,327.51,122.71,913.21
3451,12,2027,2,752.41,80.41,115.94,67.72,568.75
3452,13,2027,2,1068.10,174.44,204.53,96.13,767.44
3453,14,2027,2,2979.04,0.00,699.92,268.11,2011.01
3454,16,2027,2,1737.42,0.00,331.16,156.37,1249.89
3455,17,2027,2,1587.37,153.32,249.74,142.86,1194.77
3456,18,2027,2,4264.98,580.35,596.40,383.85,3284.73
3457,19,2027,2,972.94,0.00,110.73,87.56,774.65
3458,21,2027,2,828.88,77.97,84.55,74.60,669.73
3459,22,2027,2,2018.25,317.28,377.66,181.64,1458.95
3460,23,2027,2,1553.04,0.00,184.47,139.77,1228.80
3461,24,2027,2,1193.36,0.00,146.51,107.40,939.45
3462,26,2027,2,1157.25,162.76,195.71,104.15,857.39
3463,27,2027,2,1722.74,0.00,371.54,155.05,1196.15
3464,28,2027,2,1758.14,196.30,236.99,158.23,1362.92
3465,31,2027,2,1326.57,152.86,279.13,119.39,928.05
3466,32,2027,2,1640.31,0.00,205.92,147.63,1286.76
3467,33,2027,2,2024.07,250.84,255.97,182.17,1585.93
3468,34,2027,2,1280.71,0.00,269.30,115.26,896.15
3469,36,2027,2,1844.05,178.30,281.18,165.96,1396.91
3470,37,2027,2,1205.76,200.07,145.74,108.52,951.50
3471,38,2027,2,4417.86,308.71,896.78,397.61,3123.47
3472,39,2027,2,1725.97,210.44,216.77,155.34,1353.86
3473,41,2027,2,2562.90,0.00,589.82,230.66,1742.42
3474,42,2027,2,2918.24,0.00,707.04,262.64,1948.56
3475,43,2027,2,2707.67,205.53,610.08,243.69,1853.90
3476,44,2027,2,1544.69,107.51,206.35,139.02,1199.32
3477,46,2027,2,2417.86,252.74,370.35,217.61,1829.90
3478,47,2027,2,871.17,56.07,128.03,78.41,664.73
3479,48,2027,2,2364.36,0.00,239.86,212.79,1911.71
3480,49,2027,2,1172.78,111.25,185.91,105.55,881.32
3481,51,2027,2,4650.03,285.85,1129.28,418.50,3102.25
3482,52,2027,2,2427.61,241.14,481.00,218.48,1728.13
3483,53,2027,2,1706.22,0.00,263.87,153.56,1288.79
3484,54,2027,2,4386.92,229.23,632.68,394.82,3359.42
3485,56,2027,2,2886.76,472.74,612.16,259.81,2014.79
3486,57,2027,2,2212.54,333.99,488.06,199.13,1525.35
3487,58,2027,2,1195.43,187.48,145.06,107.59,942.78
3488,59,2027,2,1146.93,131.52,231.12,103.22,812.59
3489,61,2027,2,738.43,118.07,106.87,66.46,565.10
3490,62,2027,2,1113.54,127.18,208.06,100.22,805.26
3491,63,2027,2,968.43,0.00,219.33,87.16,661.94
3492,64,2027,2,746.59,0.00,165.34,67.19,514.06
3493,66,2027,2,938.51,0.00,205.95,84.47,648.09
3494,67,2027,2,1278.27,0.00,289.36,115.04,873.87
3495,68,2027,2,1382.38,206.87,299.80,124.41,958.17
3496,69,2027,2,1634.40,189.78,306.73,147.10,1180.57
3497,71,2027,2,4036.94,0.00,840.58,363.32,2833.04
3498,72,2027,2,1356.07,142.19,149.99,122.05,1084.03
3499,74,2027,2,1639.94,0.00,371.11,147.59,1121.24
3500,76,2027,2,969.41,0.00,149.40,87.25,732.76
3501,77,2027,2,1522.11,0.00,215.52,136.99,1169.60
3502,78,2027,2,1019.06,51.53,162.51,91.72,764.83
3503,81,2027,2,1075.94,106.15,144.76,96.83,834.35
3504,82,2027,2,1816.57,115.98,377.66,163.49,1275.42
3505,83,2027,2,1077.83,0.00,108.56,97.00,872.27
3506,84,2027,2,1042.10,0.00,200.76,93.79,747.55
3507,86,2027,2,3981.91,0.00,811.74,358.37,2811.80
3508,87,2027,2,1597.58,0.00,302.65,143.78,1151.15
3509,88,2027,2,2296.33,139.47,490.34,206.67,1599.32
3510,89,2027,2,1869.15,134.77,313.19,168.22,1387.74
3511,91,2027,2,1631.67,107.61,308.52,146.85,1176.30
3512,92,2027,2,4472.87,215.85,683.20,402.56,3387.11
3513,93,2027,2,1609.39,209.69,183.82,144.85,1280.72
3514,94,2027,2,1796.71,110.67,203.41,161.70,1431.60
3515,96,2027,2,3770.09,0.00,588.50,339.31,2842.28
3516,97,2027,2,2979.17,263.34,344.59,268.13,2366.45
3517,98,2027,2,2537.81,312.08,352.12,228.40,1957.29
3518,99,2027,2,2364.11,307.02,536.51,212.77,1614.83
3519,101,2027,2,927.84,0.00,189.23,83.51,655.10
3520,102,2027,2,3179.79,372.04,591.17,286.18,2302.44
3521,103,2027,2,1534.57,0.00,234.11,138.11,1162.35
3522,104,2027,2,1163.23,0.00,204.05,104.69,854.49
3523,106,2027,2,1005.73,0.00,160.78,90.52,754.43
3524,107,2027,2,3815.12,211.36,916.80,343.36,2554.96
3525,108,2027,2,1050.10,142.49,113.67,94.51,841.92
3526,109,2027,2,746.40,0.00,131.70,67.18,547.52
3527,111,2027,2,1970.85,0.00,252.56,177.38,1540.91
3528,112,2027,2,2985.52,490.93,463.52,268.70,2253.30
3529,113,2027,2,2976.92,303.78,477.99,267.92,2231.01
3530,114,2027,2,1816.70,205.91,278.74,163.50,1374.46
3531,116,2027,2,1197.57,0.00,129.44,107.78,960.35
3532,117,2027,2,711.80,104.87,103.71,64.06,544.03
3533,118,2027,2,912.90,0.00,149.39,82.16,681.35
3534,119,2027,2,2688.59,239.95,609.24,241.97,1837.38
3535,1,2027,3,1006.47,0.00,216.73,90.58,699.16
3536,2,2027,3,1402.28,0.00,143.06,126.21,1133.01
3537,3,2027,3,2880.70,262.78,311.16,259.26,2310.28
3538,4,2027,3,3363.14,0.00,405.87,302.68,2654.59
3539,6,2027,3,1898.71,125.60,464.15,170.88,1263.68
3540,7,2027,3,3297.74,202.51,487.60,296.80,2513.34
3541,8,2027,3,3048.80,0.00,522.95,274.39,2251.46
3542,9,2027,3,1196.47,86.87,186.31,107.68,902.48
3543,11,2027,3,1363.43,0.00,206.45,122.71,1034.27
3544,12,2027,3,722.72,50.72,108.08,65.04,549.60
3545,13,2027,3,893.66,0.00,185.78,80.43,627.45
3546,14,2027,3,2979.04,0.00,607.59,268.11,2103.34
3547,16,2027,3,2005.22,267.80,383.15,180.47,1441.60
3548,17,2027,3,1708.92,274.87,392.06,153.80,1163.06
3549,18,2027,3,4319.08,634.45,840.79,388.72,3089.57
3550,19,2027,3,1118.78,145.84,144.46,100.69,873.63
3551,21,2027,3,820.24,69.33,142.56,73.82,603.86
3552,22,2027,3,1937.21,236.24,229.05,174.35,1533.81
3553,23,2027,3,1813.88,260.84,301.44,163.25,1349.19
3554,24,2027,3,1416.14,222.78,144.81,127.45,1143.88
3555,26,2027,3,1143.14,148.65,164.16,102.88,876.10
3556,27,2027,3,1924.72,201.98,437.67,173.22,1313.83
3557,28,2027,3,1864.75,302.91,212.69,167.83,1484.23
3558,31,2027,3,1349.83,176.12,249.65,121.48,978.70
3559,32,2027,3,1833.86,193.55,396.60,165.05,1272.21
3560,33,2027,3,1929.17,155.94,400.64,173.63,1354.90
3561,34,2027,3,1536.45,255.74,268.58,138.28,1129.59
3562,36,2027,3,1749.81,84.06,310.39,157.48,1281.94
3563,37,2027,3,1101.73,96.04,243.36,99.16,759.21
3564,38,2027,3,4109.15,0.00,522.44,369.82,3216.89
3565,39,2027,3,1633.22,117.69,233.29,146.99,1252.94
3566,41,2027,3,2890.00,327.10,706.46,260.10,1923.44
3567,42,2027,3,2918.24,0.00,477.13,262.64,2178.47
3568,43,2027,3,2502.14,0.00,391.42,225.19,1885.53
3569,44,2027,3,1581.96,144.78,160.83,142.38,1278.75
3570,46,2027,3,2165.12,0.00,272.00,194.86,1698.26
3571,47,2027,3,873.69,58.59,157.41,78.63,637.65
3572,48,2027,3,2364.36,0.00,438.26,212.79,1713.31
3573,49,2027,3,1061.53,0.00,106.59,95.54,859.40
3574,51,2027,3,5191.43,827.25,1211.16,467.23,3513.04
3575,52,2027,3,2491.01,304.54,256.36,224.19,2010.46
3576,53,2027,3,1706.22,0.00,298.30,153.56,1254.36
3577,54,2027,3,4555.02,397.33,1028.48,409.95,3116.59
3578,56,2027,3,2414.02,0.00,564.65,217.26,1632.11
3579,57,2027,3,2089.16,210.61,276.32,188.02,1624.82
3580,58,2027,3,1137.09,129.14,131.52,102.34,903.23
3581,59,2027,3,1140.06,124.65,207.43,102.61,830.02
3582,61,2027,3,620.36,0.00,131.17,55.83,433.36
3583,62,2027,3,1065.02,78.66,160.07,95.85,809.10
3584,63,2027,3,968.43,0.00,155.36,87.16,725.91
3585,64,2027,3,855.15,108.56,197.57,76.96,580.62
3586,66,2027,3,1080.86,142.35,109.71,97.28,873.87
3587,67,2027,3,1278.27,0.00,138.06,115.04,1025.17
3588,68,2027,3,1175.51,0.00,280.35,105.80,789.36
3589,69,2027,3,1530.43,85.81,248.03,137.74,1144.66
3590,71,2027,3,4337.32,300.38,545.10,390.36,3401.86
3591,72,2027,3,1333.77,119.89,237.88,120.04,975.85
3592,74,2027,3,1873.19,233.25,233.75,168.59,1470.85
3593,76,2027,3,1077.87,108.46,126.85,97.01,854.01
3594,77,2027,3,1690.61,168.50,414.63,152.15,1123.83
3595,78,2027,3,1049.83,82.30,149.95,94.48,805.40
3596,81,2027,3,1131.16,161.37,231.91,101.80,797.45
3597,82,2027,3,1700.59,0.00,365.00,153.05,1182.54
3598,83,2027,3,1077.83,0.00,143.10,97.00,837.73
3599,84,2027,3,1042.10,0.00,146.76,93.79,801.55
3600,86,2027,3,4304.27,322.36,829.44,387.38,3087.45
3601,87,2027,3,1797.49,199.91,204.43,161.77,1431.29
3602,88,2027,3,2426.62,269.76,474.62,218.40,1733.60
3603,89,2027,3,1954.52,220.14,344.82,175.91,1433.79
3604,91,2027,3,1524.06,0.00,270.25,137.17,1116.64
3605,92,2027,3,4603.36,346.34,730.99,414.30,3458.07
3606,93,2027,3,1399.70,0.00,242.28,125.97,1031.45
3607,94,2027,3,1955.22,269.18,295.06,175.97,1484.19
3608,96,2027,3,4241.94,471.85,1056.48,381.77,2803.69
3609,97,2027,3,2992.47,276.64,448.56,269.32,2274.59
3610,98,2027,3,2381.00,155.27,517.03,214.29,1649.68
3611,99,2027,3,2223.25,166.16,388.08,200.09,1635.08
3612,101,2027,3,1093.49,165.65,220.15,98.41,774.93
3613,102,2027,3,2951.80,144.05,570.74,265.66,2115.40
3614,103,2027,3,1534.57,0.00,282.67,138.11,1113.79
3615,104,2027,3,1232.57,69.34,247.40,110.93,874.24
3616,106,2027,3,1005.73,0.00,223.01,90.52,692.20
3617,107,2027,3,3987.93,384.17,518.11,358.91,3110.91
3618,108,2027,3,1052.07,144.46,111.99,94.69,845.39
3619,109,2027,3,746.40,0.00,78.00,67.18,601.22
3620,111,2027,3,1970.85,0.00,251.05,177.38,1542.42
3621,112,2027,3,2693.73,199.14,570.96,242.44,1880.33
3622,113,2027,3,2673.14,0.00,442.82,240.58,1989.74
3623,114,2027,3,1836.02,225.23,361.77,165.24,1309.01
3624,116,2027,3,1302.47,104.90,313.55,117.22,871.70
3625,117,2027,3,717.59,110.66,135.54,64.58,517.47
3626,118,2027,3,912.90,0.00,201.29,82.16,629.45
3627,119,2027,3,2448.64,0.00,586.34,220.38,1641.92
3628,1,2027,4,1122.42,115.95,253.53,101.02,767.87
3629,2,2027,4,1670.51,268.23,175.49,150.35,1344.67
3630,3,2027,4,2989.56,371.64,315.49,269.06,2405.01
3631,4,2027,4,3841.49,478.35,406.73,345.73,3089.03
3632,6,2027,4,2031.64,258.53,245.73,182.85,1603.06
3633,7,2027,4,3478.85,383.62,409.17,313.10,2756.58
3634,8,2027,4,3048.80,0.00,391.66,274.39,2382.75
3635,9,2027,4,1256.34,146.74,289.76,113.07,853.51
3636,11,2027,4,1623.03,259.60,296.40,146.07,1180.56
3637,12,2027,4,713.40,41.40,130.11,64.21,519.08
3638,13,2027,4,1061.76,168.10,116.12,95.56,850.08
3639,14,2027,4,3379.78,400.74,422.58,304.18,2653.02
3640,16,2027,4,1737.42,0.00,230.92,156.37,1350.13
3641,17,2027,4,1649.22,215.17,248.95,148.43,1251.84
3642,18,2027,4,4127.56,442.93,566.39,371.48,3189.69
3643,19,2027,4,1085.53,112.59,219.48,97.70,768.35
3644,21,2027,4,750.91,0.00,121.83,67.58,561.50
3645,22,2027,4,1977.96,276.99,305.53,178.02,1494.41
3646,23,2027,4,1794.88,241.84,407.66,161.54,1225.68
3647,24,2027,4,1193.36,0.00,132.39,107.40,953.57
3648,26,2027,4,1157.37,162.88,255.74,104.16,797.47
3649,27,2027,4,1902.59,179.85,345.53,171.23,1385.83
3650,28,2027,4,1764.05,202.21,375.32,158.76,1229.97
3651,31,2027,4,1173.71,0.00,221.46,105.63,846.62
3652,32,2027,4,1837.53,197.22,458.25,165.38,1213.90
3653,33,2027,4,2097.58,324.35,431.99,188.78,1476.81
3654,34,2027,4,1392.25,111.54,268.01,125.30,998.94
3655,36,2027,4,1963.26,297.51,273.60,176.69,1512.97
3656,37,2027,4,1193.58,187.89,180.48,107.42,905.68
3657,38,2027,4,4824.48,715.33,645.45,434.20,3744.83
3658,39,2027,4,1715.73,200.20,378.19,154.42,1183.12
3659,41,2027,4,2865.02,302.12,349.28,257.85,2257.89
3660,42,2027,4,3250.37,332.13,329.36,292.53,2628.48
3661,43,2027,4,2932.67,430.53,629.61,263.94,2039.12
3662,44,2027,4,1641.54,204.36,392.68,147.74,1101.12
3663,46,2027,4,2337.94,172.82,445.68,210.41,1681.85
3664,47,2027,4,893.75,78.65,126.39,80.44,686.92
3665,48,2027,4,2633.72,269.36,570.78,237.03,1825.91
3666,49,2027,4,1230.27,168.74,269.82,110.72,849.73
3667,51,2027,4,4977.63,613.45,964.26,447.99,3565.38
3668,52,2027,4,2186.47,0.00,444.63,196.78,1545.06
3669,53,2027,4,1911.43,205.21,426.53,172.03,1312.87
3670,54,2027,4,4387.16,229.47,487.75,394.84,3504.57
3671,56,2027,4,2414.02,0.00,284.85,217.26,1911.91
3672,57,2027,4,2144.15,265.60,428.19,192.97,1522.99
3673,58,2027,4,1131.58,123.63,271.83,101.84,757.91
3674,59,2027,4,1015.41,0.00,147.31,91.39,776.71
3675,61,2027,4,678.97,58.61,166.05,61.11,451.81
3676,62,2027,4,1147.33,160.97,284.38,103.26,759.69
3677,63,2027,4,1070.07,101.64,241.45,96.31,732.31
3678,64,2027,4,746.59,0.00,179.04,67.19,500.36
3679,66,2027,4,1009.42,70.91,202.70,90.85,715.87
3680,67,2027,4,1386.04,107.77,262.66,124.74,998.64
3681,68,2027,4,1175.51,0.00,240.38,105.80,829.33
3682,69,2027,4,1704.28,259.66,311.53,153.39,1239.36
3683,71,2027,4,4036.94,0.00,505.68,363.32,3167.94
3684,72,2027,4,1316.91,103.03,155.36,118.52,1043.03
3685,74,2027,4,1758.57,118.63,186.28,158.27,1414.02
3686,76,2027,4,1110.28,140.87,265.04,99.93,745.31
3687,77,2027,4,1783.99,261.88,423.38,160.56,1200.05
3688,78,2027,4,967.53,0.00,232.53,87.08,647.92
3689,81,2027,4,969.79,0.00,175.03,87.28,707.48
3690,82,2027,4,1983.01,282.42,269.41,178.47,1535.13
3691,83,2027,4,1237.13,159.30,242.21,111.34,883.58
3692,84,2027,4,1042.10,0.00,146.06,93.79,802.25
3693,86,2027,4,4383.80,401.89,972.34,394.54,3016.92
3694,87,2027,4,1597.58,0.00,344.65,143.78,1109.15
3695,88,2027,4,2378.29,221.43,436.17,214.05,1728.07
3696,89,2027,4,2072.16,337.78,407.85,186.49,1477.82
3697,91,2027,4,1524.06,0.00,318.22,137.17,1068.67
3698,92,2027,4,5090.01,832.99,1247.72,458.10,3384.19
3699,93,2027,4,1620.58,220.88,361.55,145.85,1113.18
3700,94,2027,4,1839.69,153.65,330.03,165.57,1344.09
3701,96,2027,4,4259.04,488.95,544.02,383.31,3331.71
3702,97,2027,4,2715.83,0.00,311.63,244.42,2159.78
3703,98,2027,4,2405.01,179.28,427.77,216.45,1760.79
3704,99,2027,4,2272.86,215.77,525.86,204.56,1542.44
3705,101,2027,4,927.84,0.00,200.98,83.51,643.35
3706,102,2027,4,2807.75,0.00,655.00,252.70,1900.05
3707,103,2027,4,1534.57,0.00,357.36,138.11,1039.10
3708,104,2027,4,1366.87,203.64,274.87,123.02,968.98
3709,106,2027,4,1104.46,98.73,276.09,99.40,728.97
3710,107,2027,4,3603.76,0.00,457.57,324.34,2821.85
3711,108,2027,4,1009.82,102.21,209.01,90.88,709.93
3712,109,2027,4,746.40,0.00,122.52,67.18,556.70
3713,111,2027,4,1970.85,0.00,406.02,177.38,1387.45
3714,112,2027,4,2836.26,341.67,317.13,255.26,2263.87
3715,113,2027,4,2821.39,148.25,374.55,253.93,2192.91
3716,114,2027,4,1753.67,142.88,265.37,157.83,1330.47
3717,116,2027,4,1375.52,177.95,235.78,123.80,1015.94
3718,117,2027,4,693.22,86.29,157.40,62.39,473.43
3719,118,2027,4,1015.71,102.81,240.54,91.41,683.76
3720,119,2027,4,2448.64,0.00,540.58,220.38,1687.68
3721,1,2027,5,1006.47,0.00,113.91,90.58,801.98
3722,2,2027,5,1402.28,0.00,229.27,126.21,1046.80
3723,3,2027,5,2847.74,229.82,347.37,256.30,2244.07
3724,4,2027,5,3755.75,392.61,541.14,338.02,2876.59
3725,6,2027,5,1773.11,0.00,387.92,159.58,1225.61
3726,7,2027,5,3435.78,340.55,516.40,309.22,2610.16
3727,8,2027,5,3372.75,323.95,563.18,303.55,2506.02
3728,9,2027,5,1109.60,0.00,143.94,99.86,865.80
3729,11,2027,5,1584.14,220.71,330.71,142.57,1110.86
3730,12,2027,5,782.61,110.61,155.33,70.43,556.85
3731,13,2027,5,1070.05,176.39,258.12,96.30,715.63
3732,14,2027,5,3563.54,584.50,673.86,320.72,2568.96
3733,16,2027,5,1737.42,0.00,290.29,156.37,1290.76
3734,17,2027,5,1434.05,0.00,175.89,129.06,1129.10
3735,18,2027,5,4335.43,650.80,981.47,390.19,2963.77
3736,19,2027,5,1149.09,176.15,171.35,103.42,874.32
3737,21,2027,5,750.91,0.00,86.29,67.58,597.04
3738,22,2027,5,2026.40,325.43,313.99,182.38,1530.03
3739,23,2027,5,1553.04,0.00,371.40,139.77,1041.87
3740,24,2027,5,1311.70,118.34,283.17,118.05,910.48
3741,26,2027,5,1056.00,61.51,225.53,95.04,735.43
3742,27,2027,5,1930.89,208.15,400.06,173.78,1357.05
3743,28,2027,5,1561.84,0.00,305.88,140.57,1115.39
3744,31,2027,5,1357.28,183.57,211.24,122.16,1023.88
3745,32,2027,5,1850.11,209.80,300.89,166.51,1382.71
3746,33,2027,5,1967.17,193.94,311.78,177.05,1478.34
3747,34,2027,5,1468.03,187.32,349.81,132.12,986.10
3748,36,2027,5,1912.69,246.94,255.11,172.14,1485.44
3749,37,2027,5,1005.69,0.00,111.22,90.51,803.96
3750,38,2027,5,4523.12,413.97,1104.60,407.08,3011.44
3751,39,2027,5,1608.75,93.22,162.60,144.79,1301.36
3752,41,2027,5,2693.43,130.53,517.58,242.41,1933.44
3753,42,2027,5,2918.24,0.00,477.62,262.64,2177.98
3754,43,2027,5,2827.94,325.80,617.37,254.51,1956.06
3755,44,2027,5,1580.52,143.34,309.59,142.25,1128.68
3756,46,2027,5,2165.12,0.00,245.32,194.86,1724.94
3757,47,2027,5,969.85,154.75,117.73,87.29,764.83
3758,48,2027,5,2536.61,172.25,258.86,228.29,2049.46
3759,49,2027,5,1117.04,55.51,152.37,100.53,864.14
3760,51,2027,5,4364.18,0.00,508.18,392.78,3463.22
3761,52,2027,5,2186.47,0.00,513.38,196.78,1476.31
3762,53,2027,5,1814.00,107.78,281.73,163.26,1369.01
3763,54,2027,5,4861.30,703.61,656.58,437.52,3767.20
3764,56,2027,5,2614.20,200.18,553.56,235.28,1825.36
3765,57,2027,5,1878.55,0.00,215.35,169.07,1494.13
3766,58,2027,5,1007.95,0.00,123.32,90.72,793.91
3767,59,2027,5,1211.20,195.79,143.17,109.01,959.02
3768,61,2027,5,687.41,67.05,139.39,61.87,486.15
3769,62,2027,5,986.36,0.00,138.09,88.77,759.50
3770,63,2027,5,1147.62,179.19,266.43,103.29,777.90
3771,64,2027,5,882.36,135.77,125.55,79.41,677.40
3772,66,2027,5,987.89,49.38,212.75,88.91,686.23
3773,67,2027,5,1468.29,190.02,347.18,132.15,988.96
3774,68,2027,5,1260.23,84.72,127.94,113.42,1018.87
3775,69,2027,5,1520.13,75.51,208.66,136.81,1174.66
3776,71,2027,5,4036.94,0.00,547.76,363.32,3125.86
3777,72,2027,5,1326.39,112.51,256.76,119.38,950.25
3778,74,2027,5,1639.94,0.00,276.17,147.59,1216.18
3779,76,2027,5,1025.12,55.71,225.26,92.26,707.60
3780,77,2027,5,1784.20,262.09,324.91,160.58,1298.71
3781,78,2027,5,967.53,0.00,216.22,87.08,664.23
3782,81,2027,5,969.79,0.00,200.86,87.28,681.65
3783,82,2027,5,1826.23,125.64,241.54,164.36,1420.33
3784,83,2027,5,1187.28,109.45,283.44,106.86,796.98
3785,84,2027,5,1124.27,82.17,143.06,101.18,880.03
3786,86,2027,5,3981.91,0.00,464.29,358.37,3159.25
3787,87,2027,5,1789.62,192.04,356.18,161.07,1272.37
3788,88,2027,5,2427.44,270.58,543.09,218.47,1665.88
3789,89,2027,5,1977.77,243.39,246.73,178.00,1553.04
3790,91,2027,5,1524.06,0.00,288.87,137.17,1098.02
3791,92,2027,5,5017.03,760.01,874.76,451.53,3690.74
3792,93,2027,5,1480.77,81.07,268.01,133.27,1079.49
3793,94,2027,5,1792.43,106.39,397.66,161.32,1233.45
3794,96,2027,5,4276.27,506.18,690.25,384.86,3201.16
3795,97,2027,5,3088.42,372.59,689.01,277.96,2121.45
3796,98,2027,5,2448.83,223.10,463.96,220.39,1764.48
3797,99,2027,5,2190.13,133.04,401.94,197.11,1591.08
3798,101,2027,5,1083.21,155.37,180.29,97.49,805.43
3799,102,2027,5,3369.01,561.26,538.88,303.21,2526.92
3800,103,2027,5,1534.57,0.00,338.40,138.11,1058.06
3801,104,2027,5,1163.23,0.00,232.94,104.69,825.60
3802,106,2027,5,1005.73,0.00,171.16,90.52,744.05
3803,107,2027,5,4257.11,653.35,431.53,383.14,3442.44
3804,108,2027,5,962.64,55.03,110.02,86.64,765.98
3805,109,2027,5,746.40,0.00,78.44,67.18,600.78
3806,111,2027,5,2301.99,331.14,506.71,207.18,1588.10
3807,112,2027,5,2924.45,429.86,356.74,263.20,2304.51
3808,113,2027,5,2673.14,0.00,665.41,240.58,1767.15
3809,114,2027,5,1610.79,0.00,292.62,144.97,1173.20
3810,116,2027,5,1330.83,133.26,296.27,119.77,914.79
3811,117,2027,5,715.24,108.31,146.26,64.37,504.61
3812,118,2027,5,1024.16,111.26,202.98,92.17,729.01
3813,119,2027,5,2649.37,200.73,487.37,238.44,1923.56
3814,1,2027,6,1006.47,0.00,118.19,90.58,797.70
3815,2,2027,6,1402.28,0.00,176.04,126.21,1100.03
3816,3,2027,6,2823.07,205.15,420.16,254.08,2148.83
3817,4,2027,6,3363.14,0.00,500.50,302.68,2559.96
3818,6,2027,6,1929.33,156.22,462.63,173.64,1293.06
3819,7,2027,6,3571.05,475.82,767.01,321.39,2482.65
3820,8,2027,6,3412.66,363.86,370.28,307.14,2735.24
3821,9,2027,6,1217.10,107.50,281.11,109.54,826.45
3822,11,2027,6,1538.00,174.57,227.04,138.42,1172.54
3823,12,2027,6,672.00,0.00,85.39,60.48,526.13
3824,13,2027,6,1014.97,121.31,160.92,91.35,762.70
3825,14,2027,6,2979.04,0.00,303.75,268.11,2407.18
3826,16,2027,6,2016.01,278.59,387.08,181.44,1447.49
3827,17,2027,6,1604.45,170.40,332.48,144.40,1127.57
3828,18,2027,6,3684.63,0.00,834.65,331.62,2518.36
3829,19,2027,6,1108.09,135.15,125.70,99.73,882.66
3830,21,2027,6,797.53,46.62,126.81,71.78,598.94
3831,22,2027,6,1899.49,198.52,203.86,170.95,1524.68
3832,23,2027,6,1724.60,171.56,246.41,155.21,1322.98
3833,24,2027,6,1193.36,0.00,162.66,107.40,923.30
3834,26,2027,6,1048.07,53.58,179.95,94.33,773.79
3835,27,2027,6,1722.74,0.00,205.43,155.05,1362.26
3836,28,2027,6,1671.76,109.92,309.30,150.46,1212.00
3837,31,2027,6,1308.35,134.64,303.13,117.75,887.47
3838,32,2027,6,1640.31,0.00,371.66,147.63,1121.02
3839,33,2027,6,1896.92,123.69,434.54,170.72,1291.66
3840,34,2027,6,1528.32,247.61,165.62,137.55,1225.15
3841,36,2027,6,1972.25,306.50,265.35,177.50,1529.40
3842,37,2027,6,1156.46,150.77,274.59,104.08,777.79
3843,38,2027,6,4417.40,308.25,497.74,397.57,3522.09
3844,39,2027,6,1672.61,157.08,172.66,150.53,1349.42
3845,41,2027,6,2562.90,0.00,298.02,230.66,2034.22
3846,42,2027,6,3444.39,526.15,358.20,310.00,2776.19
3847,43,2027,6,2836.12,333.98,369.01,255.25,2211.86
3848,44,2027,6,1523.79,86.61,230.05,137.14,1156.60
3849,46,2027,6,2419.36,254.24,519.98,217.74,1681.64
3850,47,2027,6,869.64,54.54,102.22,78.27,689.15
3851,48,2027,6,2364.36,0.00,549.12,212.79,1602.45
3852,49,2027,6,1225.88,164.35,212.31,110.33,903.24
3853,51,2027,6,4747.49,383.31,639.55,427.27,3680.67
3854,52,2027,6,2396.88,210.41,361.77,215.72,1819.39
3855,53,2027,6,2008.38,302.16,477.05,180.75,1350.58
3856,54,2027,6,4157.69,0.00,703.79,374.19,3079.71
3857,56,2027,6,2414.02,0.00,430.77,217.26,1765.99
3858,57,2027,6,1878.55,0.00,407.61,169.07,1301.87
3859,58,2027,6,1075.12,67.17,185.63,96.76,792.73
3860,59,2027,6,1015.41,0.00,252.67,91.39,671.35
3861,61,2027,6,697.26,76.90,109.83,62.75,524.68
3862,62,2027,6,1041.64,55.28,242.76,93.75,705.13
3863,63,2027,6,968.43,0.00,229.13,87.16,652.14
