tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
10378,2027-10-18,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,527.69,MOBILE_MONEY,VALIDE,Facture F-2027-15399
10379,2027-10-18,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,1386.22,ESPECES,VALIDE,Facture F-2027-72745
10380,2027-10-18,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,451.05,MOBILE_MONEY,VALIDE,Facture F-2027-33483
10397,2027-10-21,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,737.95,CARTE,VALIDE,Facture F-2027-83172
10405,2027-10-22,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,590.49,CHEQUE,VALIDE,Facture F-2027-10741
10415,2027-10-23,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,888.31,VIREMENT,VALIDE,Facture F-2027-29467
10426,2027-10-24,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,1345.50,CARTE,VALIDE,Facture F-2027-10008
10427,2027-10-24,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,986.39,VIREMENT,EN_ATTENTE,Facture F-2027-09151
10451,2027-10-28,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,1030.74,ESPECES,VALIDE,Facture F-2027-73030
10456,2027-10-29,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,1394.03,MOBILE_MONEY,VALIDE,Facture F-2027-78232
10457,2027-10-29,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,551.60,CHEQUE,VALIDE,Facture F-2027-78011
10458,2027-10-29,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,491.69,ESPECES,VALIDE,Facture F-2027-07860
10464,2027-10-30,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,517.12,VIREMENT,VALIDE,Facture F-2027-83853
10465,2027-10-30,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,600.52,VIREMENT,VALIDE,Facture F-2027-80411
10467,2027-10-30,2027,10,Octobre,4,705,Ventes à l'export,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,1393.16,CARTE,EN_ATTENTE,Facture F-2027-33071
10482,2027-11-01,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Restaurant Saveurs d'Af,Commerce,Kinshasa,Kinshasa,PME,1358.96,ESPECES,VALIDE,Facture F-2027-16453
10504,2027-11-04,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,1121.14,VIREMENT,VALIDE,Facture F-2027-52670
10508,2027-11-05,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,884.01,CHEQUE,EN_ATTENTE,Facture F-2027-43830
10519,2027-11-06,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,1353.29,CARTE,VALIDE,Facture F-2027-89219
10522,2027-11-06,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,1108.30,VIREMENT,VALIDE,Facture F-2027-82353
10541,2027-11-08,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,1479.38,CHEQUE,VALIDE,Facture F-2027-94758
10543,2027-11-09,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,1092.34,VIREMENT,VALIDE,Facture F-2027-56184
10544,2027-11-09,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,605.62,CARTE,VALIDE,Facture F-2027-89182
10545,2027-11-09,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,513.76,MOBILE_MONEY,VALIDE,Facture F-2027-47733
10546,2027-11-09,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,317.35,ESPECES,VALIDE,Facture F-2027-05215
10554,2027-11-10,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,803.06,VIREMENT,VALIDE,Facture F-2027-40785
10555,2027-11-10,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,1040.05,CHEQUE,VALIDE,Facture F-2027-14514
10557,2027-11-10,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,352.21,CHEQUE,VALIDE,Facture F-2027-21146
10565,2027-11-11,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,1205.52,ESPECES,VALIDE,Facture F-2027-83018
10587,2027-11-14,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,1218.50,CHEQUE,VALIDE,Facture F-2027-77288
10589,2027-11-14,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,895.11,MOBILE_MONEY,VALIDE,Facture F-2027-65324
10590,2027-11-14,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,Grand Compte,997.90,MOBILE_MONEY,VALIDE,Facture F-2027-30676
10591,2027-11-14,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,865.10,VIREMENT,VALIDE,Facture F-2027-51788
10602,2027-11-16,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1332.16,CARTE,VALIDE,Facture F-2027-60775
10608,2027-11-17,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,PME,488.76,MOBILE_MONEY,VALIDE,Facture F-2027-14372
10613,2027-11-18,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,593.72,MOBILE_MONEY,VALIDE,Facture F-2027-83925
10621,2027-11-19,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,1290.20,MOBILE_MONEY,VALIDE,Facture F-2027-29709
10623,2027-11-19,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1204.31,ESPECES,VALIDE,Facture F-2027-35325
10633,2027-11-20,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,1011.73,VIREMENT,VALIDE,Facture F-2027-80877
10642,2027-11-21,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,1330.26,MOBILE_MONEY,VALIDE,Facture F-2027-18295
10643,2027-11-21,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,1228.76,MOBILE_MONEY,VALIDE,Facture F-2027-72754
10645,2027-11-21,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,1346.43,MOBILE_MONEY,VALIDE,Facture F-2027-47970
10648,2027-11-22,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,331.51,MOBILE_MONEY,VALIDE,Facture F-2027-79691
10663,2027-11-24,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,449.34,CHEQUE,VALIDE,Facture F-2027-02529
10668,2027-11-25,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,567.14,CARTE,VALIDE,Facture F-2027-58139
10679,2027-11-26,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,754.52,CARTE,VALIDE,Facture F-2027-62968
10685,2027-11-27,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,352.61,CARTE,VALIDE,Facture F-2027-09722
10691,2027-11-28,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,992.36,CARTE,VALIDE,Facture F-2027-93632
10692,2027-11-28,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,1040.95,CARTE,VALIDE,Facture F-2027-74180
10699,2027-11-29,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,1257.92,ESPECES,VALIDE,Facture F-2027-13601
10700,2027-11-29,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,318.31,CHEQUE,VALIDE,Facture F-2027-03170
10713,2027-11-30,2027,11,Novembre,4,705,Ventes à l'export,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,1158.70,CARTE,VALIDE,Facture F-2027-11370
10723,2027-12-01,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,445.80,CHEQUE,VALIDE,Facture F-2027-17886
10728,2027-12-02,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,1423.09,MOBILE_MONEY,VALIDE,Facture F-2027-72705
10755,2027-12-05,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,346.39,VIREMENT,VALIDE,Facture F-2027-95625
10770,2027-12-07,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,351.44,CHEQUE,VALIDE,Facture F-2027-28629
10776,2027-12-08,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,1476.15,CHEQUE,VALIDE,Facture F-2027-37047
10787,2027-12-09,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1203.98,ESPECES,VALIDE,Facture F-2027-21353
10801,2027-12-11,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,1387.98,ESPECES,VALIDE,Facture F-2027-67120
10803,2027-12-11,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,1356.47,CHEQUE,VALIDE,Facture F-2027-63705
10810,2027-12-12,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,438.48,MOBILE_MONEY,VALIDE,Facture F-2027-47598
10815,2027-12-13,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,525.31,CARTE,VALIDE,Facture F-2027-16122
10827,2027-12-14,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,405.99,CHEQUE,VALIDE,Facture F-2027-91676
10832,2027-12-15,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,1244.37,MOBILE_MONEY,VALIDE,Facture F-2027-68823
10838,2027-12-16,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1001.45,CARTE,VALIDE,Facture F-2027-67387
10845,2027-12-17,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,1060.11,CARTE,EN_ATTENTE,Facture F-2027-76760
10853,2027-12-18,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,1392.19,CHEQUE,VALIDE,Facture F-2027-95453
10864,2027-12-20,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,1483.91,CARTE,VALIDE,Facture F-2027-44810
10869,2027-12-20,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,744.30,CARTE,VALIDE,Facture F-2027-51777
10912,2027-12-27,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,1288.38,MOBILE_MONEY,VALIDE,Facture F-2027-35675
10932,2027-12-30,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,942.56,CHEQUE,VALIDE,Facture F-2027-41553
10940,2027-12-31,2027,12,Décembre,4,705,Ventes à l'export,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,1210.66,MOBILE_MONEY,VALIDE,Facture F-2027-09255
20,2024-01-03,2024,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2581.54,VIREMENT,VALIDE,Dépense Salaires et charges sociales
99,2024-01-13,2024,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6495.22,ESPECES,VALIDE,Dépense Salaires et charges sociales
125,2024-01-16,2024,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3714.59,CARTE,VALIDE,Dépense Salaires et charges sociales
161,2024-01-22,2024,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6721.08,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
188,2024-01-26,2024,1,Janvier,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13975.45,CARTE,VALIDE,Dépense Salaires et charges sociales
229,2024-02-01,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18471.10,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
252,2024-02-04,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17537.75,ESPECES,VALIDE,Dépense Salaires et charges sociales
258,2024-02-05,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4810.67,CARTE,VALIDE,Dépense Salaires et charges sociales
290,2024-02-09,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16863.71,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
319,2024-02-13,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6626.67,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
351,2024-02-17,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17724.23,ESPECES,VALIDE,Dépense Salaires et charges sociales
368,2024-02-19,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,8308.47,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
375,2024-02-20,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,21154.07,MOBILE_MONEY,EN_ATTENTE,Dépense Salaires et charges sociales
416,2024-02-26,2024,2,Février,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,8749.78,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
460,2024-03-03,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11542.12,VIREMENT,VALIDE,Dépense Salaires et charges sociales
528,2024-03-14,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5316.64,CARTE,VALIDE,Dépense Salaires et charges sociales
540,2024-03-15,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5285.69,VIREMENT,VALIDE,Dépense Salaires et charges sociales
598,2024-03-22,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13321.31,CARTE,VALIDE,Dépense Salaires et charges sociales
642,2024-03-27,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17353.09,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
652,2024-03-28,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5144.05,VIREMENT,VALIDE,Dépense Salaires et charges sociales
660,2024-03-29,2024,3,Mars,1,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7291.64,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
682,2024-04-01,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2022.71,ESPECES,VALIDE,Dépense Salaires et charges sociales
697,2024-04-04,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18804.89,VIREMENT,VALIDE,Dépense Salaires et charges sociales
732,2024-04-08,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,1480.52,VIREMENT,VALIDE,Dépense Salaires et charges sociales
752,2024-04-11,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13297.00,VIREMENT,VALIDE,Dépense Salaires et charges sociales
760,2024-04-12,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17603.04,CARTE,VALIDE,Dépense Salaires et charges sociales
762,2024-04-12,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,1690.93,VIREMENT,VALIDE,Dépense Salaires et charges sociales
810,2024-04-18,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15318.59,CARTE,VALIDE,Dépense Salaires et charges sociales
882,2024-04-27,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4140.58,CARTE,VALIDE,Dépense Salaires et charges sociales
883,2024-04-27,2024,4,Avril,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14764.00,ESPECES,VALIDE,Dépense Salaires et charges sociales
924,2024-05-03,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9501.83,ESPECES,VALIDE,Dépense Salaires et charges sociales
992,2024-05-12,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6658.41,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1034,2024-05-17,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,15789.51,CARTE,VALIDE,Dépense Salaires et charges sociales
1044,2024-05-19,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4725.49,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1077,2024-05-23,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,20067.91,CARTE,VALIDE,Dépense Salaires et charges sociales
1084,2024-05-24,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,8373.70,CARTE,VALIDE,Dépense Salaires et charges sociales
1110,2024-05-28,2024,5,Mai,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12513.49,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1145,2024-06-02,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10828.64,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1174,2024-06-06,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12425.08,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1197,2024-06-09,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2956.77,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1231,2024-06-14,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,14262.35,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1244,2024-06-15,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,4815.82,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1256,2024-06-17,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,12796.74,ESPECES,VALIDE,Dépense Salaires et charges sociales
1267,2024-06-18,2024,6,Juin,2,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,16045.54,CARTE,VALIDE,Dépense Salaires et charges sociales
1362,2024-07-01,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,6175.80,CARTE,VALIDE,Dépense Salaires et charges sociales
1383,2024-07-03,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9515.59,ESPECES,VALIDE,Dépense Salaires et charges sociales
1425,2024-07-09,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13607.72,CARTE,VALIDE,Dépense Salaires et charges sociales
1464,2024-07-14,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,18395.25,ESPECES,VALIDE,Dépense Salaires et charges sociales
1471,2024-07-16,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10012.93,CARTE,VALIDE,Dépense Salaires et charges sociales
1483,2024-07-17,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,1304.83,ESPECES,VALIDE,Dépense Salaires et charges sociales
1493,2024-07-18,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7661.18,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1521,2024-07-22,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,9204.31,ESPECES,VALIDE,Dépense Salaires et charges sociales
1529,2024-07-23,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7806.46,CARTE,VALIDE,Dépense Salaires et charges sociales
1544,2024-07-25,2024,7,Juillet,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,19488.14,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1610,2024-08-03,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,10515.66,ESPECES,VALIDE,Dépense Salaires et charges sociales
1642,2024-08-07,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7756.67,CARTE,VALIDE,Dépense Salaires et charges sociales
1668,2024-08-11,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,13948.27,CARTE,VALIDE,Dépense Salaires et charges sociales
1682,2024-08-13,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,7984.88,CARTE,VALIDE,Dépense Salaires et charges sociales
1724,2024-08-20,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,11429.39,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1732,2024-08-21,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,2939.84,VIREMENT,VALIDE,Dépense Salaires et charges sociales
1768,2024-08-26,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,5284.20,CARTE,VALIDE,Dépense Salaires et charges sociales
1770,2024-08-26,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,3095.18,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
1804,2024-08-31,2024,8,Août,3,601,Salaires et charges sociales,Personnel,DEPENSE,NULL,NULL,NULL,NULL,NULL,17815.50,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
