tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
8900,2027-04-06,59,2,1815.67,CARTE,VALIDE,Facture F-2027-77577
8901,2027-04-06,23,5,1428.77,ESPECES,VALIDE,Facture F-2027-16423
8902,2027-04-06,3,5,835.99,CARTE,VALIDE,Facture F-2027-47014
8903,2027-04-06,56,3,422.17,ESPECES,VALIDE,Facture F-2027-92176
8904,2027-04-06,NULL,7,3208.71,VIREMENT,VALIDE,Dépense Loyers et immobilier
8905,2027-04-06,NULL,10,744.58,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
8906,2027-04-07,64,2,1885.74,MOBILE_MONEY,EN_ATTENTE,Facture F-2027-14836
8907,2027-04-07,55,3,380.58,ESPECES,VALIDE,Facture F-2027-78457
8908,2027-04-07,39,3,124.90,CARTE,VALIDE,Facture F-2027-21189
8909,2027-04-07,46,4,725.90,CHEQUE,VALIDE,Facture F-2027-82402
8910,2027-04-07,NULL,14,725.72,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
8911,2027-04-08,31,2,602.95,ESPECES,VALIDE,Facture F-2027-20082
8912,2027-04-08,36,3,225.89,ESPECES,VALIDE,Facture F-2027-31616
8913,2027-04-08,40,2,467.25,MOBILE_MONEY,VALIDE,Facture F-2027-59026
8914,2027-04-08,45,3,424.28,CARTE,VALIDE,Facture F-2027-49815
8915,2027-04-08,13,4,927.42,VIREMENT,VALIDE,Facture F-2027-13555
8916,2027-04-08,NULL,14,3807.51,CARTE,VALIDE,Dépense Informatique et logiciels
8917,2027-04-08,NULL,11,4675.44,VIREMENT,VALIDE,Dépense Transport et logistique
8918,2027-04-09,37,5,1225.03,MOBILE_MONEY,VALIDE,Facture F-2027-34982
8919,2027-04-09,54,4,1005.02,CARTE,VALIDE,Facture F-2027-82342
8920,2027-04-09,51,2,416.02,CHEQUE,VALIDE,Facture F-2027-58567
8921,2027-04-09,50,4,881.81,MOBILE_MONEY,VALIDE,Facture F-2027-77844
8922,2027-04-09,10,4,844.11,CHEQUE,VALIDE,Facture F-2027-64367
8923,2027-04-09,NULL,14,955.97,VIREMENT,VALIDE,Dépense Informatique et logiciels
8924,2027-04-09,NULL,10,1465.21,VIREMENT,VALIDE,Dépense Énergie et eau
8925,2027-04-10,48,1,3348.57,VIREMENT,VALIDE,Facture F-2027-71151
8926,2027-04-10,57,2,1676.64,CARTE,VALIDE,Facture F-2027-60319
8927,2027-04-10,30,3,404.85,MOBILE_MONEY,VALIDE,Facture F-2027-04948
8928,2027-04-10,54,1,4094.15,VIREMENT,VALIDE,Facture F-2027-65755
8929,2027-04-10,24,1,4748.30,CHEQUE,VALIDE,Facture F-2027-20177
8930,2027-04-10,31,4,689.17,MOBILE_MONEY,VALIDE,Facture F-2027-13398
8931,2027-04-10,43,4,661.82,CARTE,VALIDE,Facture F-2027-85067
8932,2027-04-10,52,2,497.98,ESPECES,VALIDE,Facture F-2027-51512
8933,2027-04-10,NULL,6,4464.96,ESPECES,VALIDE,Dépense Salaires et charges sociales
8934,2027-04-10,NULL,15,273.14,ESPECES,EN_ATTENTE,Dépense Intérêts et frais bancaires
8935,2027-04-10,NULL,10,198.16,CARTE,VALIDE,Dépense Énergie et eau
8936,2027-04-11,20,2,1602.14,VIREMENT,VALIDE,Facture F-2027-34353
8937,2027-04-11,15,5,947.07,ESPECES,VALIDE,Facture F-2027-51699
8938,2027-04-11,29,5,531.29,MOBILE_MONEY,VALIDE,Facture F-2027-25053
8939,2027-04-11,40,5,815.03,CARTE,VALIDE,Facture F-2027-94045
8940,2027-04-11,8,5,1061.14,VIREMENT,VALIDE,Facture F-2027-28035
8941,2027-04-11,60,2,1205.85,ESPECES,VALIDE,Facture F-2027-11559
8942,2027-04-11,38,3,101.16,VIREMENT,VALIDE,Facture F-2027-04726
8943,2027-04-11,25,5,539.57,MOBILE_MONEY,VALIDE,Facture F-2027-53055
8944,2027-04-11,NULL,8,4150.75,ESPECES,VALIDE,Dépense Marketing et publicité
8945,2027-04-11,NULL,9,540.93,VIREMENT,VALIDE,Dépense Fournitures et consommables
8946,2027-04-11,NULL,15,506.79,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
8947,2027-04-12,14,5,1008.90,CHEQUE,VALIDE,Facture F-2027-68552
8948,2027-04-12,33,2,1310.13,MOBILE_MONEY,VALIDE,Facture F-2027-23350
8949,2027-04-12,46,3,67.54,ESPECES,VALIDE,Facture F-2027-45717
8950,2027-04-12,2,4,263.32,VIREMENT,VALIDE,Facture F-2027-31398
8951,2027-04-12,5,3,112.96,CARTE,VALIDE,Facture F-2027-48181
8952,2027-04-12,58,1,2139.84,CHEQUE,VALIDE,Facture F-2027-10145
8953,2027-04-12,17,2,827.67,VIREMENT,VALIDE,Facture F-2027-33837
8954,2027-04-12,61,3,404.73,ESPECES,VALIDE,Facture F-2027-41284
8955,2027-04-12,NULL,15,584.79,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
8956,2027-04-12,NULL,10,866.99,CARTE,VALIDE,Dépense Énergie et eau
8957,2027-04-12,NULL,12,2644.30,ESPECES,VALIDE,Dépense Assurances
8958,2027-04-13,31,2,937.87,VIREMENT,VALIDE,Facture F-2027-40766
8959,2027-04-13,27,2,258.73,MOBILE_MONEY,VALIDE,Facture F-2027-80509
8960,2027-04-13,38,5,1381.65,VIREMENT,VALIDE,Facture F-2027-45768
8961,2027-04-13,32,1,6672.46,CARTE,VALIDE,Facture F-2027-26216
8962,2027-04-13,65,4,894.91,ESPECES,VALIDE,Facture F-2027-36704
8963,2027-04-13,24,2,2079.64,CARTE,VALIDE,Facture F-2027-71806
8964,2027-04-13,44,4,232.81,MOBILE_MONEY,VALIDE,Facture F-2027-93700
8965,2027-04-13,NULL,6,8882.78,ESPECES,VALIDE,Dépense Salaires et charges sociales
8966,2027-04-13,NULL,11,3643.71,VIREMENT,VALIDE,Dépense Transport et logistique
8967,2027-04-13,NULL,7,2606.03,VIREMENT,VALIDE,Dépense Loyers et immobilier
8968,2027-04-13,NULL,12,2375.62,VIREMENT,VALIDE,Dépense Assurances
8969,2027-04-14,52,4,276.34,CHEQUE,VALIDE,Facture F-2027-72579
8970,2027-04-14,2,5,974.26,VIREMENT,VALIDE,Facture F-2027-38719
8971,2027-04-14,13,5,753.46,CARTE,VALIDE,Facture F-2027-89037
8972,2027-04-14,61,1,2737.96,CHEQUE,VALIDE,Facture F-2027-74334
8973,2027-04-14,20,1,1873.82,MOBILE_MONEY,VALIDE,Facture F-2027-84536
8974,2027-04-14,NULL,7,3387.35,VIREMENT,VALIDE,Dépense Loyers et immobilier
8975,2027-04-14,NULL,6,10764.03,ESPECES,EN_ATTENTE,Dépense Salaires et charges sociales
8976,2027-04-15,9,5,1357.76,CARTE,VALIDE,Facture F-2027-21017
8977,2027-04-15,40,3,331.33,CARTE,VALIDE,Facture F-2027-96378
8978,2027-04-15,22,1,4139.96,ESPECES,VALIDE,Facture F-2027-44637
8979,2027-04-15,11,3,166.79,VIREMENT,VALIDE,Facture F-2027-37106
8980,2027-04-15,38,5,385.30,CHEQUE,VALIDE,Facture F-2027-61509
8981,2027-04-15,34,1,2960.82,VIREMENT,VALIDE,Facture F-2027-47987
8982,2027-04-15,53,5,913.70,VIREMENT,VALIDE,Facture F-2027-59512
8983,2027-04-15,49,1,3190.73,CARTE,VALIDE,Facture F-2027-34073
8984,2027-04-15,NULL,8,2488.27,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
8985,2027-04-15,NULL,6,8532.64,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
8986,2027-04-15,NULL,8,2009.26,CARTE,VALIDE,Dépense Marketing et publicité
8987,2027-04-16,59,5,1159.98,CARTE,VALIDE,Facture F-2027-47565
8988,2027-04-16,46,3,147.00,MOBILE_MONEY,VALIDE,Facture F-2027-47624
8989,2027-04-16,7,4,604.69,CARTE,VALIDE,Facture F-2027-59828
8990,2027-04-16,27,3,343.18,CHEQUE,VALIDE,Facture F-2027-54574
8991,2027-04-16,51,2,258.21,VIREMENT,VALIDE,Facture F-2027-93559
8992,2027-04-16,45,5,1163.92,ESPECES,VALIDE,Facture F-2027-87417
8993,2027-04-16,NULL,8,454.26,ESPECES,VALIDE,Dépense Marketing et publicité
8994,2027-04-16,NULL,7,745.98,ESPECES,VALIDE,Dépense Loyers et immobilier
8995,2027-04-17,53,5,1017.07,VIREMENT,VALIDE,Facture F-2027-98370
8996,2027-04-17,3,5,574.98,CARTE,VALIDE,Facture F-2027-77821
8997,2027-04-17,NULL,9,1975.18,CARTE,VALIDE,Dépense Fournitures et consommables
8998,2027-04-17,NULL,8,213.24,CARTE,VALIDE,Dépense Marketing et publicité
8999,2027-04-17,NULL,7,3626.08,CARTE,VALIDE,Dépense Loyers et immobilier
9000,2027-04-18,39,1,3625.13,CHEQUE,VALIDE,Facture F-2027-76291
9001,2027-04-18,39,1,3738.95,VIREMENT,VALIDE,Facture F-2027-50953
9002,2027-04-18,57,1,5924.60,VIREMENT,VALIDE,Facture F-2027-55777
9003,2027-04-18,23,5,679.54,MOBILE_MONEY,VALIDE,Facture F-2027-88709
9004,2027-04-18,57,4,456.00,ESPECES,VALIDE,Facture F-2027-14917
9005,2027-04-18,24,1,2597.55,CARTE,VALIDE,Facture F-2027-98340
9006,2027-04-18,NULL,10,255.19,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9007,2027-04-19,6,2,978.35,CARTE,VALIDE,Facture F-2027-58432
9008,2027-04-19,15,2,2022.50,MOBILE_MONEY,VALIDE,Facture F-2027-32292
9009,2027-04-19,17,2,1286.59,VIREMENT,VALIDE,Facture F-2027-36728
9010,2027-04-19,60,4,939.38,MOBILE_MONEY,VALIDE,Facture F-2027-28389
9011,2027-04-19,49,4,740.02,MOBILE_MONEY,VALIDE,Facture F-2027-28965
9012,2027-04-19,22,5,440.95,MOBILE_MONEY,VALIDE,Facture F-2027-84526
9013,2027-04-19,NULL,15,221.04,CARTE,VALIDE,Dépense Intérêts et frais bancaires
9014,2027-04-19,NULL,11,4109.88,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
9015,2027-04-20,58,3,122.53,CHEQUE,VALIDE,Facture F-2027-89194
9016,2027-04-20,39,4,205.51,CARTE,VALIDE,Facture F-2027-13196
9017,2027-04-20,35,3,401.48,ESPECES,VALIDE,Facture F-2027-35866
9018,2027-04-20,NULL,14,3338.44,VIREMENT,VALIDE,Dépense Informatique et logiciels
9019,2027-04-20,NULL,12,1208.33,VIREMENT,VALIDE,Dépense Assurances
9020,2027-04-20,NULL,7,3639.20,ESPECES,VALIDE,Dépense Loyers et immobilier
9021,2027-04-21,33,1,1251.22,CHEQUE,VALIDE,Facture F-2027-37637
9022,2027-04-21,27,2,453.43,MOBILE_MONEY,VALIDE,Facture F-2027-96430
9023,2027-04-21,39,5,601.88,MOBILE_MONEY,EN_ATTENTE,Facture F-2027-30267
9024,2027-04-21,22,2,1964.33,ESPECES,VALIDE,Facture F-2027-37787
9025,2027-04-21,19,4,605.84,ESPECES,VALIDE,Facture F-2027-69248
9026,2027-04-21,NULL,14,1710.51,ESPECES,VALIDE,Dépense Informatique et logiciels
9027,2027-04-21,NULL,10,1136.12,CARTE,VALIDE,Dépense Énergie et eau
9028,2027-04-22,7,4,798.47,MOBILE_MONEY,VALIDE,Facture F-2027-23305
9029,2027-04-22,33,1,3256.63,VIREMENT,VALIDE,Facture F-2027-70484
9030,2027-04-22,22,5,1462.64,ESPECES,VALIDE,Facture F-2027-14994
9031,2027-04-22,8,2,1525.42,MOBILE_MONEY,VALIDE,Facture F-2027-55096
9032,2027-04-22,39,5,798.80,CARTE,VALIDE,Facture F-2027-12073
9033,2027-04-22,NULL,15,454.28,VIREMENT,VALIDE,Dépense Intérêts et frais bancaires
9034,2027-04-22,NULL,12,1684.23,ESPECES,VALIDE,Dépense Assurances
9035,2027-04-23,50,5,1293.85,MOBILE_MONEY,VALIDE,Facture F-2027-92926
9036,2027-04-23,55,5,823.47,CHEQUE,VALIDE,Facture F-2027-18133
9037,2027-04-23,57,3,407.03,MOBILE_MONEY,VALIDE,Facture F-2027-69852
9038,2027-04-23,NULL,13,3640.46,CARTE,VALIDE,Dépense Impôts et taxes
9039,2027-04-23,NULL,12,2783.85,CARTE,VALIDE,Dépense Assurances
9040,2027-04-23,NULL,14,1736.90,CARTE,VALIDE,Dépense Informatique et logiciels
9041,2027-04-23,NULL,12,2371.84,CARTE,VALIDE,Dépense Assurances
9042,2027-04-24,64,2,2124.21,MOBILE_MONEY,VALIDE,Facture F-2027-06725
9043,2027-04-24,31,4,431.93,CHEQUE,VALIDE,Facture F-2027-06483
9044,2027-04-24,42,3,237.87,CHEQUE,VALIDE,Facture F-2027-61669
9045,2027-04-24,NULL,8,1891.05,ESPECES,VALIDE,Dépense Marketing et publicité
9046,2027-04-24,NULL,6,13024.39,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
9047,2027-04-24,NULL,12,2037.53,MOBILE_MONEY,VALIDE,Dépense Assurances
9048,2027-04-25,34,5,1200.12,MOBILE_MONEY,VALIDE,Facture F-2027-83781
9049,2027-04-25,4,5,1273.86,CHEQUE,VALIDE,Facture F-2027-73162
9050,2027-04-25,NULL,9,2192.64,CARTE,VALIDE,Dépense Fournitures et consommables
9051,2027-04-26,32,3,317.19,ESPECES,VALIDE,Facture F-2027-33913
9052,2027-04-26,32,1,1450.74,MOBILE_MONEY,VALIDE,Facture F-2027-53135
9053,2027-04-26,4,3,323.09,CARTE,VALIDE,Facture F-2027-74458
9054,2027-04-26,NULL,9,2052.39,VIREMENT,VALIDE,Dépense Fournitures et consommables
9055,2027-04-26,NULL,13,3537.82,MOBILE_MONEY,EN_ATTENTE,Dépense Impôts et taxes
9056,2027-04-26,NULL,12,172.73,ESPECES,VALIDE,Dépense Assurances
9057,2027-04-26,NULL,8,4428.43,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
9058,2027-04-27,26,1,3870.70,MOBILE_MONEY,VALIDE,Facture F-2027-53643
9059,2027-04-27,7,3,392.35,CARTE,VALIDE,Facture F-2027-75851
9060,2027-04-27,58,5,1373.58,ESPECES,EN_ATTENTE,Facture F-2027-89002
9061,2027-04-27,14,1,3883.51,MOBILE_MONEY,VALIDE,Facture F-2027-34315
9062,2027-04-27,64,5,897.54,CARTE,VALIDE,Facture F-2027-12875
9063,2027-04-27,18,5,927.30,ESPECES,VALIDE,Facture F-2027-02447
9064,2027-04-27,25,1,4976.01,CARTE,VALIDE,Facture F-2027-48414
9065,2027-04-27,NULL,8,3290.76,VIREMENT,VALIDE,Dépense Marketing et publicité
9066,2027-04-27,NULL,14,2409.47,VIREMENT,VALIDE,Dépense Informatique et logiciels
9067,2027-04-27,NULL,13,3618.88,VIREMENT,VALIDE,Dépense Impôts et taxes
9068,2027-04-27,NULL,6,12366.07,CARTE,VALIDE,Dépense Salaires et charges sociales
9069,2027-04-28,53,2,267.94,ESPECES,VALIDE,Facture F-2027-83136
9070,2027-04-28,53,2,1973.78,ESPECES,VALIDE,Facture F-2027-10197
9071,2027-04-28,42,3,213.17,ESPECES,VALIDE,Facture F-2027-02840
9072,2027-04-28,28,3,286.44,MOBILE_MONEY,VALIDE,Facture F-2027-43250
9073,2027-04-28,46,4,915.89,CARTE,VALIDE,Facture F-2027-36765
9074,2027-04-28,NULL,7,3540.51,CARTE,VALIDE,Dépense Loyers et immobilier
9075,2027-04-29,64,5,784.17,CARTE,VALIDE,Facture F-2027-10515
9076,2027-04-29,19,5,1073.65,CHEQUE,VALIDE,Facture F-2027-75887
9077,2027-04-29,41,3,206.18,VIREMENT,VALIDE,Facture F-2027-14983
9078,2027-04-29,8,3,58.02,MOBILE_MONEY,VALIDE,Facture F-2027-47405
9079,2027-04-29,5,4,434.58,VIREMENT,VALIDE,Facture F-2027-29863
9080,2027-04-29,4,3,258.24,ESPECES,VALIDE,Facture F-2027-20910
9081,2027-04-29,53,2,595.53,VIREMENT,VALIDE,Facture F-2027-37958
9082,2027-04-29,NULL,13,2522.32,CARTE,VALIDE,Dépense Impôts et taxes
9083,2027-04-29,NULL,6,14704.04,ESPECES,VALIDE,Dépense Salaires et charges sociales
9084,2027-04-30,21,1,3290.50,VIREMENT,EN_ATTENTE,Facture F-2027-33228
9085,2027-04-30,33,5,1262.36,VIREMENT,VALIDE,Facture F-2027-11352
9086,2027-04-30,NULL,11,4414.94,ESPECES,VALIDE,Dépense Transport et logistique
9087,2027-04-30,NULL,12,758.40,VIREMENT,VALIDE,Dépense Assurances
9088,2027-04-30,NULL,7,4593.58,ESPECES,VALIDE,Dépense Loyers et immobilier
9089,2027-05-01,46,4,441.56,CHEQUE,VALIDE,Facture F-2027-14047
9090,2027-05-01,62,5,405.16,CHEQUE,VALIDE,Facture F-2027-65320
9091,2027-05-01,7,4,847.73,CHEQUE,VALIDE,Facture F-2027-49063
9092,2027-05-01,5,5,1023.16,CARTE,VALIDE,Facture F-2027-96819
9093,2027-05-01,NULL,14,1773.05,CARTE,VALIDE,Dépense Informatique et logiciels
9094,2027-05-01,NULL,12,224.00,CARTE,VALIDE,Dépense Assurances
9095,2027-05-01,NULL,12,1060.62,ESPECES,VALIDE,Dépense Assurances
9096,2027-05-01,NULL,12,889.22,VIREMENT,EN_ATTENTE,Dépense Assurances
9097,2027-05-02,15,2,1169.88,CARTE,VALIDE,Facture F-2027-92235
9098,2027-05-02,33,5,1397.15,MOBILE_MONEY,VALIDE,Facture F-2027-09492
9099,2027-05-02,32,4,395.20,CHEQUE,EN_ATTENTE,Facture F-2027-53416
9100,2027-05-02,63,3,152.70,CARTE,VALIDE,Facture F-2027-78706
9101,2027-05-02,NULL,11,5891.86,MOBILE_MONEY,VALIDE,Dépense Transport et logistique
9102,2027-05-02,NULL,12,1125.67,ESPECES,VALIDE,Dépense Assurances
9103,2027-05-02,NULL,13,3916.36,ESPECES,VALIDE,Dépense Impôts et taxes
9104,2027-05-03,60,2,1855.31,ESPECES,VALIDE,Facture F-2027-14228
9105,2027-05-03,11,4,847.91,CHEQUE,VALIDE,Facture F-2027-39514
9106,2027-05-03,54,1,1224.54,CHEQUE,VALIDE,Facture F-2027-19594
9107,2027-05-03,NULL,7,1356.57,CARTE,VALIDE,Dépense Loyers et immobilier
9108,2027-05-04,61,5,395.17,MOBILE_MONEY,VALIDE,Facture F-2027-24328
9109,2027-05-04,30,1,7084.02,CHEQUE,VALIDE,Facture F-2027-05433
9110,2027-05-04,14,2,627.12,ESPECES,VALIDE,Facture F-2027-31582
9111,2027-05-04,45,4,412.00,ESPECES,VALIDE,Facture F-2027-65460
9112,2027-05-04,60,5,1039.29,CHEQUE,VALIDE,Facture F-2027-25028
9113,2027-05-04,22,3,203.54,ESPECES,VALIDE,Facture F-2027-08717
9114,2027-05-04,NULL,12,1777.74,CARTE,VALIDE,Dépense Assurances
9115,2027-05-04,NULL,14,444.87,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
9116,2027-05-04,NULL,6,16318.63,VIREMENT,VALIDE,Dépense Salaires et charges sociales
9117,2027-05-05,19,1,1761.79,MOBILE_MONEY,VALIDE,Facture F-2027-43966
9118,2027-05-05,46,4,855.66,VIREMENT,VALIDE,Facture F-2027-80029
9119,2027-05-05,57,2,1404.76,VIREMENT,VALIDE,Facture F-2027-45759
9120,2027-05-05,NULL,7,2100.95,CARTE,VALIDE,Dépense Loyers et immobilier
9121,2027-05-05,NULL,8,3403.19,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
9122,2027-05-06,61,1,3461.93,CARTE,VALIDE,Facture F-2027-28119
9123,2027-05-06,64,4,825.80,CHEQUE,VALIDE,Facture F-2027-35892
9124,2027-05-06,54,2,2157.03,VIREMENT,VALIDE,Facture F-2027-43932
9125,2027-05-06,53,3,358.30,CHEQUE,VALIDE,Facture F-2027-54646
9126,2027-05-06,4,2,661.28,CARTE,VALIDE,Facture F-2027-45190
9127,2027-05-06,NULL,10,2001.31,ESPECES,VALIDE,Dépense Énergie et eau
9128,2027-05-07,9,3,138.23,CHEQUE,VALIDE,Facture F-2027-93731
9129,2027-05-07,52,4,1002.71,MOBILE_MONEY,VALIDE,Facture F-2027-25995
9130,2027-05-07,NULL,7,3686.51,VIREMENT,VALIDE,Dépense Loyers et immobilier
9131,2027-05-08,51,3,168.07,CHEQUE,VALIDE,Facture F-2027-43153
9132,2027-05-08,38,4,768.12,CHEQUE,VALIDE,Facture F-2027-52389
9133,2027-05-08,36,2,326.55,VIREMENT,VALIDE,Facture F-2027-01789
9134,2027-05-08,42,2,573.06,ESPECES,VALIDE,Facture F-2027-71416
9135,2027-05-08,8,2,1883.83,MOBILE_MONEY,EN_ATTENTE,Facture F-2027-18116
9136,2027-05-08,61,4,743.33,VIREMENT,VALIDE,Facture F-2027-63409
9137,2027-05-08,22,3,166.94,ESPECES,VALIDE,Facture F-2027-70508
9138,2027-05-08,33,4,533.09,CHEQUE,VALIDE,Facture F-2027-58872
9139,2027-05-08,NULL,14,3173.14,ESPECES,VALIDE,Dépense Informatique et logiciels
9140,2027-05-09,53,3,167.51,ESPECES,VALIDE,Facture F-2027-97246
9141,2027-05-09,57,2,747.30,CHEQUE,VALIDE,Facture F-2027-22551
9142,2027-05-09,29,2,1192.49,ESPECES,VALIDE,Facture F-2027-75619
9143,2027-05-09,NULL,10,1119.37,CARTE,VALIDE,Dépense Énergie et eau
9144,2027-05-09,NULL,13,2077.19,ESPECES,VALIDE,Dépense Impôts et taxes
9145,2027-05-09,NULL,8,4002.77,CARTE,VALIDE,Dépense Marketing et publicité
9146,2027-05-09,NULL,8,2827.09,VIREMENT,VALIDE,Dépense Marketing et publicité
9147,2027-05-10,7,1,2940.15,CARTE,VALIDE,Facture F-2027-11042
9148,2027-05-10,6,2,1358.36,ESPECES,VALIDE,Facture F-2027-40433
9149,2027-05-10,40,5,437.59,ESPECES,VALIDE,Facture F-2027-73643
9150,2027-05-10,NULL,9,252.65,CARTE,VALIDE,Dépense Fournitures et consommables
9151,2027-05-10,NULL,6,13801.67,ESPECES,VALIDE,Dépense Salaires et charges sociales
9152,2027-05-10,NULL,6,14722.04,ESPECES,VALIDE,Dépense Salaires et charges sociales
9153,2027-05-10,NULL,13,899.14,ESPECES,VALIDE,Dépense Impôts et taxes
9154,2027-05-11,41,5,571.66,MOBILE_MONEY,VALIDE,Facture F-2027-48869
9155,2027-05-11,58,2,1366.45,MOBILE_MONEY,VALIDE,Facture F-2027-33110
9156,2027-05-11,22,2,1928.63,VIREMENT,VALIDE,Facture F-2027-91758
9157,2027-05-11,NULL,7,2979.87,MOBILE_MONEY,VALIDE,Dépense Loyers et immobilier
9158,2027-05-11,NULL,10,1846.31,MOBILE_MONEY,VALIDE,Dépense Énergie et eau
9159,2027-05-11,NULL,11,1614.25,VIREMENT,VALIDE,Dépense Transport et logistique
9160,2027-05-11,NULL,12,1161.66,ESPECES,VALIDE,Dépense Assurances
9161,2027-05-12,52,4,1107.62,VIREMENT,EN_ATTENTE,Facture F-2027-07529
9162,2027-05-12,24,1,3874.34,VIREMENT,VALIDE,Facture F-2027-38372
9163,2027-05-12,31,2,997.73,MOBILE_MONEY,VALIDE,Facture F-2027-78874
9164,2027-05-12,8,2,1639.31,CHEQUE,VALIDE,Facture F-2027-40059
9165,2027-05-12,44,1,6266.28,VIREMENT,EN_ATTENTE,Facture F-2027-17161
9166,2027-05-12,13,4,1193.06,VIREMENT,VALIDE,Facture F-2027-18547
9167,2027-05-12,31,3,96.01,ESPECES,VALIDE,Facture F-2027-33534
9168,2027-05-12,NULL,10,112.68,CARTE,VALIDE,Dépense Énergie et eau
9169,2027-05-13,52,3,271.90,CARTE,VALIDE,Facture F-2027-79649
9170,2027-05-13,60,2,1806.27,CHEQUE,VALIDE,Facture F-2027-00597
9171,2027-05-13,62,4,568.17,CHEQUE,VALIDE,Facture F-2027-90344
9172,2027-05-13,32,4,701.81,MOBILE_MONEY,VALIDE,Facture F-2027-40352
9173,2027-05-13,29,1,6982.29,MOBILE_MONEY,VALIDE,Facture F-2027-99190
9174,2027-05-13,4,3,81.62,CHEQUE,VALIDE,Facture F-2027-20419
9175,2027-05-13,NULL,9,1377.34,ESPECES,VALIDE,Dépense Fournitures et consommables
9176,2027-05-13,NULL,6,12679.56,CARTE,VALIDE,Dépense Salaires et charges sociales
9177,2027-05-14,13,4,364.80,MOBILE_MONEY,VALIDE,Facture F-2027-36489
9178,2027-05-14,61,1,1160.46,VIREMENT,VALIDE,Facture F-2027-06024
9179,2027-05-14,47,3,382.84,MOBILE_MONEY,VALIDE,Facture F-2027-91245
9180,2027-05-14,61,4,675.79,ESPECES,VALIDE,Facture F-2027-84972
9181,2027-05-14,20,5,971.22,CHEQUE,VALIDE,Facture F-2027-29064
9182,2027-05-14,NULL,9,1214.50,ESPECES,VALIDE,Dépense Fournitures et consommables
9183,2027-05-15,49,3,182.71,VIREMENT,VALIDE,Facture F-2027-05000
9184,2027-05-15,61,5,558.07,MOBILE_MONEY,VALIDE,Facture F-2027-06361
9185,2027-05-15,38,4,826.07,VIREMENT,VALIDE,Facture F-2027-50368
9186,2027-05-15,37,3,267.59,MOBILE_MONEY,VALIDE,Facture F-2027-75439
9187,2027-05-15,53,1,694.86,CARTE,VALIDE,Facture F-2027-12717
9188,2027-05-15,60,1,3478.44,ESPECES,VALIDE,Facture F-2027-41209
9189,2027-05-15,NULL,15,150.72,MOBILE_MONEY,VALIDE,Dépense Intérêts et frais bancaires
9190,2027-05-16,14,1,7083.30,MOBILE_MONEY,VALIDE,Facture F-2027-02273
9191,2027-05-16,34,1,2135.17,CARTE,EN_ATTENTE,Facture F-2027-21481
9192,2027-05-16,40,5,924.51,CARTE,VALIDE,Facture F-2027-51061
9193,2027-05-16,47,1,3478.30,MOBILE_MONEY,VALIDE,Facture F-2027-33611
9194,2027-05-16,2,5,1104.17,CARTE,VALIDE,Facture F-2027-89883
9195,2027-05-16,52,3,242.46,MOBILE_MONEY,VALIDE,Facture F-2027-14880
9196,2027-05-16,60,1,3036.27,CARTE,VALIDE,Facture F-2027-14624
9197,2027-05-16,NULL,12,3030.89,VIREMENT,VALIDE,Dépense Assurances
9198,2027-05-16,NULL,12,2074.03,ESPECES,VALIDE,Dépense Assurances
9199,2027-05-16,NULL,15,149.82,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
9200,2027-05-16,NULL,13,2514.49,ESPECES,VALIDE,Dépense Impôts et taxes
9201,2027-05-17,49,2,1621.65,ESPECES,VALIDE,Facture F-2027-92697
9202,2027-05-17,44,5,1111.96,CHEQUE,VALIDE,Facture F-2027-97664
9203,2027-05-17,62,3,51.56,CHEQUE,VALIDE,Facture F-2027-01647
9204,2027-05-17,16,2,1016.03,ESPECES,VALIDE,Facture F-2027-66698
9205,2027-05-17,47,4,578.87,ESPECES,VALIDE,Facture F-2027-01648
9206,2027-05-17,56,1,5408.06,MOBILE_MONEY,VALIDE,Facture F-2027-11653
9207,2027-05-17,NULL,14,1712.89,MOBILE_MONEY,VALIDE,Dépense Informatique et logiciels
9208,2027-05-17,NULL,12,756.89,MOBILE_MONEY,VALIDE,Dépense Assurances
9209,2027-05-18,25,4,726.18,CHEQUE,VALIDE,Facture F-2027-94027
9210,2027-05-18,2,3,206.11,CARTE,VALIDE,Facture F-2027-25808
9211,2027-05-18,12,4,683.95,VIREMENT,VALIDE,Facture F-2027-45526
9212,2027-05-18,52,1,6559.68,VIREMENT,VALIDE,Facture F-2027-31727
9213,2027-05-18,37,4,873.98,ESPECES,VALIDE,Facture F-2027-28387
9214,2027-05-18,NULL,9,1551.14,ESPECES,VALIDE,Dépense Fournitures et consommables
9215,2027-05-19,49,4,946.55,VIREMENT,VALIDE,Facture F-2027-53980
