ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
17787,5916,35,12,79.00,10.00
17788,5917,24,17,95.00,10.00
17789,5917,18,28,89.00,0.00
17790,5917,7,9,549.00,10.00
17791,5918,25,20,42.00,0.00
17792,5918,5,30,349.00,0.00
17793,5918,24,23,95.00,5.00
17794,5918,11,12,899.00,0.00
17795,5919,20,20,159.00,0.00
17796,5920,28,21,120.00,0.00
17797,5921,5,9,349.00,10.00
17798,5921,35,2,79.00,0.00
17799,5921,15,4,379.00,0.00
17800,5921,3,18,249.00,5.00
17801,5921,28,24,120.00,0.00
17802,5922,19,26,69.00,5.00
17803,5922,34,21,35.00,0.00
17804,5922,26,28,12.00,0.00
17805,5922,11,9,899.00,0.00
17806,5922,19,8,69.00,5.00
17807,5923,1,29,499.00,0.00
17808,5923,7,5,549.00,0.00
17809,5924,6,14,699.00,5.00
17810,5924,16,29,45.00,0.00
17811,5924,5,15,349.00,0.00
17812,5925,28,28,120.00,0.00
17813,5925,35,15,79.00,0.00
17814,5926,26,29,12.00,0.00
17815,5926,20,13,159.00,0.00
17816,5926,22,28,75.00,10.00
17817,5926,11,2,899.00,0.00
17818,5926,20,24,159.00,0.00
17819,5927,6,4,699.00,0.00
17820,5927,1,25,499.00,0.00
17821,5928,31,11,15.00,0.00
17822,5928,13,16,649.00,0.00
17823,5928,1,18,499.00,10.00
17824,5928,19,3,69.00,10.00
17825,5929,2,26,899.00,0.00
17826,5929,16,20,45.00,10.00
17827,5929,21,6,58.00,0.00
17828,5930,14,15,549.00,0.00
17829,5931,26,13,12.00,10.00
17830,5931,2,22,899.00,0.00
17831,5931,24,9,95.00,0.00
17832,5931,15,22,379.00,0.00
17833,5932,25,28,42.00,0.00
17834,5932,11,10,899.00,5.00
17835,5932,24,4,95.00,5.00
17836,5932,32,16,45.00,10.00
17837,5932,4,22,129.00,0.00
17838,5933,17,18,189.00,0.00
17839,5933,29,16,32.00,0.00
17840,5933,14,9,549.00,0.00
17841,5934,23,20,22.00,0.00
17842,5935,10,25,799.00,0.00
17843,5935,31,18,15.00,0.00
17844,5935,30,6,27.00,0.00
17845,5935,28,17,120.00,0.00
17846,5935,32,18,45.00,0.00
17847,5936,31,22,15.00,10.00
17848,5936,20,29,159.00,0.00
17849,5936,33,3,65.00,5.00
17850,5936,9,3,149.00,5.00
17851,5936,15,28,379.00,0.00
17852,5937,12,19,459.00,0.00
17853,5937,35,13,79.00,0.00
17854,5937,5,15,349.00,0.00
17855,5937,25,14,42.00,0.00
17856,5938,2,29,899.00,5.00
17857,5938,13,27,649.00,0.00
17858,5938,10,7,799.00,0.00
17859,5939,26,22,12.00,0.00
17860,5939,8,20,389.00,0.00
17861,5940,30,15,27.00,10.00
17862,5940,3,18,249.00,5.00
17863,5940,7,16,549.00,0.00
17864,5940,30,1,27.00,0.00
17865,5940,15,17,379.00,0.00
17866,5941,28,24,120.00,0.00
17867,5942,2,11,899.00,0.00
17868,5942,33,26,65.00,0.00
17869,5942,26,10,12.00,0.00
17870,5942,28,28,120.00,0.00
17871,5943,30,1,27.00,5.00
17872,5944,12,14,459.00,0.00
17873,5944,17,29,189.00,0.00
17874,5944,13,4,649.00,0.00
17875,5944,10,23,799.00,10.00
17876,5945,30,16,27.00,0.00
17877,5945,31,5,15.00,0.00
17878,5945,28,24,120.00,5.00
17879,5946,10,15,799.00,5.00
17880,5946,21,3,58.00,5.00
17881,5947,1,5,499.00,5.00
17882,5947,33,20,65.00,0.00
17883,5947,6,18,699.00,0.00
17884,5947,14,18,549.00,10.00
17885,5947,12,5,459.00,10.00
17886,5948,30,12,27.00,0.00
17887,5948,25,12,42.00,5.00
17888,5948,31,28,15.00,0.00
17889,5948,18,11,89.00,0.00
17890,5949,21,22,58.00,5.00
17891,5950,15,12,379.00,5.00
17892,5950,15,27,379.00,0.00
17893,5951,18,1,89.00,5.00
17894,5951,4,17,129.00,0.00
17895,5951,33,2,65.00,0.00
17896,5951,35,20,79.00,0.00
17897,5951,29,1,32.00,5.00
17898,5952,4,27,129.00,0.00
17899,5952,25,11,42.00,5.00
17900,5953,1,3,499.00,0.00
17901,5953,25,10,42.00,0.00
17902,5954,33,30,65.00,0.00
17903,5954,14,23,549.00,0.00
17904,5954,20,3,159.00,5.00
17905,5954,14,25,549.00,10.00
17906,5954,27,10,18.00,0.00
17907,5955,8,5,389.00,0.00
17908,5955,9,26,149.00,0.00
17909,5955,23,28,22.00,5.00
17910,5955,19,20,69.00,5.00
17911,5956,16,25,45.00,10.00
17912,5956,22,19,75.00,0.00
17913,5956,20,27,159.00,5.00
17914,5957,19,4,69.00,10.00
17915,5957,20,25,159.00,0.00
17916,5957,26,10,12.00,0.00
17917,5958,32,4,45.00,10.00
17918,5958,9,15,149.00,5.00
17919,5958,3,8,249.00,0.00
17920,5958,10,10,799.00,5.00
17921,5958,33,9,65.00,5.00
17922,5959,13,18,649.00,10.00
17923,5959,23,19,22.00,0.00
17924,5960,8,4,389.00,10.00
17925,5960,20,26,159.00,0.00
17926,5960,10,22,799.00,5.00
17927,5960,15,30,379.00,5.00
17928,5960,6,29,699.00,0.00
17929,5961,32,17,45.00,0.00
17930,5961,34,13,35.00,0.00
17931,5961,17,29,189.00,0.00
17932,5961,34,19,35.00,0.00
17933,5962,12,1,459.00,0.00
17934,5962,5,16,349.00,0.00
17935,5963,34,14,35.00,0.00
17936,5963,15,1,379.00,10.00
17937,5963,1,19,499.00,0.00
17938,5964,33,8,65.00,0.00
17939,5964,14,21,549.00,0.00
17940,5964,5,30,349.00,0.00
17941,5965,16,28,45.00,0.00
17942,5965,28,29,120.00,0.00
17943,5965,7,21,549.00,10.00
17944,5966,6,1,699.00,5.00
17945,5966,35,2,79.00,0.00
17946,5966,17,12,189.00,0.00
17947,5966,3,1,249.00,10.00
17948,5967,3,24,249.00,5.00
17949,5967,3,10,249.00,0.00
17950,5967,4,8,129.00,0.00
17951,5968,25,26,42.00,0.00
17952,5968,1,24,499.00,10.00
17953,5968,2,16,899.00,0.00
17954,5968,30,24,27.00,0.00
17955,5968,22,26,75.00,0.00
17956,5969,21,11,58.00,10.00
17957,5969,26,26,12.00,10.00
17958,5969,13,27,649.00,0.00
17959,5969,30,10,27.00,10.00
17960,5969,4,15,129.00,0.00
17961,5970,35,14,79.00,0.00
17962,5970,33,26,65.00,0.00
17963,5970,31,26,15.00,5.00
17964,5971,20,25,159.00,0.00
17965,5971,34,10,35.00,5.00
17966,5971,32,5,45.00,0.00
17967,5971,29,29,32.00,0.00
17968,5972,4,4,129.00,0.00
17969,5972,9,6,149.00,0.00
17970,5972,19,2,69.00,5.00
17971,5972,32,22,45.00,10.00
17972,5972,35,16,79.00,5.00
17973,5973,31,23,15.00,0.00
17974,5974,30,18,27.00,0.00
17975,5974,10,5,799.00,10.00
17976,5974,7,4,549.00,0.00
17977,5974,33,13,65.00,0.00
17978,5974,16,5,45.00,0.00
17979,5975,31,14,15.00,5.00
17980,5975,2,7,899.00,10.00
17981,5975,30,17,27.00,0.00
17982,5975,14,9,549.00,0.00
17983,5976,10,27,799.00,0.00
17984,5976,32,2,45.00,0.00
17985,5976,8,21,389.00,5.00
17986,5976,26,10,12.00,0.00
17987,5976,11,7,899.00,0.00
17988,5977,13,23,649.00,0.00
17989,5978,21,26,58.00,0.00
17990,5979,31,26,15.00,5.00
17991,5979,28,27,120.00,0.00
17992,5979,22,28,75.00,5.00
17993,5979,6,14,699.00,5.00
17994,5979,14,22,549.00,0.00
17995,5980,23,22,22.00,0.00
17996,5981,13,23,649.00,5.00
17997,5981,12,15,459.00,0.00
17998,5981,20,17,159.00,0.00
17999,5981,35,16,79.00,5.00
18000,5982,19,19,69.00,0.00
18001,5983,21,20,58.00,0.00
18002,5983,19,4,69.00,0.00
18003,5983,4,5,129.00,0.00
18004,5984,19,11,69.00,0.00
18005,5985,26,9,12.00,0.00
18006,5985,6,7,699.00,5.00
18007,5985,17,13,189.00,5.00
18008,5985,5,21,349.00,10.00
18009,5985,23,15,22.00,0.00
18010,5986,9,27,149.00,5.00
18011,5987,19,25,69.00,0.00
18012,5987,7,12,549.00,0.00
18013,5988,35,26,79.00,0.00
18014,5989,9,8,149.00,0.00
18015,5989,17,1,189.00,5.00
18016,5989,17,7,189.00,5.00
18017,5989,29,2,32.00,5.00
18018,5989,20,18,159.00,0.00
18019,5990,27,26,18.00,0.00
18020,5990,17,9,189.00,0.00
18021,5990,13,19,649.00,10.00
18022,5990,6,25,699.00,5.00
18023,5991,8,9,389.00,5.00
18024,5991,1,23,499.00,5.00
18025,5992,33,6,65.00,0.00
18026,5992,3,1,249.00,10.00
18027,5992,11,25,899.00,0.00
18028,5992,33,26,65.00,0.00
18029,5992,16,2,45.00,10.00
18030,5993,11,17,899.00,10.00
18031,5993,18,30,89.00,0.00
18032,5993,35,23,79.00,5.00
18033,5993,23,29,22.00,5.00
18034,5994,19,12,69.00,0.00
18035,5994,2,25,899.00,0.00
18036,5995,15,28,379.00,0.00
18037,5995,13,15,649.00,0.00
18038,5995,23,29,22.00,5.00
18039,5995,33,13,65.00,0.00
18040,5996,9,13,149.00,0.00
18041,5996,26,15,12.00,0.00
18042,5996,21,11,58.00,10.00
18043,5996,25,21,42.00,0.00
18044,5996,21,30,58.00,0.00
18045,5997,6,3,699.00,10.00
18046,5997,13,1,649.00,0.00
18047,5997,8,28,389.00,10.00
18048,5997,1,5,499.00,5.00
18049,5997,14,18,549.00,5.00
18050,5998,9,25,149.00,0.00
18051,5998,1,5,499.00,5.00
18052,5998,18,4,89.00,0.00
18053,5999,23,10,22.00,5.00
18054,5999,6,27,699.00,10.00
18055,5999,1,9,499.00,0.00
18056,5999,28,28,120.00,0.00
18057,6000,17,20,189.00,10.00
18058,6000,3,1,249.00,10.00
18059,6001,14,6,549.00,5.00
18060,6001,14,17,549.00,0.00
18061,6001,6,4,699.00,0.00
18062,6001,11,4,899.00,5.00
18063,6001,9,1,149.00,0.00
18064,6002,10,12,799.00,0.00
18065,6002,1,2,499.00,0.00
18066,6002,27,7,18.00,10.00
18067,6002,27,6,18.00,0.00
18068,6003,8,5,389.00,0.00
18069,6003,27,23,18.00,0.00
18070,6004,21,11,58.00,0.00
18071,6004,9,30,149.00,0.00
18072,6004,10,18,799.00,0.00
18073,6005,24,13,95.00,0.00
18074,6005,6,17,699.00,0.00
18075,6005,21,8,58.00,0.00
18076,6005,19,9,69.00,10.00
18077,6006,34,17,35.00,10.00
18078,6006,16,26,45.00,10.00
18079,6006,23,21,22.00,0.00
18080,6007,31,10,15.00,10.00
18081,6007,26,26,12.00,0.00
18082,6007,26,15,12.00,0.00
18083,6007,33,25,65.00,0.00
18084,6008,12,19,459.00,0.00
18085,6009,27,16,18.00,0.00
18086,6009,12,16,459.00,0.00
18087,6009,9,17,149.00,10.00
18088,6009,11,17,899.00,10.00
18089,6010,32,5,45.00,0.00
18090,6010,2,28,899.00,0.00
18091,6010,21,17,58.00,0.00
18092,6011,20,20,159.00,5.00
18093,6011,16,4,45.00,0.00
18094,6011,3,14,249.00,0.00
18095,6011,11,3,899.00,0.00
18096,6012,22,30,75.00,0.00
18097,6012,28,16,120.00,0.00
18098,6013,31,22,15.00,10.00
18099,6013,24,16,95.00,0.00
18100,6013,7,8,549.00,5.00
18101,6013,35,22,79.00,0.00
18102,6013,23,16,22.00,5.00
18103,6014,6,7,699.00,5.00
18104,6015,32,14,45.00,0.00
18105,6016,11,15,899.00,0.00
18106,6016,2,24,899.00,5.00
18107,6016,12,13,459.00,0.00
18108,6016,10,2,799.00,0.00
18109,6016,4,3,129.00,0.00
18110,6017,33,27,65.00,5.00
18111,6017,23,5,22.00,10.00
18112,6017,7,3,549.00,10.00
18113,6017,1,18,499.00,10.00
18114,6018,17,3,189.00,0.00
18115,6018,11,5,899.00,5.00
18116,6018,20,12,159.00,0.00
18117,6018,4,23,129.00,0.00
18118,6019,20,26,159.00,0.00
18119,6019,32,3,45.00,5.00
18120,6019,19,10,69.00,10.00
18121,6019,2,7,899.00,10.00
18122,6019,33,28,65.00,5.00
18123,6020,34,14,35.00,0.00
18124,6020,10,11,799.00,10.00
18125,6020,25,19,42.00,0.00
18126,6020,11,12,899.00,10.00
18127,6021,29,2,32.00,5.00
18128,6021,25,7,42.00,10.00
18129,6021,5,26,349.00,5.00
18130,6021,16,25,45.00,5.00
18131,6022,13,12,649.00,10.00
18132,6023,15,7,379.00,10.00
18133,6023,25,27,42.00,0.00
18134,6023,5,18,349.00,0.00
18135,6023,18,5,89.00,0.00
18136,6023,7,26,549.00,5.00
18137,6024,28,17,120.00,0.00
18138,6024,9,4,149.00,5.00
18139,6024,18,7,89.00,5.00
18140,6025,24,1,95.00,10.00
18141,6025,35,27,79.00,0.00
18142,6025,33,3,65.00,5.00
18143,6026,1,16,499.00,5.00
18144,6027,22,7,75.00,0.00
18145,6027,30,9,27.00,10.00
18146,6027,31,15,15.00,5.00
18147,6027,17,30,189.00,0.00
18148,6027,33,26,65.00,0.00
18149,6028,9,17,149.00,10.00
18150,6028,12,21,459.00,0.00
18151,6029,17,5,189.00,0.00
18152,6029,7,28,549.00,0.00
18153,6029,20,19,159.00,0.00
18154,6030,8,20,389.00,5.00
18155,6030,14,29,549.00,5.00
18156,6030,11,16,899.00,5.00
18157,6031,30,16,27.00,0.00
18158,6031,25,10,42.00,0.00
18159,6031,27,5,18.00,0.00
18160,6032,11,25,899.00,0.00
18161,6032,21,11,58.00,10.00
18162,6033,4,29,129.00,0.00
18163,6033,12,11,459.00,5.00
18164,6033,31,30,15.00,0.00
18165,6034,7,9,549.00,10.00
18166,6034,7,15,549.00,10.00
18167,6034,2,14,899.00,0.00
18168,6034,23,18,22.00,10.00
18169,6034,7,1,549.00,0.00
18170,6035,31,14,15.00,5.00
18171,6035,7,23,549.00,0.00
18172,6036,25,19,42.00,0.00
18173,6036,10,7,799.00,0.00
18174,6036,5,18,349.00,0.00
18175,6036,34,5,35.00,10.00
18176,6036,3,20,249.00,0.00
18177,6037,26,19,12.00,10.00
18178,6038,10,10,799.00,5.00
18179,6038,34,14,35.00,0.00
18180,6039,31,3,15.00,10.00
18181,6039,32,1,45.00,0.00
18182,6039,26,19,12.00,10.00
18183,6039,23,16,22.00,5.00
18184,6040,12,9,459.00,0.00
18185,6040,27,27,18.00,0.00
18186,6040,32,4,45.00,10.00
18187,6041,21,6,58.00,0.00
18188,6041,29,27,32.00,10.00
18189,6042,30,6,27.00,0.00
18190,6043,3,22,249.00,0.00
18191,6043,16,9,45.00,0.00
18192,6043,15,28,379.00,0.00
18193,6043,10,2,799.00,0.00
18194,6043,19,29,69.00,0.00
18195,6044,12,22,459.00,0.00
18196,6044,24,20,95.00,0.00
18197,6045,25,10,42.00,0.00
18198,6045,26,1,12.00,10.00
18199,6045,25,20,42.00,0.00
18200,6045,22,23,75.00,10.00
18201,6046,4,4,129.00,0.00
18202,6046,14,25,549.00,10.00
18203,6046,17,12,189.00,0.00
18204,6047,16,7,45.00,10.00
18205,6047,16,23,45.00,0.00
18206,6047,18,16,89.00,0.00
18207,6047,23,4,22.00,5.00
18208,6048,6,5,699.00,0.00
18209,6048,18,1,89.00,0.00
18210,6048,23,19,22.00,0.00
18211,6049,34,23,35.00,10.00
18212,6050,30,22,27.00,0.00
18213,6050,4,12,129.00,5.00
18214,6050,34,26,35.00,0.00
18215,6051,2,28,899.00,0.00
18216,6051,8,27,389.00,10.00
18217,6051,15,20,379.00,10.00
18218,6052,17,15,189.00,10.00
18219,6052,11,21,899.00,0.00
18220,6052,15,20,379.00,10.00
18221,6052,25,24,42.00,5.00
18222,6053,25,10,42.00,0.00
18223,6053,14,14,549.00,0.00
18224,6053,23,20,22.00,0.00
18225,6054,9,25,149.00,0.00
18226,6055,13,9,649.00,0.00
18227,6056,31,29,15.00,0.00
18228,6056,23,29,22.00,10.00
18229,6056,8,18,389.00,0.00
18230,6057,14,29,549.00,5.00
18231,6057,14,1,549.00,10.00
18232,6058,2,4,899.00,0.00
18233,6058,10,24,799.00,0.00
18234,6058,13,12,649.00,10.00
18235,6058,3,25,249.00,10.00
18236,6059,11,26,899.00,0.00
18237,6059,34,27,35.00,0.00
18238,6059,32,30,45.00,0.00
18239,6059,34,10,35.00,5.00
18240,6059,6,1,699.00,0.00
18241,6060,3,4,249.00,0.00
18242,6060,21,24,58.00,0.00
18243,6061,6,4,699.00,0.00
18244,6061,18,30,89.00,0.00
18245,6061,8,24,389.00,0.00
18246,6061,3,17,249.00,0.00
18247,6061,21,18,58.00,0.00
18248,6062,29,8,32.00,5.00
18249,6062,6,14,699.00,5.00
18250,6063,27,2,18.00,10.00
18251,6063,25,20,42.00,0.00
18252,6064,8,21,389.00,10.00
18253,6064,4,30,129.00,5.00
18254,6064,5,24,349.00,0.00
18255,6065,30,12,27.00,0.00
18256,6065,32,8,45.00,5.00
18257,6065,9,14,149.00,0.00
18258,6065,35,18,79.00,10.00
18259,6066,26,24,12.00,5.00
18260,6066,3,10,249.00,0.00
18261,6066,4,10,129.00,0.00
18262,6066,8,10,389.00,0.00
18263,6067,13,22,649.00,0.00
18264,6068,29,30,32.00,0.00
18265,6068,18,3,89.00,10.00
18266,6068,34,8,35.00,0.00
18267,6068,8,26,389.00,5.00
18268,6069,9,24,149.00,0.00
18269,6069,23,19,22.00,0.00
18270,6069,25,5,42.00,5.00
18271,6069,3,9,249.00,0.00
18272,6069,24,3,95.00,0.00
18273,6070,2,17,899.00,5.00
18274,6070,18,19,89.00,5.00
18275,6070,10,15,799.00,5.00
18276,6070,24,14,95.00,0.00
18277,6070,24,25,95.00,0.00
18278,6071,21,12,58.00,0.00
18279,6071,31,22,15.00,0.00
18280,6071,34,20,35.00,0.00
18281,6072,10,30,799.00,0.00
18282,6072,23,28,22.00,0.00
18283,6072,6,3,699.00,10.00
18284,6073,1,9,499.00,0.00
18285,6073,5,14,349.00,10.00
18286,6073,30,21,27.00,10.00
18287,6074,5,16,349.00,0.00
18288,6075,29,3,32.00,10.00
18289,6075,19,23,69.00,0.00
18290,6076,1,8,499.00,0.00
18291,6076,1,18,499.00,10.00
18292,6077,35,1,79.00,0.00
18293,6077,20,15,159.00,5.00
18294,6078,12,7,459.00,0.00
18295,6078,4,30,129.00,5.00
18296,6078,6,29,699.00,0.00
18297,6079,18,23,89.00,0.00
18298,6079,6,27,699.00,10.00
18299,6079,3,16,249.00,0.00
18300,6080,12,3,459.00,0.00
18301,6080,19,19,69.00,0.00
18302,6081,2,23,899.00,5.00
18303,6082,20,13,159.00,0.00
18304,6082,26,12,12.00,10.00
18305,6082,3,24,249.00,5.00
18306,6082,7,24,549.00,0.00
18307,6083,30,26,27.00,5.00
18308,6084,29,4,32.00,0.00
18309,6084,2,30,899.00,5.00
18310,6084,30,29,27.00,0.00
18311,6084,2,23,899.00,0.00
18312,6085,31,12,15.00,0.00
18313,6085,13,27,649.00,0.00
18314,6085,6,22,699.00,0.00
18315,6085,17,30,189.00,0.00
18316,6086,5,5,349.00,0.00
18317,6086,14,24,549.00,10.00
18318,6086,26,6,12.00,5.00
18319,6087,14,22,549.00,0.00
18320,6087,8,18,389.00,0.00
18321,6087,27,26,18.00,10.00
18322,6087,10,14,799.00,0.00
18323,6088,9,6,149.00,0.00
18324,6088,9,22,149.00,10.00
18325,6088,6,5,699.00,0.00
18326,6088,10,10,799.00,5.00
18327,6089,5,26,349.00,10.00
18328,6089,19,7,69.00,0.00
18329,6090,31,28,15.00,0.00
18330,6091,23,9,22.00,0.00
18331,6091,21,15,58.00,5.00
18332,6091,30,7,27.00,5.00
18333,6091,12,28,459.00,0.00
18334,6091,26,5,12.00,0.00
18335,6092,22,9,75.00,0.00
18336,6092,21,16,58.00,10.00
18337,6093,22,16,75.00,5.00
18338,6094,14,11,549.00,0.00
18339,6095,26,8,12.00,0.00
18340,6095,23,30,22.00,10.00
18341,6095,27,1,18.00,10.00
18342,6095,2,24,899.00,5.00
18343,6095,14,20,549.00,0.00
18344,6096,32,22,45.00,10.00
18345,6096,3,26,249.00,10.00
18346,6097,34,4,35.00,5.00
18347,6097,7,25,549.00,0.00
18348,6098,2,28,899.00,0.00
18349,6099,1,9,499.00,0.00
18350,6099,26,22,12.00,0.00
18351,6099,32,10,45.00,5.00
18352,6099,2,25,899.00,10.00
18353,6099,10,18,799.00,0.00
18354,6100,5,11,349.00,0.00
18355,6100,24,11,95.00,5.00
18356,6100,26,10,12.00,0.00
18357,6101,19,13,69.00,0.00
18358,6101,25,10,42.00,0.00
18359,6101,32,25,45.00,0.00
18360,6102,27,3,18.00,0.00
18361,6102,20,10,159.00,10.00
18362,6102,20,4,159.00,10.00
18363,6102,29,18,32.00,0.00
18364,6102,30,19,27.00,5.00
18365,6103,18,24,89.00,0.00
18366,6103,18,12,89.00,0.00
18367,6104,2,8,899.00,0.00
18368,6104,33,9,65.00,0.00
18369,6105,28,10,120.00,0.00
18370,6105,7,9,549.00,10.00
18371,6105,13,9,649.00,0.00
18372,6106,29,14,32.00,5.00
18373,6106,22,23,75.00,10.00
18374,6106,3,22,249.00,0.00
18375,6106,2,27,899.00,0.00
18376,6106,30,10,27.00,0.00
18377,6107,22,24,75.00,0.00
18378,6108,27,22,18.00,0.00
18379,6108,17,12,189.00,0.00
18380,6109,20,24,159.00,0.00
18381,6109,14,25,549.00,10.00
18382,6109,12,25,459.00,0.00
18383,6109,27,21,18.00,0.00
18384,6110,11,22,899.00,5.00
18385,6110,19,14,69.00,5.00
18386,6110,3,9,249.00,0.00
18387,6111,5,19,349.00,5.00
18388,6111,32,8,45.00,0.00
18389,6112,21,9,58.00,5.00
18390,6112,22,1,75.00,0.00
18391,6112,2,19,899.00,10.00
18392,6113,5,20,349.00,10.00
18393,6113,29,6,32.00,0.00
18394,6113,2,18,899.00,10.00
18395,6113,25,23,42.00,5.00
18396,6113,8,28,389.00,0.00
18397,6114,21,9,58.00,5.00
18398,6115,29,2,32.00,10.00
18399,6116,19,2,69.00,5.00
18400,6116,2,10,899.00,0.00
18401,6117,29,21,32.00,10.00
18402,6118,19,28,69.00,0.00
18403,6118,10,10,799.00,5.00
18404,6118,31,4,15.00,10.00
18405,6118,4,28,129.00,0.00
18406,6118,10,24,799.00,0.00
18407,6119,31,12,15.00,0.00
18408,6119,14,2,549.00,0.00
18409,6119,2,3,899.00,0.00
18410,6119,2,15,899.00,0.00
18411,6119,8,1,389.00,0.00
18412,6120,6,5,699.00,0.00
18413,6120,2,8,899.00,0.00
18414,6120,4,30,129.00,0.00
18415,6121,32,12,45.00,0.00
18416,6121,30,18,27.00,0.00
18417,6121,20,11,159.00,0.00
18418,6121,27,10,18.00,0.00
18419,6122,10,18,799.00,0.00
18420,6122,25,8,42.00,0.00
18421,6123,1,3,499.00,0.00
18422,6123,6,30,699.00,0.00
18423,6124,3,8,249.00,0.00
18424,6124,12,17,459.00,10.00
18425,6125,3,24,249.00,5.00
18426,6125,17,2,189.00,10.00
18427,6125,11,23,899.00,10.00
18428,6126,15,14,379.00,0.00
18429,6126,25,14,42.00,0.00
18430,6126,21,13,58.00,0.00
18431,6126,35,5,79.00,10.00
18432,6126,23,25,22.00,0.00
18433,6127,22,30,75.00,0.00
18434,6128,19,3,69.00,10.00
18435,6128,9,14,149.00,0.00
18436,6128,9,21,149.00,5.00
18437,6129,31,10,15.00,10.00
18438,6130,26,13,12.00,10.00
18439,6130,6,6,699.00,0.00
18440,6130,13,22,649.00,0.00
18441,6131,14,15,549.00,0.00
18442,6131,27,3,18.00,0.00
18443,6131,11,7,899.00,0.00
18444,6132,8,22,389.00,10.00
18445,6132,12,29,459.00,5.00
18446,6132,33,11,65.00,10.00
18447,6133,12,13,459.00,0.00
18448,6133,29,2,32.00,10.00
18449,6133,35,13,79.00,0.00
18450,6133,13,13,649.00,10.00
18451,6134,8,13,389.00,0.00
18452,6134,31,3,15.00,10.00
18453,6134,31,26,15.00,5.00
18454,6135,2,17,899.00,5.00
18455,6135,20,27,159.00,5.00
18456,6135,28,28,120.00,0.00
18457,6135,19,25,69.00,0.00
18458,6135,1,18,499.00,10.00
18459,6136,20,2,159.00,0.00
18460,6136,28,7,120.00,5.00
18461,6137,30,27,27.00,10.00
18462,6137,19,5,69.00,0.00
18463,6137,12,5,459.00,5.00
18464,6138,35,30,79.00,0.00
18465,6138,10,8,799.00,0.00
18466,6139,13,24,649.00,5.00
18467,6139,19,12,69.00,0.00
18468,6139,10,14,799.00,0.00
18469,6139,7,14,549.00,5.00
18470,6140,6,9,699.00,10.00
18471,6140,19,3,69.00,5.00
18472,6140,16,1,45.00,5.00
18473,6140,29,23,32.00,0.00
18474,6140,7,4,549.00,10.00
18475,6141,12,1,459.00,0.00
18476,6141,23,24,22.00,10.00
18477,6141,16,12,45.00,0.00
18478,6142,10,17,799.00,10.00
18479,6142,8,5,389.00,0.00
18480,6142,32,9,45.00,5.00
18481,6142,34,15,35.00,0.00
18482,6142,14,6,549.00,5.00
18483,6143,26,1,12.00,10.00
18484,6143,27,26,18.00,0.00
18485,6143,23,3,22.00,0.00
18486,6143,14,12,549.00,5.00
18487,6143,15,28,379.00,0.00
18488,6144,18,5,89.00,0.00
18489,6144,32,19,45.00,0.00
18490,6144,16,25,45.00,10.00
18491,6145,11,7,899.00,0.00
18492,6145,11,29,899.00,5.00
18493,6145,5,7,349.00,5.00
18494,6145,8,23,389.00,0.00
18495,6146,19,22,69.00,0.00
18496,6146,30,7,27.00,5.00
18497,6146,12,26,459.00,0.00
18498,6146,25,24,42.00,5.00
18499,6147,26,14,12.00,10.00
18500,6147,23,6,22.00,0.00
18501,6147,30,30,27.00,0.00
18502,6147,2,1,899.00,10.00
18503,6148,29,18,32.00,0.00
18504,6148,31,24,15.00,0.00
18505,6148,34,30,35.00,0.00
18506,6149,28,7,120.00,5.00
18507,6149,35,24,79.00,10.00
18508,6149,18,19,89.00,0.00
18509,6149,26,4,12.00,0.00
18510,6149,24,6,95.00,10.00
18511,6150,3,20,249.00,0.00
18512,6150,16,1,45.00,5.00
18513,6151,2,28,899.00,0.00
18514,6151,30,18,27.00,0.00
18515,6151,22,20,75.00,0.00
18516,6152,8,3,389.00,10.00
18517,6152,28,17,120.00,0.00
18518,6153,20,29,159.00,0.00
18519,6153,18,9,89.00,10.00
18520,6153,31,16,15.00,10.00
18521,6153,5,26,349.00,10.00
18522,6153,27,8,18.00,10.00
18523,6154,13,1,649.00,0.00
18524,6154,5,16,349.00,0.00
18525,6154,24,18,95.00,10.00
18526,6154,30,13,27.00,0.00
18527,6154,14,10,549.00,0.00
18528,6155,29,26,32.00,5.00
18529,6155,6,19,699.00,5.00
18530,6155,11,17,899.00,10.00
18531,6155,33,25,65.00,0.00
18532,6156,11,13,899.00,0.00
18533,6156,20,8,159.00,5.00
18534,6156,23,7,22.00,0.00
18535,6156,29,25,32.00,0.00
18536,6157,13,24,649.00,10.00
18537,6157,30,22,27.00,0.00
18538,6157,3,7,249.00,10.00
18539,6157,35,3,79.00,0.00
18540,6158,9,20,149.00,0.00
18541,6159,31,20,15.00,5.00
18542,6159,10,12,799.00,0.00
18543,6160,7,10,549.00,10.00
18544,6160,27,1,18.00,10.00
18545,6161,1,9,499.00,0.00
18546,6161,2,2,899.00,0.00
18547,6161,20,10,159.00,10.00
18548,6162,3,12,249.00,5.00
18549,6162,23,29,22.00,10.00
18550,6163,8,14,389.00,5.00
18551,6163,7,24,549.00,0.00
18552,6163,12,20,459.00,0.00
18553,6163,13,1,649.00,10.00
18554,6163,28,30,120.00,5.00
18555,6164,16,29,45.00,0.00
18556,6164,9,30,149.00,0.00
18557,6164,7,8,549.00,5.00
18558,6165,28,20,120.00,10.00
18559,6166,6,19,699.00,5.00
18560,6166,13,25,649.00,10.00
18561,6167,28,23,120.00,0.00
