commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
6135,2027-05-04,30,9,DIRECT,EN_ATTENTE,31766.00
6136,2027-05-04,24,5,DIRECT,LIVREE,1116.00
6137,2027-05-05,18,4,EN_LIGNE,LIVREE,3181.35
6138,2027-05-05,15,6,EN_LIGNE,LIVREE,8762.00
6139,2027-05-05,21,2,DIRECT,LIVREE,34112.90
6140,2027-05-06,4,11,PARTENAIRE,LIVREE,8613.70
6141,2027-05-06,19,6,PARTENAIRE,LIVREE,1474.20
6142,2027-05-06,23,3,EN_LIGNE,LIVREE,18208.75
6143,2027-05-06,17,8,DIRECT,LIVREE,17415.40
6144,2027-05-06,8,9,DIRECT,LIVREE,2312.50
6145,2027-05-06,26,9,GROSSISTE,LIVREE,42328.30
6146,2027-05-06,5,5,GROSSISTE,EXPEDIEE,14589.15
6147,2027-05-06,17,11,PARTENAIRE,LIVREE,1902.30
6148,2027-05-07,38,12,DIRECT,LIVREE,1986.00
6149,2027-05-07,21,3,GROSSISTE,LIVREE,4756.40
6150,2027-05-07,22,4,PARTENAIRE,LIVREE,5022.75
6151,2027-05-07,25,11,GROSSISTE,LIVREE,27158.00
6152,2027-05-07,38,7,PARTENAIRE,LIVREE,3090.30
6153,2027-05-07,39,10,DIRECT,LIVREE,13844.10
6154,2027-05-07,28,10,GROSSISTE,LIVREE,13613.00
6155,2027-05-07,14,4,GROSSISTE,LIVREE,28787.05
6156,2027-05-08,2,5,PARTENAIRE,ANNULEE,0.00
6157,2027-05-08,19,8,GROSSISTE,LIVREE,16418.10
6158,2027-05-08,18,6,DIRECT,LIVREE,2980.00
6159,2027-05-08,33,5,EN_LIGNE,EN_ATTENTE,9873.00
6160,2027-05-08,12,2,PARTENAIRE,EXPEDIEE,4957.20
6161,2027-05-08,2,9,EN_LIGNE,EXPEDIEE,7720.00
6162,2027-05-09,1,8,DIRECT,LIVREE,3412.80
6163,2027-05-09,13,1,EN_LIGNE,LIVREE,31533.80
6164,2027-05-09,6,10,GROSSISTE,EXPEDIEE,9947.40
6165,2027-05-09,23,10,EN_LIGNE,LIVREE,2160.00
6166,2027-05-09,28,9,EN_LIGNE,EXPEDIEE,27219.45
6167,2027-05-10,30,9,EN_LIGNE,LIVREE,3180.00
6168,2027-05-10,33,5,EN_LIGNE,LIVREE,5449.00
6169,2027-05-10,23,4,PARTENAIRE,EN_ATTENTE,13891.15
6170,2027-05-10,36,3,EN_LIGNE,LIVREE,35285.00
6171,2027-05-10,32,6,PARTENAIRE,EXPEDIEE,28778.90
6172,2027-05-10,6,10,GROSSISTE,LIVREE,2423.00
6173,2027-05-11,34,2,DIRECT,EN_ATTENTE,715.45
6174,2027-05-11,38,4,EN_LIGNE,LIVREE,27221.15
6175,2027-05-12,5,4,DIRECT,LIVREE,4551.00
6176,2027-05-12,15,6,EN_LIGNE,EXPEDIEE,3899.25
6177,2027-05-12,6,8,GROSSISTE,LIVREE,24418.75
6178,2027-05-12,27,12,PARTENAIRE,LIVREE,1081.60
6179,2027-05-13,40,8,DIRECT,LIVREE,1640.30
6180,2027-05-13,14,11,GROSSISTE,EXPEDIEE,3535.20
6181,2027-05-13,30,1,DIRECT,LIVREE,21973.00
6182,2027-05-13,17,6,DIRECT,LIVREE,2980.00
6183,2027-05-13,14,8,DIRECT,LIVREE,10029.50
6184,2027-05-13,13,8,DIRECT,LIVREE,6111.50
6185,2027-05-13,17,2,GROSSISTE,EN_ATTENTE,19464.30
6186,2027-05-14,27,10,PARTENAIRE,LIVREE,3725.00
6187,2027-05-14,39,12,PARTENAIRE,LIVREE,4488.75
6188,2027-05-14,6,7,DIRECT,ANNULEE,0.00
6189,2027-05-15,7,2,DIRECT,LIVREE,22781.10
6190,2027-05-15,36,2,PARTENAIRE,LIVREE,8068.80
6191,2027-05-15,36,4,DIRECT,EN_ATTENTE,23658.35
6192,2027-05-15,21,9,PARTENAIRE,LIVREE,270.00
6193,2027-05-15,16,5,PARTENAIRE,ANNULEE,0.00
6194,2027-05-15,23,4,PARTENAIRE,EN_ATTENTE,4590.00
6195,2027-05-15,28,11,DIRECT,LIVREE,929.70
6196,2027-05-15,5,7,EN_LIGNE,LIVREE,10398.30
6197,2027-05-16,6,6,DIRECT,EXPEDIEE,1163.70
6198,2027-05-16,4,5,GROSSISTE,LIVREE,16464.90
6199,2027-05-16,10,8,EN_LIGNE,LIVREE,6371.10
6200,2027-05-16,23,1,EN_LIGNE,LIVREE,16904.80
6201,2027-05-16,34,11,PARTENAIRE,EXPEDIEE,3999.30
6202,2027-05-16,29,5,PARTENAIRE,LIVREE,6935.55
6203,2027-05-16,36,1,GROSSISTE,LIVREE,14218.70
6204,2027-05-17,33,7,EN_LIGNE,LIVREE,3576.00
6205,2027-05-17,38,1,GROSSISTE,LIVREE,12681.00
6206,2027-05-17,22,4,PARTENAIRE,LIVREE,6057.20
6207,2027-05-18,23,10,DIRECT,LIVREE,6219.45
6208,2027-05-18,4,7,GROSSISTE,LIVREE,1271.50
6209,2027-05-18,10,5,DIRECT,LIVREE,451.25
6210,2027-05-18,37,7,DIRECT,LIVREE,2612.50
6211,2027-05-19,5,11,PARTENAIRE,EXPEDIEE,17004.00
6212,2027-05-19,19,12,EN_LIGNE,ANNULEE,0.00
6213,2027-05-19,18,3,GROSSISTE,LIVREE,2494.00
6214,2027-05-20,27,8,DIRECT,LIVREE,11999.90
6215,2027-05-20,3,10,GROSSISTE,LIVREE,18786.35
6216,2027-05-20,11,1,EN_LIGNE,LIVREE,9735.00
6217,2027-05-21,36,6,EN_LIGNE,LIVREE,19162.30
6218,2027-05-21,38,3,DIRECT,ANNULEE,0.00
6219,2027-05-21,20,11,PARTENAIRE,ANNULEE,0.00
6220,2027-05-21,16,6,PARTENAIRE,LIVREE,11336.75
6221,2027-05-21,17,11,EN_LIGNE,LIVREE,13883.35
6222,2027-05-21,26,5,PARTENAIRE,LIVREE,13296.85
6223,2027-05-21,15,11,DIRECT,LIVREE,121.50
6224,2027-05-21,31,5,EN_LIGNE,LIVREE,6790.00
6225,2027-05-22,31,3,GROSSISTE,LIVREE,9788.25
6226,2027-05-22,40,1,DIRECT,EXPEDIEE,18826.20
6227,2027-05-22,12,8,DIRECT,ANNULEE,0.00
6228,2027-05-23,32,2,EN_LIGNE,LIVREE,3157.20
6229,2027-05-23,5,2,EN_LIGNE,ANNULEE,0.00
6230,2027-05-23,31,6,DIRECT,LIVREE,66.00
6231,2027-05-23,14,2,GROSSISTE,LIVREE,7869.40
6232,2027-05-23,8,5,EN_LIGNE,LIVREE,1701.00
6233,2027-05-23,29,2,EN_LIGNE,LIVREE,1137.00
6234,2027-05-24,14,10,PARTENAIRE,LIVREE,21723.75
6235,2027-05-24,9,2,PARTENAIRE,ANNULEE,0.00
6236,2027-05-24,40,6,EN_LIGNE,LIVREE,13362.30
6237,2027-05-24,12,2,GROSSISTE,LIVREE,5655.20
6238,2027-05-24,27,1,DIRECT,LIVREE,50510.00
6239,2027-05-24,20,3,GROSSISTE,EXPEDIEE,29550.00
6240,2027-05-24,9,2,DIRECT,EN_ATTENTE,3672.00
6241,2027-05-24,28,7,PARTENAIRE,LIVREE,16646.50
6242,2027-05-25,10,4,PARTENAIRE,EXPEDIEE,1745.00
6243,2027-05-25,18,1,GROSSISTE,LIVREE,2443.30
6244,2027-05-25,31,11,DIRECT,LIVREE,15637.85
6245,2027-05-25,2,9,EN_LIGNE,LIVREE,26018.40
6246,2027-05-25,27,12,PARTENAIRE,LIVREE,619.00
6247,2027-05-25,29,10,PARTENAIRE,ANNULEE,0.00
6248,2027-05-25,2,3,PARTENAIRE,LIVREE,13798.20
6249,2027-05-25,34,11,PARTENAIRE,LIVREE,19688.00
6250,2027-05-26,9,6,GROSSISTE,LIVREE,17201.10
6251,2027-05-26,5,11,DIRECT,LIVREE,30618.80
6252,2027-05-26,5,7,DIRECT,LIVREE,16624.60
6253,2027-05-26,29,12,GROSSISTE,LIVREE,6333.90
6254,2027-05-26,11,2,PARTENAIRE,EXPEDIEE,11858.40
6255,2027-05-27,23,1,EN_LIGNE,EN_ATTENTE,12870.90
6256,2027-05-27,10,9,GROSSISTE,LIVREE,4497.00
6257,2027-05-27,39,12,PARTENAIRE,ANNULEE,0.00
6258,2027-05-27,20,8,GROSSISTE,LIVREE,3064.50
6259,2027-05-27,36,12,DIRECT,EXPEDIEE,435.00
6260,2027-05-27,28,2,GROSSISTE,EXPEDIEE,20136.00
6261,2027-05-28,35,12,DIRECT,ANNULEE,0.00
6262,2027-05-28,28,8,DIRECT,ANNULEE,0.00
6263,2027-05-28,1,6,EN_LIGNE,LIVREE,19044.00
6264,2027-05-28,32,10,EN_LIGNE,LIVREE,4463.45
6265,2027-05-28,19,1,PARTENAIRE,LIVREE,3665.50
6266,2027-05-28,2,11,EN_LIGNE,ANNULEE,0.00
6267,2027-05-28,21,5,EN_LIGNE,LIVREE,16648.30
6268,2027-05-29,39,4,EN_LIGNE,LIVREE,2142.60
6269,2027-05-29,37,1,EN_LIGNE,LIVREE,27052.40
6270,2027-05-29,20,3,EN_LIGNE,LIVREE,11944.00
6271,2027-05-29,7,5,EN_LIGNE,LIVREE,34374.65
6272,2027-05-29,31,1,DIRECT,LIVREE,14377.80
6273,2027-05-30,26,6,EN_LIGNE,LIVREE,13439.70
6274,2027-05-30,10,3,EN_LIGNE,LIVREE,1042.00
6275,2027-05-30,23,8,EN_LIGNE,LIVREE,315.00
6276,2027-05-30,1,5,GROSSISTE,LIVREE,19418.40
6277,2027-05-30,31,5,GROSSISTE,LIVREE,1908.90
6278,2027-05-30,19,6,DIRECT,ANNULEE,0.00
6279,2027-05-30,35,12,DIRECT,EXPEDIEE,6840.00
6280,2027-05-30,16,9,EN_LIGNE,LIVREE,5548.00
6281,2027-05-31,23,12,DIRECT,LIVREE,6972.00
6282,2027-05-31,12,3,DIRECT,EXPEDIEE,1924.20
6283,2027-05-31,38,10,DIRECT,LIVREE,491.40
6284,2027-06-01,25,12,DIRECT,LIVREE,2358.00
6285,2027-06-01,35,11,GROSSISTE,EN_ATTENTE,1908.00
6286,2027-06-01,30,3,GROSSISTE,LIVREE,6380.00
6287,2027-06-01,13,6,EN_LIGNE,EXPEDIEE,108.00
6288,2027-06-01,14,12,PARTENAIRE,LIVREE,12627.00
6289,2027-06-01,13,1,DIRECT,EXPEDIEE,931.50
6290,2027-06-02,3,3,PARTENAIRE,LIVREE,21120.45
6291,2027-06-02,33,12,EN_LIGNE,LIVREE,491.40
6292,2027-06-03,18,9,DIRECT,LIVREE,4287.00
6293,2027-06-03,33,3,EN_LIGNE,LIVREE,5419.00
6294,2027-06-03,23,5,EN_LIGNE,EN_ATTENTE,10246.95
6295,2027-06-03,16,12,GROSSISTE,LIVREE,1279.80
6296,2027-06-03,33,4,DIRECT,LIVREE,24761.00
6297,2027-06-04,29,7,EN_LIGNE,LIVREE,8852.75
6298,2027-06-04,2,7,EN_LIGNE,LIVREE,8541.25
6299,2027-06-04,2,10,PARTENAIRE,EN_ATTENTE,6214.90
6300,2027-06-04,15,11,EN_LIGNE,ANNULEE,0.00
6301,2027-06-05,6,11,DIRECT,LIVREE,1798.00
6302,2027-06-05,24,6,EN_LIGNE,LIVREE,11598.10
6303,2027-06-05,16,7,GROSSISTE,LIVREE,5154.75
6304,2027-06-05,28,8,PARTENAIRE,LIVREE,6894.50
6305,2027-06-05,3,12,GROSSISTE,ANNULEE,0.00
6306,2027-06-05,4,9,EN_LIGNE,LIVREE,14293.70
6307,2027-06-05,26,10,DIRECT,EXPEDIEE,3377.00
6308,2027-06-05,19,8,PARTENAIRE,LIVREE,35300.20
6309,2027-06-06,7,7,EN_LIGNE,ANNULEE,0.00
6310,2027-06-06,4,2,GROSSISTE,LIVREE,23215.00
6311,2027-06-06,22,11,PARTENAIRE,LIVREE,35513.10
6312,2027-06-06,17,12,EN_LIGNE,LIVREE,45529.65
6313,2027-06-07,14,4,EN_LIGNE,LIVREE,28385.00
6314,2027-06-07,13,10,PARTENAIRE,LIVREE,3842.90
6315,2027-06-08,1,12,PARTENAIRE,LIVREE,5274.30
6316,2027-06-08,14,5,PARTENAIRE,LIVREE,850.20
6317,2027-06-08,21,5,DIRECT,LIVREE,11591.50
6318,2027-06-08,10,1,EN_LIGNE,LIVREE,888.10
6319,2027-06-09,28,2,GROSSISTE,EXPEDIEE,11717.00
6320,2027-06-09,34,9,PARTENAIRE,ANNULEE,0.00
6321,2027-06-09,11,9,PARTENAIRE,LIVREE,30965.30
6322,2027-06-09,17,5,GROSSISTE,LIVREE,11321.85
6323,2027-06-09,31,10,GROSSISTE,LIVREE,9622.65
6324,2027-06-10,19,5,EN_LIGNE,EXPEDIEE,3346.40
6325,2027-06-10,21,11,PARTENAIRE,LIVREE,32576.25
6326,2027-06-10,31,2,DIRECT,EXPEDIEE,10295.55
6327,2027-06-10,29,10,DIRECT,LIVREE,370.50
6328,2027-06-10,34,3,EN_LIGNE,EN_ATTENTE,6516.90
6329,2027-06-10,33,1,PARTENAIRE,LIVREE,285.00
6330,2027-06-10,34,12,DIRECT,LIVREE,4526.55
6331,2027-06-10,32,10,GROSSISTE,EXPEDIEE,17558.30
6332,2027-06-11,21,12,EN_LIGNE,LIVREE,2823.00
6333,2027-06-11,40,4,GROSSISTE,LIVREE,12331.00
6334,2027-06-11,36,12,DIRECT,LIVREE,22239.25
6335,2027-06-11,36,5,DIRECT,LIVREE,5900.35
6336,2027-06-11,25,4,GROSSISTE,LIVREE,2366.50
6337,2027-06-11,16,11,DIRECT,LIVREE,16035.00
6338,2027-06-11,12,12,PARTENAIRE,ANNULEE,0.00
6339,2027-06-12,23,8,EN_LIGNE,EN_ATTENTE,14730.00
6340,2027-06-12,4,9,DIRECT,EN_ATTENTE,13347.00
6341,2027-06-12,11,7,DIRECT,LIVREE,21026.55
6342,2027-06-12,11,5,PARTENAIRE,LIVREE,11927.05
6343,2027-06-13,38,9,GROSSISTE,LIVREE,4251.00
6344,2027-06-13,26,8,PARTENAIRE,LIVREE,520.00
6345,2027-06-13,35,9,DIRECT,EN_ATTENTE,119.70
6346,2027-06-13,7,7,DIRECT,ANNULEE,0.00
6347,2027-06-13,35,11,GROSSISTE,LIVREE,1908.00
6348,2027-06-13,9,3,EN_LIGNE,LIVREE,495.00
6349,2027-06-14,7,10,GROSSISTE,EXPEDIEE,8974.45
6350,2027-06-14,29,11,EN_LIGNE,LIVREE,4384.00
6351,2027-06-14,34,10,EN_LIGNE,LIVREE,20911.20
6352,2027-06-14,7,3,GROSSISTE,LIVREE,17162.85
6353,2027-06-15,12,7,PARTENAIRE,LIVREE,14621.00
6354,2027-06-15,18,2,GROSSISTE,EN_ATTENTE,14069.30
6355,2027-06-15,11,9,PARTENAIRE,EXPEDIEE,1334.00
6356,2027-06-15,33,12,EN_LIGNE,LIVREE,9451.95
6357,2027-06-15,3,6,DIRECT,LIVREE,15317.65
6358,2027-06-15,24,3,EN_LIGNE,LIVREE,360.00
6359,2027-06-16,3,2,EN_LIGNE,LIVREE,8493.15
6360,2027-06-16,23,4,PARTENAIRE,LIVREE,2670.00
6361,2027-06-16,5,5,EN_LIGNE,LIVREE,16423.20
6362,2027-06-16,24,10,DIRECT,EN_ATTENTE,36.00
6363,2027-06-16,26,9,GROSSISTE,EXPEDIEE,4607.20
6364,2027-06-16,29,9,EN_LIGNE,LIVREE,14319.00
6365,2027-06-16,17,3,DIRECT,LIVREE,1654.10
6366,2027-06-17,17,8,PARTENAIRE,ANNULEE,0.00
6367,2027-06-17,15,10,GROSSISTE,ANNULEE,0.00
6368,2027-06-17,5,5,GROSSISTE,LIVREE,16397.80
6369,2027-06-17,35,8,EN_LIGNE,EN_ATTENTE,3181.00
6370,2027-06-17,1,3,PARTENAIRE,LIVREE,34665.80
6371,2027-06-18,14,1,EN_LIGNE,LIVREE,11156.00
6372,2027-06-18,20,6,PARTENAIRE,LIVREE,28588.20
6373,2027-06-18,7,1,PARTENAIRE,LIVREE,6205.50
6374,2027-06-18,19,9,PARTENAIRE,EXPEDIEE,6223.55
6375,2027-06-18,12,5,PARTENAIRE,LIVREE,2799.50
6376,2027-06-18,30,6,DIRECT,LIVREE,495.00
6377,2027-06-18,24,7,DIRECT,LIVREE,20774.00
6378,2027-06-18,30,7,GROSSISTE,LIVREE,2937.60
6379,2027-06-19,28,2,GROSSISTE,LIVREE,8371.70
6380,2027-06-19,10,9,DIRECT,LIVREE,225.00
6381,2027-06-19,14,2,PARTENAIRE,LIVREE,18711.00
6382,2027-06-19,3,10,PARTENAIRE,LIVREE,33458.05
6383,2027-06-19,19,6,DIRECT,LIVREE,9813.80
6384,2027-06-20,18,9,EN_LIGNE,LIVREE,26894.70
6385,2027-06-20,31,9,DIRECT,LIVREE,3401.10
6386,2027-06-20,14,4,EN_LIGNE,LIVREE,17094.00
6387,2027-06-21,1,1,DIRECT,LIVREE,2318.35
6388,2027-06-21,25,9,GROSSISTE,LIVREE,4827.55
6389,2027-06-21,35,10,GROSSISTE,LIVREE,3413.00
6390,2027-06-21,37,7,DIRECT,LIVREE,22065.80
6391,2027-06-21,10,5,DIRECT,LIVREE,20495.50
6392,2027-06-21,19,2,DIRECT,LIVREE,5865.30
6393,2027-06-21,37,4,PARTENAIRE,LIVREE,15861.00
6394,2027-06-21,15,6,DIRECT,LIVREE,20173.05
6395,2027-06-22,39,9,PARTENAIRE,EXPEDIEE,5312.40
6396,2027-06-22,2,11,EN_LIGNE,ANNULEE,0.00
6397,2027-06-22,26,4,GROSSISTE,LIVREE,26162.10
6398,2027-06-22,25,4,GROSSISTE,LIVREE,25282.50
6399,2027-06-22,38,9,PARTENAIRE,LIVREE,3136.00
6400,2027-06-22,25,2,PARTENAIRE,LIVREE,12878.90
6401,2027-06-23,22,8,GROSSISTE,LIVREE,27651.50
6402,2027-06-23,30,8,PARTENAIRE,LIVREE,5859.80
6403,2027-06-23,14,12,PARTENAIRE,LIVREE,31494.55
6404,2027-06-23,14,8,DIRECT,LIVREE,14846.80
6405,2027-06-24,35,2,DIRECT,EXPEDIEE,2628.60
6406,2027-06-24,25,7,DIRECT,LIVREE,24373.60
6407,2027-06-24,34,12,EN_LIGNE,EXPEDIEE,2749.00
6408,2027-06-24,34,11,PARTENAIRE,LIVREE,17000.10
6409,2027-06-25,3,3,GROSSISTE,ANNULEE,0.00
6410,2027-06-25,14,4,EN_LIGNE,LIVREE,10788.30
6411,2027-06-25,29,12,GROSSISTE,LIVREE,12040.00
6412,2027-06-25,2,11,EN_LIGNE,LIVREE,2063.25
6413,2027-06-25,31,11,EN_LIGNE,LIVREE,13307.40
6414,2027-06-25,19,12,EN_LIGNE,LIVREE,34833.15
6415,2027-06-25,28,4,EN_LIGNE,LIVREE,14539.00
6416,2027-06-26,37,11,GROSSISTE,EXPEDIEE,22661.90
6417,2027-06-26,34,3,GROSSISTE,ANNULEE,0.00
6418,2027-06-26,2,6,DIRECT,LIVREE,26865.00
6419,2027-06-27,26,2,GROSSISTE,EXPEDIEE,9154.90
6420,2027-06-27,31,6,PARTENAIRE,LIVREE,2180.25
6421,2027-06-27,20,1,PARTENAIRE,LIVREE,4757.40
6422,2027-06-27,34,9,DIRECT,LIVREE,16520.95
6423,2027-06-28,31,6,DIRECT,ANNULEE,0.00
6424,2027-06-28,4,12,GROSSISTE,LIVREE,22125.50
6425,2027-06-29,17,11,DIRECT,LIVREE,12991.65
6426,2027-06-29,11,2,GROSSISTE,EXPEDIEE,16077.00
6427,2027-06-29,30,2,EN_LIGNE,LIVREE,15637.00
6428,2027-06-29,28,7,PARTENAIRE,LIVREE,64.80
6429,2027-06-29,24,5,EN_LIGNE,LIVREE,12698.30
6430,2027-06-29,18,4,EN_LIGNE,LIVREE,17829.20
6431,2027-06-29,18,12,EN_LIGNE,LIVREE,3306.00
6432,2027-06-30,20,12,EN_LIGNE,LIVREE,9702.90
6433,2027-06-30,19,8,PARTENAIRE,LIVREE,20935.80
6434,2027-06-30,7,1,PARTENAIRE,LIVREE,22439.35
6435,2027-07-01,8,12,DIRECT,LIVREE,3484.00
6436,2027-07-01,7,1,GROSSISTE,LIVREE,15051.55
6437,2027-07-01,2,9,EN_LIGNE,LIVREE,28459.95
6438,2027-07-01,15,12,GROSSISTE,LIVREE,20204.80
6439,2027-07-01,35,1,PARTENAIRE,LIVREE,12037.90
6440,2027-07-01,37,11,GROSSISTE,LIVREE,41970.40
6441,2027-07-01,26,11,EN_LIGNE,LIVREE,26805.15
6442,2027-07-01,35,1,EN_LIGNE,LIVREE,12677.70
6443,2027-07-02,40,4,GROSSISTE,LIVREE,7009.20
6444,2027-07-02,2,8,DIRECT,LIVREE,2653.00
6445,2027-07-02,13,1,DIRECT,ANNULEE,0.00
6446,2027-07-03,12,2,GROSSISTE,EXPEDIEE,5164.00
6447,2027-07-03,39,6,GROSSISTE,LIVREE,25465.55
6448,2027-07-03,30,6,EN_LIGNE,LIVREE,89.00
6449,2027-07-03,25,7,PARTENAIRE,LIVREE,16768.20
6450,2027-07-03,3,7,GROSSISTE,EXPEDIEE,17929.00
6451,2027-07-04,8,11,GROSSISTE,EN_ATTENTE,7818.00
6452,2027-07-04,10,1,EN_LIGNE,LIVREE,5294.75
6453,2027-07-04,18,2,DIRECT,LIVREE,12363.30
6454,2027-07-04,9,9,PARTENAIRE,LIVREE,13926.55
6455,2027-07-05,16,6,DIRECT,LIVREE,12997.50
6456,2027-07-05,35,12,EN_LIGNE,LIVREE,20936.40
6457,2027-07-05,5,5,GROSSISTE,LIVREE,3036.60
6458,2027-07-05,1,4,EN_LIGNE,LIVREE,810.00
6459,2027-07-05,25,5,PARTENAIRE,LIVREE,902.50
6460,2027-07-06,8,9,DIRECT,LIVREE,22379.30
6461,2027-07-06,12,3,DIRECT,EN_ATTENTE,4131.00
6462,2027-07-07,18,9,EN_LIGNE,LIVREE,2742.00
6463,2027-07-07,1,11,DIRECT,LIVREE,2664.20
6464,2027-07-07,3,9,EN_LIGNE,LIVREE,6906.60
6465,2027-07-08,21,9,DIRECT,ANNULEE,0.00
6466,2027-07-08,38,12,DIRECT,LIVREE,2932.00
6467,2027-07-08,7,4,DIRECT,LIVREE,14384.90
6468,2027-07-09,24,5,DIRECT,LIVREE,1792.65
6469,2027-07-09,2,1,DIRECT,LIVREE,7390.00
6470,2027-07-09,38,9,GROSSISTE,LIVREE,3799.00
6471,2027-07-09,18,12,EN_LIGNE,EN_ATTENTE,2308.50
6472,2027-07-09,4,1,DIRECT,LIVREE,14889.00
6473,2027-07-09,32,10,GROSSISTE,LIVREE,17957.65
6474,2027-07-09,15,2,GROSSISTE,LIVREE,5198.25
6475,2027-07-10,6,12,EN_LIGNE,LIVREE,18713.30
6476,2027-07-10,9,6,PARTENAIRE,LIVREE,8070.40
6477,2027-07-10,23,2,PARTENAIRE,LIVREE,5197.00
6478,2027-07-10,39,5,PARTENAIRE,LIVREE,4160.00
6479,2027-07-10,33,12,EN_LIGNE,LIVREE,12640.70
6480,2027-07-10,37,6,GROSSISTE,EXPEDIEE,29468.35
6481,2027-07-11,32,9,PARTENAIRE,EXPEDIEE,5747.00
6482,2027-07-11,8,4,PARTENAIRE,LIVREE,360.00
6483,2027-07-11,15,9,GROSSISTE,LIVREE,18166.00
6484,2027-07-11,2,7,GROSSISTE,EN_ATTENTE,6990.90
6485,2027-07-12,3,6,DIRECT,EN_ATTENTE,10376.10
6486,2027-07-12,12,10,DIRECT,LIVREE,10100.00
6487,2027-07-12,2,1,DIRECT,ANNULEE,0.00
6488,2027-07-12,24,5,PARTENAIRE,EXPEDIEE,4035.60
6489,2027-07-13,22,7,DIRECT,LIVREE,610.00
6490,2027-07-13,18,11,PARTENAIRE,ANNULEE,0.00
6491,2027-07-14,30,1,DIRECT,ANNULEE,0.00
6492,2027-07-14,36,3,DIRECT,LIVREE,6623.00
6493,2027-07-14,34,9,PARTENAIRE,LIVREE,16078.50
6494,2027-07-14,20,5,EN_LIGNE,LIVREE,23582.50
6495,2027-07-14,17,5,GROSSISTE,LIVREE,378.00
6496,2027-07-15,11,11,GROSSISTE,LIVREE,826.50
6497,2027-07-15,34,3,GROSSISTE,EXPEDIEE,1244.75
6498,2027-07-15,38,6,GROSSISTE,LIVREE,6064.00
6499,2027-07-16,32,12,GROSSISTE,EN_ATTENTE,38069.80
6500,2027-07-16,19,1,PARTENAIRE,LIVREE,1531.10
6501,2027-07-16,15,3,DIRECT,LIVREE,8784.00
6502,2027-07-16,27,12,PARTENAIRE,LIVREE,24380.40
6503,2027-07-16,26,5,PARTENAIRE,EXPEDIEE,1774.30
6504,2027-07-16,3,11,DIRECT,LIVREE,1125.80
6505,2027-07-16,6,9,EN_LIGNE,LIVREE,19910.80
6506,2027-07-16,15,11,EN_LIGNE,ANNULEE,0.00
6507,2027-07-17,4,4,DIRECT,LIVREE,4438.00
6508,2027-07-17,9,12,DIRECT,LIVREE,27642.90
6509,2027-07-17,31,9,EN_LIGNE,LIVREE,6335.40
6510,2027-07-17,3,12,GROSSISTE,LIVREE,5872.15
6511,2027-07-17,27,12,PARTENAIRE,LIVREE,555.75
6512,2027-07-17,19,4,DIRECT,EN_ATTENTE,5473.00
6513,2027-07-17,37,2,DIRECT,LIVREE,307.80
6514,2027-07-18,9,10,EN_LIGNE,LIVREE,4051.20
6515,2027-07-18,21,10,EN_LIGNE,LIVREE,23727.40
6516,2027-07-19,8,6,PARTENAIRE,LIVREE,56291.50
6517,2027-07-19,4,8,PARTENAIRE,LIVREE,10366.50
6518,2027-07-19,1,8,DIRECT,LIVREE,3406.75
6519,2027-07-19,36,6,GROSSISTE,LIVREE,546.00
6520,2027-07-19,38,7,DIRECT,LIVREE,47332.00
6521,2027-07-19,3,2,DIRECT,EXPEDIEE,3752.00
6522,2027-07-19,22,2,DIRECT,EN_ATTENTE,6494.40
6523,2027-07-20,40,10,PARTENAIRE,LIVREE,30833.00
6524,2027-07-20,18,11,EN_LIGNE,LIVREE,15960.15
6525,2027-07-21,18,8,PARTENAIRE,LIVREE,21665.85
6526,2027-07-21,18,7,GROSSISTE,EXPEDIEE,1857.00
6527,2027-07-21,20,11,DIRECT,EXPEDIEE,270.00
6528,2027-07-21,8,4,PARTENAIRE,EN_ATTENTE,5028.60
6529,2027-07-21,23,3,EN_LIGNE,LIVREE,7196.95
6530,2027-07-21,18,3,PARTENAIRE,LIVREE,1256.85
6531,2027-07-21,26,3,DIRECT,ANNULEE,0.00
6532,2027-07-21,25,4,PARTENAIRE,EXPEDIEE,1995.00
6533,2027-07-22,20,5,EN_LIGNE,EXPEDIEE,6480.65
6534,2027-07-22,12,12,DIRECT,EN_ATTENTE,5793.60
6535,2027-07-22,28,11,EN_LIGNE,EXPEDIEE,9854.25
6536,2027-07-22,15,11,DIRECT,ANNULEE,0.00
6537,2027-07-22,5,8,GROSSISTE,LIVREE,11840.00
6538,2027-07-22,8,11,PARTENAIRE,EXPEDIEE,690.00
6539,2027-07-23,15,12,GROSSISTE,LIVREE,5876.40
6540,2027-07-23,3,4,DIRECT,EN_ATTENTE,1738.00
6541,2027-07-23,34,6,GROSSISTE,LIVREE,10340.10
6542,2027-07-24,14,10,DIRECT,LIVREE,5959.45
6543,2027-07-24,1,2,GROSSISTE,EN_ATTENTE,828.00
6544,2027-07-24,21,3,GROSSISTE,LIVREE,8458.30
6545,2027-07-24,1,11,EN_LIGNE,LIVREE,28277.65
6546,2027-07-25,27,1,DIRECT,LIVREE,20832.25
6547,2027-07-25,24,5,DIRECT,LIVREE,17443.50
6548,2027-07-25,25,1,EN_LIGNE,LIVREE,4643.25
6549,2027-07-25,33,2,DIRECT,LIVREE,1509.50
6550,2027-07-25,18,5,GROSSISTE,LIVREE,22356.55
6551,2027-07-26,40,10,PARTENAIRE,LIVREE,41672.35
