ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
14277,4756,2026-08-01,2026,8,GROSSISTE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,5,12.00,5.00,57.00,20.00
14341,4775,2026-08-05,2026,8,PARTENAIRE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,19,349.00,5.00,6299.45,2451.00
14342,4775,2026-08-05,2026,8,PARTENAIRE,LIVREE,Kiosque Numérique KIN,Telecom,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,3,15.00,10.00,40.50,27.00
14345,4777,2026-08-05,2026,8,EN_LIGNE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,20,15.00,5.00,285.00,180.00
14346,4777,2026-08-05,2026,8,EN_LIGNE,EN_ATTENTE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,19,249.00,10.00,4257.90,1881.00
14419,4804,2026-08-10,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,20,12.00,0.00,240.00,80.00
14420,4804,2026-08-10,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,2,42.00,0.00,84.00,28.00
14421,4804,2026-08-10,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,13,120.00,5.00,1482.00,585.00
14422,4804,2026-08-10,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,19,349.00,5.00,6299.45,2451.00
14471,4819,2026-08-13,2026,8,DIRECT,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,16,12.00,0.00,192.00,64.00
14472,4819,2026-08-13,2026,8,DIRECT,LIVREE,Coopérative Café Kivu,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,3,389.00,5.00,1108.65,447.00
14507,4831,2026-08-16,2026,8,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,16,95.00,5.00,1444.00,528.00
14508,4831,2026-08-16,2026,8,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,5,75.00,10.00,337.50,115.00
14509,4831,2026-08-16,2026,8,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,16,899.00,0.00,14384.00,4944.00
14510,4831,2026-08-16,2026,8,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,11,18.00,0.00,198.00,66.00
14569,4853,2026-08-20,2026,8,EN_LIGNE,EXPEDIEE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,19,45.00,0.00,855.00,399.00
14570,4853,2026-08-20,2026,8,EN_LIGNE,EXPEDIEE,Université CEPROMAD,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,1,899.00,0.00,899.00,309.00
14621,4870,2026-08-23,2026,8,GROSSISTE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,27,699.00,10.00,16985.70,7263.00
14622,4870,2026-08-23,2026,8,GROSSISTE,LIVREE,EcoCarburant SARL,Energie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,12,32.00,0.00,384.00,144.00
14653,4883,2026-08-26,2026,8,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,7,389.00,0.00,2723.00,1043.00
14654,4883,2026-08-26,2026,8,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,27,549.00,10.00,13340.70,5643.00
14655,4883,2026-08-26,2026,8,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,6,159.00,0.00,954.00,444.00
14656,4883,2026-08-26,2026,8,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,25,549.00,5.00,13038.75,5225.00
14657,4883,2026-08-26,2026,8,DIRECT,LIVREE,Université Saint Augustin,Education,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,4,58.00,5.00,220.40,72.00
14702,4899,2026-08-29,2026,8,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,3,699.00,10.00,1887.30,807.00
14703,4899,2026-08-29,2026,8,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-005,Tapis traditionnel 3m,Textile,Décoration,28,159.00,10.00,4006.80,2072.00
14704,4899,2026-08-29,2026,8,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,28,189.00,0.00,5292.00,2632.00
14705,4899,2026-08-29,2026,8,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,24,58.00,0.00,1392.00,432.00
14706,4899,2026-08-29,2026,8,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,17,699.00,0.00,11883.00,4573.00
14707,4900,2026-08-29,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,3,379.00,0.00,1137.00,477.00
14708,4900,2026-08-29,2026,8,EN_LIGNE,LIVREE,Compagnie Aérienne DCong,Transport,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,2,89.00,5.00,169.10,88.00
14717,4904,2026-08-30,2026,8,GROSSISTE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,22,349.00,0.00,7678.00,2838.00
14718,4904,2026-08-30,2026,8,GROSSISTE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,10,120.00,0.00,1200.00,450.00
14719,4904,2026-08-30,2026,8,GROSSISTE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,13,45.00,5.00,555.75,299.00
14720,4904,2026-08-30,2026,8,GROSSISTE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,21,549.00,0.00,11529.00,4599.00
14721,4904,2026-08-30,2026,8,GROSSISTE,LIVREE,Hôtel Bel Air,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,19,12.00,10.00,205.20,76.00
14741,4911,2026-08-31,2026,8,GROSSISTE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,12,649.00,10.00,7009.20,3228.00
14742,4911,2026-08-31,2026,8,GROSSISTE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,11,35.00,10.00,346.50,209.00
14743,4911,2026-08-31,2026,8,GROSSISTE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,2,459.00,0.00,918.00,378.00
14744,4911,2026-08-31,2026,8,GROSSISTE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,15,899.00,0.00,13485.00,4635.00
14745,4911,2026-08-31,2026,8,GROSSISTE,EXPEDIEE,SuperMarché Tropicana,Commerce,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,12,899.00,5.00,10248.60,3708.00
14757,4915,2026-09-01,2026,9,EN_LIGNE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,22,649.00,0.00,14278.00,5918.00
14758,4916,2026-09-01,2026,9,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,20,549.00,5.00,10431.00,4180.00
14759,4916,2026-09-01,2026,9,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,9,42.00,0.00,378.00,126.00
14760,4916,2026-09-01,2026,9,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,5,27.00,0.00,135.00,50.00
14761,4916,2026-09-01,2026,9,EN_LIGNE,LIVREE,Distillerie du Fleuve,Industrie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,4,18.00,0.00,72.00,24.00
14815,4933,2026-09-05,2026,9,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-004,Casque AudioMax,Électronique,Audio,4,129.00,0.00,516.00,228.00
14884,4957,2026-09-09,2026,9,EN_LIGNE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,17,22.00,10.00,336.60,187.00
14885,4957,2026-09-09,2026,9,EN_LIGNE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,5,69.00,0.00,345.00,185.00
14886,4957,2026-09-09,2026,9,EN_LIGNE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,23,79.00,5.00,1726.15,851.00
14942,4975,2026-09-12,2026,9,EN_LIGNE,EN_ATTENTE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,17,69.00,0.00,1173.00,629.00
14943,4975,2026-09-12,2026,9,EN_LIGNE,EN_ATTENTE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,19,149.00,0.00,2831.00,1159.00
14998,4994,2026-09-15,2026,9,DIRECT,EXPEDIEE,Construction Bati-Congo,BTP,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,6,65.00,0.00,390.00,186.00
15006,4998,2026-09-16,2026,9,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,15,799.00,5.00,11385.75,4485.00
15007,4998,2026-09-16,2026,9,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,30,499.00,5.00,14221.50,5670.00
15008,4998,2026-09-16,2026,9,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,30,249.00,5.00,7096.50,2970.00
15009,4998,2026-09-16,2026,9,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,25,32.00,0.00,800.00,300.00
15010,4998,2026-09-16,2026,9,EN_LIGNE,LIVREE,Clinique MediPlus,Sante,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,12,379.00,5.00,4320.60,1908.00
15131,5032,2026-09-23,2026,9,GROSSISTE,LIVREE,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-005,Sucre de canne 25kg,Agroalimentaire,Sucres,11,42.00,5.00,438.90,154.00
15141,5036,2026-09-24,2026,9,DIRECT,EXPEDIEE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,3,95.00,0.00,285.00,99.00
15178,5048,2026-09-27,2026,9,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,10,549.00,10.00,4941.00,2090.00
15179,5048,2026-09-27,2026,9,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,2,18.00,10.00,32.40,12.00
15180,5048,2026-09-27,2026,9,GROSSISTE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,15,45.00,0.00,675.00,345.00
15221,5064,2026-09-30,2026,9,EN_LIGNE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,23,89.00,0.00,2047.00,1012.00
15222,5064,2026-09-30,2026,9,EN_LIGNE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,1,35.00,0.00,35.00,19.00
15223,5064,2026-09-30,2026,9,EN_LIGNE,LIVREE,Poissonnerie du Lac,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,26,15.00,0.00,390.00,234.00
15224,5065,2026-09-30,2026,9,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,29,79.00,10.00,2061.90,1073.00
15225,5065,2026-09-30,2026,9,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,20,389.00,5.00,7391.00,2980.00
15226,5065,2026-09-30,2026,9,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,16,249.00,0.00,3984.00,1584.00
15227,5065,2026-09-30,2026,9,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,1,389.00,0.00,389.00,149.00
15228,5065,2026-09-30,2026,9,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,7,459.00,0.00,3213.00,1323.00
15315,5093,2026-10-07,2026,10,EN_LIGNE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,4,89.00,0.00,356.00,176.00
15316,5093,2026-10-07,2026,10,EN_LIGNE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,25,149.00,0.00,3725.00,1525.00
15317,5093,2026-10-07,2026,10,EN_LIGNE,EXPEDIEE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-001,"Ciment CPJ 42,5 (sac)",BTP,Matériaux,10,12.00,0.00,120.00,40.00
15429,5131,2026-10-14,2026,10,DIRECT,EXPEDIEE,École La Fontaine,Education,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,18,499.00,10.00,8083.80,3402.00
15430,5132,2026-10-14,2026,10,GROSSISTE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,9,699.00,10.00,5661.90,2421.00
15465,5148,2026-10-16,2026,10,GROSSISTE,LIVREE,Minoterie du Kongo,Industrie,Bas-Congo,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,24,120.00,0.00,2880.00,1080.00
15507,5164,2026-10-20,2026,10,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,29,699.00,0.00,20271.00,7801.00
15508,5164,2026-10-20,2026,10,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,1,32.00,5.00,30.40,12.00
15509,5164,2026-10-20,2026,10,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,22,349.00,0.00,7678.00,2838.00
15510,5164,2026-10-20,2026,10,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,18,249.00,5.00,4257.90,1782.00
15511,5164,2026-10-20,2026,10,PARTENAIRE,LIVREE,TransKivu Logistique,Transport,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,1,249.00,10.00,224.10,99.00
15516,5166,2026-10-21,2026,10,EN_LIGNE,LIVREE,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,AGD-003,Café arabica 1kg,Agroalimentaire,Boissons,23,22.00,10.00,455.40,253.00
15528,5170,2026-10-21,2026,10,PARTENAIRE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,19,35.00,0.00,665.00,361.00
15646,5205,2026-10-28,2026,10,DIRECT,LIVREE,Ferme Laitière Kiwa,Agro,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,13,35.00,0.00,455.00,247.00
15650,5208,2026-10-29,2026,10,EN_LIGNE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,9,799.00,0.00,7191.00,2691.00
15651,5208,2026-10-29,2026,10,EN_LIGNE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,17,899.00,0.00,15283.00,5253.00
15652,5208,2026-10-29,2026,10,EN_LIGNE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,29,349.00,0.00,10121.00,3741.00
15653,5208,2026-10-29,2026,10,EN_LIGNE,LIVREE,Safari Lodge Virunga,Tourisme,Nord-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,24,389.00,0.00,9336.00,3576.00
15657,5210,2026-10-29,2026,10,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-003,Tablette TabMini,Électronique,Tablettes,26,249.00,0.00,6474.00,2574.00
15658,5210,2026-10-29,2026,10,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,17,18.00,0.00,306.00,102.00
15659,5210,2026-10-29,2026,10,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,27,15.00,5.00,384.75,243.00
15660,5210,2026-10-29,2026,10,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,8,459.00,0.00,3672.00,1512.00
15661,5210,2026-10-29,2026,10,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,26,69.00,5.00,1704.30,962.00
15686,5217,2026-10-30,2026,10,DIRECT,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,26,35.00,0.00,910.00,494.00
15687,5217,2026-10-30,2026,10,DIRECT,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,21,349.00,10.00,6596.10,2709.00
15688,5217,2026-10-30,2026,10,DIRECT,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-003,Lego City 500 pièces,Jouets,Construction,19,65.00,0.00,1235.00,589.00
15689,5217,2026-10-30,2026,10,DIRECT,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,12,45.00,0.00,540.00,252.00
15690,5217,2026-10-30,2026,10,DIRECT,LIVREE,Groupe Presse Lumière,Media,Lubumbashi,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,3,379.00,0.00,1137.00,477.00
15776,5247,2026-11-04,2026,11,EN_LIGNE,EXPEDIEE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,15,89.00,10.00,1201.50,660.00
15777,5247,2026-11-04,2026,11,EN_LIGNE,EXPEDIEE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,8,389.00,5.00,2956.40,1192.00
15778,5247,2026-11-04,2026,11,EN_LIGNE,EXPEDIEE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,21,899.00,0.00,18879.00,7959.00
15779,5247,2026-11-04,2026,11,EN_LIGNE,EXPEDIEE,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,3,18.00,0.00,54.00,18.00
15788,5250,2026-11-05,2026,11,PARTENAIRE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,6,899.00,0.00,5394.00,2274.00
15789,5250,2026-11-05,2026,11,PARTENAIRE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,BTP-003,Peinture acrylique 20L,BTP,Peintures,21,120.00,0.00,2520.00,945.00
15790,5250,2026-11-05,2026,11,PARTENAIRE,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Béatrice Luzolo,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,3,89.00,0.00,267.00,132.00
