mouvement_id,produit_id,date_mouvement,type,quantite
16338,33,2027-01-25,SORTIE,10
16339,12,2027-01-25,SORTIE,3
16340,26,2027-01-25,SORTIE,10
16341,11,2027-01-25,SORTIE,9
16342,31,2027-01-26,SORTIE,20
16343,31,2027-01-26,SORTIE,21
16344,3,2027-01-26,SORTIE,25
16345,6,2027-01-26,SORTIE,18
16346,20,2027-01-26,SORTIE,12
16347,11,2027-01-26,SORTIE,17
16348,30,2027-01-26,SORTIE,17
16349,31,2027-01-26,ENTREE,278
16350,4,2027-01-27,SORTIE,30
16351,14,2027-01-27,SORTIE,27
16352,30,2027-01-27,SORTIE,10
16353,6,2027-01-27,SORTIE,24
16354,19,2027-01-27,SORTIE,17
16355,35,2027-01-27,SORTIE,4
16356,32,2027-01-27,SORTIE,17
16357,25,2027-01-27,SORTIE,9
16358,30,2027-01-27,SORTIE,5
16359,31,2027-01-27,SORTIE,16
16360,6,2027-01-27,SORTIE,20
16361,30,2027-01-27,SORTIE,30
16362,31,2027-01-27,SORTIE,8
16363,28,2027-01-27,SORTIE,24
16364,6,2027-01-27,SORTIE,21
16365,26,2027-01-27,SORTIE,23
16366,11,2027-01-27,SORTIE,8
16367,31,2027-01-27,SORTIE,12
16368,3,2027-01-27,SORTIE,21
16369,13,2027-01-27,ENTREE,424
16370,17,2027-01-28,SORTIE,6
16371,17,2027-01-28,SORTIE,15
16372,23,2027-01-28,SORTIE,9
16373,21,2027-01-28,SORTIE,16
16374,7,2027-01-28,SORTIE,5
16375,15,2027-01-28,SORTIE,18
16376,24,2027-01-28,SORTIE,11
16377,22,2027-01-28,SORTIE,19
16378,19,2027-01-28,SORTIE,22
16379,32,2027-01-28,SORTIE,16
16380,14,2027-01-28,SORTIE,20
16381,10,2027-01-28,SORTIE,8
16382,4,2027-01-28,SORTIE,12
16383,29,2027-01-28,SORTIE,17
16384,20,2027-01-28,SORTIE,3
16385,8,2027-01-28,SORTIE,30
16386,27,2027-01-28,SORTIE,18
16387,21,2027-01-28,SORTIE,26
16388,9,2027-01-28,SORTIE,16
16389,23,2027-01-28,SORTIE,22
16390,12,2027-01-29,SORTIE,19
16391,2,2027-01-29,SORTIE,19
16392,27,2027-01-29,SORTIE,2
16393,21,2027-01-29,SORTIE,3
16394,3,2027-01-29,SORTIE,11
16395,1,2027-01-29,SORTIE,20
16396,17,2027-01-29,SORTIE,15
16397,23,2027-01-29,SORTIE,5
16398,1,2027-01-29,SORTIE,26
16399,8,2027-01-29,SORTIE,21
16400,11,2027-01-29,SORTIE,17
16401,9,2027-01-29,SORTIE,29
16402,22,2027-01-29,SORTIE,18
16403,19,2027-01-29,SORTIE,15
16404,16,2027-01-29,SORTIE,29
16405,31,2027-01-29,SORTIE,10
16406,26,2027-01-29,SORTIE,25
16407,25,2027-01-29,SORTIE,24
16408,31,2027-01-29,SORTIE,25
16409,26,2027-01-29,SORTIE,12
16410,29,2027-01-29,SORTIE,7
16411,11,2027-01-29,SORTIE,22
16412,19,2027-01-29,SORTIE,12
16413,20,2027-01-29,SORTIE,23
16414,35,2027-01-29,SORTIE,30
16415,31,2027-01-29,SORTIE,13
16416,14,2027-01-29,SORTIE,10
16417,15,2027-01-29,SORTIE,18
16418,21,2027-01-30,SORTIE,7
16419,33,2027-01-30,SORTIE,21
16420,2,2027-01-30,SORTIE,17
16421,3,2027-01-30,SORTIE,23
16422,13,2027-01-30,SORTIE,7
16423,23,2027-01-30,SORTIE,16
16424,10,2027-01-30,SORTIE,21
16425,32,2027-01-30,SORTIE,22
16426,11,2027-01-30,SORTIE,10
16427,16,2027-01-30,SORTIE,6
16428,4,2027-01-30,SORTIE,30
16429,20,2027-01-30,ENTREE,318
16430,11,2027-01-31,SORTIE,1
16431,8,2027-01-31,SORTIE,10
16432,32,2027-01-31,SORTIE,17
16433,16,2027-01-31,SORTIE,4
16434,8,2027-01-31,SORTIE,4
16435,3,2027-01-31,SORTIE,30
16436,9,2027-02-01,SORTIE,16
16437,15,2027-02-01,SORTIE,21
16438,32,2027-02-01,SORTIE,28
16439,28,2027-02-01,SORTIE,5
16440,34,2027-02-01,SORTIE,9
16441,17,2027-02-01,SORTIE,2
16442,12,2027-02-01,SORTIE,28
16443,7,2027-02-01,SORTIE,7
16444,31,2027-02-01,SORTIE,26
16445,25,2027-02-01,SORTIE,2
16446,18,2027-02-01,SORTIE,3
16447,23,2027-02-01,SORTIE,7
16448,18,2027-02-01,SORTIE,2
16449,21,2027-02-01,SORTIE,21
16450,12,2027-02-01,SORTIE,20
16451,25,2027-02-01,SORTIE,11
16452,20,2027-02-01,SORTIE,20
16453,5,2027-02-02,SORTIE,29
16454,30,2027-02-02,SORTIE,7
16455,34,2027-02-02,SORTIE,8
16456,32,2027-02-02,SORTIE,27
16457,29,2027-02-02,SORTIE,2
16458,17,2027-02-02,SORTIE,6
16459,34,2027-02-02,SORTIE,8
16460,17,2027-02-02,SORTIE,30
16461,23,2027-02-02,SORTIE,12
16462,1,2027-02-02,SORTIE,28
16463,11,2027-02-02,SORTIE,25
16464,16,2027-02-02,SORTIE,21
16465,30,2027-02-02,SORTIE,23
16466,2,2027-02-02,SORTIE,14
16467,7,2027-02-02,SORTIE,17
16468,24,2027-02-02,SORTIE,16
16469,21,2027-02-02,SORTIE,30
16470,7,2027-02-02,SORTIE,1
16471,20,2027-02-02,SORTIE,7
16472,12,2027-02-02,SORTIE,13
16473,23,2027-02-02,SORTIE,21
16474,21,2027-02-03,SORTIE,26
16475,34,2027-02-03,SORTIE,10
16476,17,2027-02-03,SORTIE,10
16477,27,2027-02-03,SORTIE,12
16478,15,2027-02-03,SORTIE,13
16479,6,2027-02-03,SORTIE,5
16480,29,2027-02-03,SORTIE,9
16481,6,2027-02-03,SORTIE,24
16482,29,2027-02-03,SORTIE,25
16483,33,2027-02-03,SORTIE,24
16484,9,2027-02-03,SORTIE,26
16485,10,2027-02-03,SORTIE,20
16486,33,2027-02-03,SORTIE,17
16487,16,2027-02-03,SORTIE,4
16488,4,2027-02-03,SORTIE,24
16489,17,2027-02-03,SORTIE,22
16490,26,2027-02-03,SORTIE,3
16491,23,2027-02-03,SORTIE,29
16492,12,2027-02-03,SORTIE,3
16493,6,2027-02-03,SORTIE,9
16494,34,2027-02-03,SORTIE,29
16495,33,2027-02-03,SORTIE,22
16496,32,2027-02-03,SORTIE,2
16497,35,2027-02-04,SORTIE,2
16498,33,2027-02-04,SORTIE,1
16499,9,2027-02-04,SORTIE,13
16500,20,2027-02-04,SORTIE,22
16501,4,2027-02-04,SORTIE,6
16502,23,2027-02-04,SORTIE,6
16503,26,2027-02-04,SORTIE,13
16504,20,2027-02-04,SORTIE,29
16505,3,2027-02-04,SORTIE,15
16506,17,2027-02-04,SORTIE,23
16507,28,2027-02-04,SORTIE,20
16508,8,2027-02-04,SORTIE,19
16509,18,2027-02-04,SORTIE,1
16510,35,2027-02-04,SORTIE,12
16511,10,2027-02-04,SORTIE,22
16512,22,2027-02-04,SORTIE,26
16513,4,2027-02-04,SORTIE,17
16514,28,2027-02-04,SORTIE,13
16515,9,2027-02-05,SORTIE,22
16516,16,2027-02-05,SORTIE,13
16517,27,2027-02-05,SORTIE,13
16518,4,2027-02-05,SORTIE,2
16519,30,2027-02-05,SORTIE,8
16520,30,2027-02-05,SORTIE,30
16521,11,2027-02-05,SORTIE,29
16522,9,2027-02-05,SORTIE,24
16523,21,2027-02-05,SORTIE,13
16524,8,2027-02-05,SORTIE,8
16525,3,2027-02-05,SORTIE,22
16526,1,2027-02-05,SORTIE,30
16527,10,2027-02-05,SORTIE,24
16528,32,2027-02-05,SORTIE,4
16529,32,2027-02-05,SORTIE,28
16530,26,2027-02-05,SORTIE,28
16531,35,2027-02-05,SORTIE,6
16532,17,2027-02-05,SORTIE,10
16533,34,2027-02-05,SORTIE,8
16534,32,2027-02-05,SORTIE,17
16535,16,2027-02-05,SORTIE,7
16536,28,2027-02-05,SORTIE,1
16537,19,2027-02-05,SORTIE,14
16538,12,2027-02-05,SORTIE,13
16539,33,2027-02-05,SORTIE,19
16540,26,2027-02-06,SORTIE,25
16541,25,2027-02-06,SORTIE,1
16542,4,2027-02-06,SORTIE,17
16543,2,2027-02-06,SORTIE,9
16544,9,2027-02-06,ENTREE,387
16545,30,2027-02-07,SORTIE,1
16546,22,2027-02-07,SORTIE,22
16547,24,2027-02-07,SORTIE,2
16548,13,2027-02-07,SORTIE,25
16549,25,2027-02-07,SORTIE,13
16550,7,2027-02-07,SORTIE,9
16551,5,2027-02-07,SORTIE,8
16552,16,2027-02-07,SORTIE,23
16553,32,2027-02-07,SORTIE,6
16554,14,2027-02-07,SORTIE,11
16555,7,2027-02-07,SORTIE,28
16556,23,2027-02-07,SORTIE,1
16557,3,2027-02-07,SORTIE,10
16558,6,2027-02-07,SORTIE,15
16559,2,2027-02-07,SORTIE,27
16560,16,2027-02-07,SORTIE,4
16561,12,2027-02-07,ENTREE,448
16562,28,2027-02-08,SORTIE,10
16563,12,2027-02-08,SORTIE,25
16564,31,2027-02-08,SORTIE,8
16565,4,2027-02-08,SORTIE,24
16566,22,2027-02-08,SORTIE,9
16567,8,2027-02-08,SORTIE,17
16568,25,2027-02-08,SORTIE,11
16569,1,2027-02-08,SORTIE,9
16570,5,2027-02-08,SORTIE,10
16571,34,2027-02-08,SORTIE,9
16572,21,2027-02-08,SORTIE,15
16573,2,2027-02-08,SORTIE,2
16574,26,2027-02-08,SORTIE,21
16575,33,2027-02-08,SORTIE,2
16576,18,2027-02-08,SORTIE,25
16577,35,2027-02-08,SORTIE,25
16578,13,2027-02-08,SORTIE,8
16579,24,2027-02-09,SORTIE,10
16580,24,2027-02-09,SORTIE,27
16581,16,2027-02-09,SORTIE,27
16582,11,2027-02-09,SORTIE,27
16583,18,2027-02-09,ENTREE,266
16584,16,2027-02-10,SORTIE,22
16585,33,2027-02-10,SORTIE,29
16586,15,2027-02-10,SORTIE,28
16587,3,2027-02-10,SORTIE,27
16588,28,2027-02-10,SORTIE,26
16589,22,2027-02-10,SORTIE,15
16590,5,2027-02-10,SORTIE,29
16591,3,2027-02-10,SORTIE,7
16592,31,2027-02-11,SORTIE,15
16593,3,2027-02-11,SORTIE,20
16594,26,2027-02-11,SORTIE,11
16595,2,2027-02-11,SORTIE,12
16596,14,2027-02-11,SORTIE,27
16597,25,2027-02-11,SORTIE,1
16598,26,2027-02-11,SORTIE,12
16599,24,2027-02-11,SORTIE,2
16600,14,2027-02-11,SORTIE,1
16601,15,2027-02-11,SORTIE,11
16602,2,2027-02-11,SORTIE,10
16603,35,2027-02-11,SORTIE,23
16604,1,2027-02-11,SORTIE,14
16605,32,2027-02-11,SORTIE,23
16606,7,2027-02-11,SORTIE,22
16607,21,2027-02-11,SORTIE,18
16608,1,2027-02-11,SORTIE,19
16609,21,2027-02-11,SORTIE,20
16610,10,2027-02-11,SORTIE,3
16611,16,2027-02-12,SORTIE,4
16612,29,2027-02-12,SORTIE,5
16613,6,2027-02-12,SORTIE,26
16614,30,2027-02-12,SORTIE,6
16615,23,2027-02-12,SORTIE,25
16616,27,2027-02-12,SORTIE,3
16617,10,2027-02-12,SORTIE,3
16618,2,2027-02-12,SORTIE,12
16619,33,2027-02-12,SORTIE,6
16620,12,2027-02-12,SORTIE,26
16621,23,2027-02-12,SORTIE,15
16622,11,2027-02-12,SORTIE,25
16623,23,2027-02-12,SORTIE,17
16624,23,2027-02-13,SORTIE,9
16625,34,2027-02-13,SORTIE,3
16626,32,2027-02-13,SORTIE,13
16627,9,2027-02-13,SORTIE,14
16628,10,2027-02-13,SORTIE,25
16629,26,2027-02-13,SORTIE,29
16630,4,2027-02-13,SORTIE,7
16631,15,2027-02-13,SORTIE,19
16632,16,2027-02-13,SORTIE,18
16633,8,2027-02-13,SORTIE,18
16634,13,2027-02-13,SORTIE,6
16635,11,2027-02-13,SORTIE,5
16636,7,2027-02-13,SORTIE,5
16637,15,2027-02-13,SORTIE,16
16638,18,2027-02-13,SORTIE,30
16639,1,2027-02-13,SORTIE,13
16640,1,2027-02-13,SORTIE,29
16641,11,2027-02-13,SORTIE,19
16642,31,2027-02-13,SORTIE,28
16643,15,2027-02-13,SORTIE,28
16644,30,2027-02-14,SORTIE,23
16645,24,2027-02-14,SORTIE,7
16646,19,2027-02-14,SORTIE,18
16647,32,2027-02-14,SORTIE,14
16648,12,2027-02-14,SORTIE,4
16649,8,2027-02-14,SORTIE,2
16650,32,2027-02-14,SORTIE,21
16651,28,2027-02-14,SORTIE,23
16652,23,2027-02-14,SORTIE,1
16653,20,2027-02-14,ENTREE,344
16654,15,2027-02-15,SORTIE,10
16655,11,2027-02-15,SORTIE,24
16656,34,2027-02-15,SORTIE,17
16657,26,2027-02-15,SORTIE,2
16658,32,2027-02-15,SORTIE,16
16659,33,2027-02-15,SORTIE,24
16660,9,2027-02-15,SORTIE,25
16661,19,2027-02-15,SORTIE,13
16662,17,2027-02-15,SORTIE,20
16663,24,2027-02-15,SORTIE,19
16664,21,2027-02-15,SORTIE,26
16665,24,2027-02-15,SORTIE,5
16666,19,2027-02-15,SORTIE,8
16667,16,2027-02-15,SORTIE,10
16668,11,2027-02-15,SORTIE,24
16669,33,2027-02-16,SORTIE,9
16670,20,2027-02-16,SORTIE,22
16671,15,2027-02-16,SORTIE,9
16672,13,2027-02-16,SORTIE,2
16673,7,2027-02-16,SORTIE,4
16674,25,2027-02-16,SORTIE,15
16675,6,2027-02-16,SORTIE,14
16676,22,2027-02-16,SORTIE,21
16677,18,2027-02-16,SORTIE,1
16678,8,2027-02-16,SORTIE,2
16679,33,2027-02-16,SORTIE,24
16680,3,2027-02-16,SORTIE,27
16681,3,2027-02-16,SORTIE,28
16682,17,2027-02-16,SORTIE,1
16683,19,2027-02-16,SORTIE,11
16684,18,2027-02-16,SORTIE,28
16685,15,2027-02-16,SORTIE,1
16686,4,2027-02-16,SORTIE,30
16687,5,2027-02-16,SORTIE,25
16688,6,2027-02-16,SORTIE,19
16689,18,2027-02-16,ENTREE,350
16690,28,2027-02-17,SORTIE,30
16691,27,2027-02-17,SORTIE,5
16692,14,2027-02-17,SORTIE,3
16693,27,2027-02-17,SORTIE,8
16694,33,2027-02-17,SORTIE,25
16695,12,2027-02-17,SORTIE,19
16696,7,2027-02-17,SORTIE,28
16697,9,2027-02-17,SORTIE,5
16698,26,2027-02-17,SORTIE,18
16699,21,2027-02-17,SORTIE,30
16700,27,2027-02-17,SORTIE,9
16701,5,2027-02-17,SORTIE,22
16702,7,2027-02-17,SORTIE,6
16703,27,2027-02-17,SORTIE,30
16704,20,2027-02-17,SORTIE,20
16705,27,2027-02-17,SORTIE,1
16706,22,2027-02-17,SORTIE,26
16707,19,2027-02-17,SORTIE,25
16708,7,2027-02-17,SORTIE,11
16709,20,2027-02-17,ENTREE,357
16710,16,2027-02-18,SORTIE,25
16711,1,2027-02-18,SORTIE,29
16712,6,2027-02-18,SORTIE,11
16713,21,2027-02-18,SORTIE,4
16714,21,2027-02-18,SORTIE,18
16715,11,2027-02-18,SORTIE,25
16716,15,2027-02-18,SORTIE,18
16717,19,2027-02-18,SORTIE,21
16718,8,2027-02-18,SORTIE,17
16719,23,2027-02-18,SORTIE,2
16720,15,2027-02-18,SORTIE,5
16721,35,2027-02-18,SORTIE,29
16722,35,2027-02-18,SORTIE,20
16723,19,2027-02-18,SORTIE,22
16724,25,2027-02-18,SORTIE,19
16725,3,2027-02-18,SORTIE,26
16726,25,2027-02-18,SORTIE,11
16727,11,2027-02-18,SORTIE,15
16728,35,2027-02-18,SORTIE,16
16729,11,2027-02-18,SORTIE,23
16730,32,2027-02-18,ENTREE,298
16731,29,2027-02-19,SORTIE,9
16732,14,2027-02-19,SORTIE,23
16733,2,2027-02-19,SORTIE,7
16734,35,2027-02-19,SORTIE,1
16735,20,2027-02-19,SORTIE,12
16736,11,2027-02-19,SORTIE,17
16737,16,2027-02-19,SORTIE,24
16738,23,2027-02-19,SORTIE,13
16739,20,2027-02-19,SORTIE,8
16740,9,2027-02-19,SORTIE,29
16741,2,2027-02-19,SORTIE,26
16742,34,2027-02-19,SORTIE,14
16743,33,2027-02-19,SORTIE,7
16744,27,2027-02-19,SORTIE,15
16745,8,2027-02-19,SORTIE,22
16746,20,2027-02-19,SORTIE,28
16747,27,2027-02-19,SORTIE,24
16748,1,2027-02-19,SORTIE,4
16749,24,2027-02-20,SORTIE,28
16750,6,2027-02-20,SORTIE,1
16751,15,2027-02-20,SORTIE,28
16752,17,2027-02-20,SORTIE,14
16753,3,2027-02-20,SORTIE,22
16754,11,2027-02-20,SORTIE,28
16755,11,2027-02-20,SORTIE,21
16756,26,2027-02-20,SORTIE,30
16757,20,2027-02-20,SORTIE,21
16758,19,2027-02-20,SORTIE,15
16759,35,2027-02-21,SORTIE,30
16760,17,2027-02-21,SORTIE,24
16761,27,2027-02-21,SORTIE,21
16762,20,2027-02-21,SORTIE,14
16763,4,2027-02-21,SORTIE,26
16764,4,2027-02-21,SORTIE,21
16765,27,2027-02-21,SORTIE,9
16766,4,2027-02-21,SORTIE,25
16767,17,2027-02-21,SORTIE,1
16768,34,2027-02-21,SORTIE,3
16769,18,2027-02-22,SORTIE,7
16770,32,2027-02-22,SORTIE,22
16771,12,2027-02-22,SORTIE,29
16772,29,2027-02-22,SORTIE,25
16773,7,2027-02-22,SORTIE,3
16774,7,2027-02-22,SORTIE,7
16775,26,2027-02-22,SORTIE,10
16776,7,2027-02-22,SORTIE,18
16777,17,2027-02-22,SORTIE,30
16778,14,2027-02-22,ENTREE,110
16779,21,2027-02-23,SORTIE,8
16780,15,2027-02-23,SORTIE,25
16781,24,2027-02-23,SORTIE,14
16782,29,2027-02-23,SORTIE,10
16783,6,2027-02-23,SORTIE,2
16784,4,2027-02-23,SORTIE,29
16785,15,2027-02-23,SORTIE,21
16786,18,2027-02-23,SORTIE,14
16787,10,2027-02-23,SORTIE,6
16788,28,2027-02-23,SORTIE,28
16789,15,2027-02-23,SORTIE,28
16790,1,2027-02-23,SORTIE,30
16791,12,2027-02-23,SORTIE,4
16792,27,2027-02-23,SORTIE,27
16793,23,2027-02-23,SORTIE,4
16794,26,2027-02-23,SORTIE,27
16795,35,2027-02-23,SORTIE,17
16796,13,2027-02-23,SORTIE,14
16797,20,2027-02-23,SORTIE,24
16798,33,2027-02-23,SORTIE,28
16799,30,2027-02-23,ENTREE,161
16800,2,2027-02-24,SORTIE,10
16801,16,2027-02-24,SORTIE,23
16802,1,2027-02-24,SORTIE,29
16803,35,2027-02-24,SORTIE,12
16804,13,2027-02-25,SORTIE,4
16805,4,2027-02-25,SORTIE,2
16806,27,2027-02-25,SORTIE,25
16807,12,2027-02-25,SORTIE,13
16808,12,2027-02-25,SORTIE,8
16809,13,2027-02-25,SORTIE,3
16810,14,2027-02-25,SORTIE,30
16811,29,2027-02-25,SORTIE,13
16812,1,2027-02-25,SORTIE,10
16813,29,2027-02-25,SORTIE,11
16814,24,2027-02-25,SORTIE,14
16815,33,2027-02-25,SORTIE,28
16816,1,2027-02-25,SORTIE,27
16817,29,2027-02-25,SORTIE,6
16818,3,2027-02-25,SORTIE,22
16819,23,2027-02-25,SORTIE,29
16820,5,2027-02-25,SORTIE,10
16821,32,2027-02-25,SORTIE,2
16822,22,2027-02-25,ENTREE,277
16823,20,2027-02-26,SORTIE,2
16824,5,2027-02-26,SORTIE,20
16825,12,2027-02-26,SORTIE,30
16826,33,2027-02-26,SORTIE,23
16827,11,2027-02-26,SORTIE,25
16828,8,2027-02-26,SORTIE,21
16829,30,2027-02-26,SORTIE,25
16830,19,2027-02-26,SORTIE,1
16831,11,2027-02-26,SORTIE,4
16832,27,2027-02-26,SORTIE,25
16833,25,2027-02-26,SORTIE,30
16834,1,2027-02-26,SORTIE,21
16835,1,2027-02-26,SORTIE,27
16836,34,2027-02-27,SORTIE,1
16837,3,2027-02-27,SORTIE,22
16838,11,2027-02-27,SORTIE,21
16839,13,2027-02-27,SORTIE,2
16840,35,2027-02-27,SORTIE,8
16841,20,2027-02-27,SORTIE,2
16842,15,2027-02-27,SORTIE,18
16843,22,2027-02-27,SORTIE,2
16844,1,2027-02-27,SORTIE,23
16845,20,2027-02-27,SORTIE,16
16846,22,2027-02-27,SORTIE,19
16847,1,2027-02-27,SORTIE,17
16848,35,2027-02-27,SORTIE,12
16849,22,2027-02-27,SORTIE,6
16850,25,2027-02-27,SORTIE,13
16851,12,2027-02-27,SORTIE,27
16852,24,2027-02-27,SORTIE,30
16853,26,2027-02-27,SORTIE,1
16854,19,2027-02-27,SORTIE,29
16855,35,2027-02-27,SORTIE,13
16856,10,2027-02-27,ENTREE,118
16857,29,2027-02-28,SORTIE,27
16858,20,2027-02-28,SORTIE,7
16859,14,2027-02-28,SORTIE,22
16860,25,2027-02-28,SORTIE,11
16861,10,2027-02-28,SORTIE,1
16862,3,2027-02-28,SORTIE,23
16863,33,2027-02-28,SORTIE,13
16864,28,2027-02-28,SORTIE,11
16865,8,2027-02-28,SORTIE,22
16866,28,2027-02-28,SORTIE,28
16867,14,2027-02-28,SORTIE,9
16868,29,2027-02-28,ENTREE,170
16869,20,2027-03-01,SORTIE,26
16870,35,2027-03-01,SORTIE,15
16871,33,2027-03-01,SORTIE,2
16872,4,2027-03-01,SORTIE,4
16873,35,2027-03-01,SORTIE,9
16874,9,2027-03-01,SORTIE,28
16875,20,2027-03-01,SORTIE,5
16876,29,2027-03-01,SORTIE,2
16877,27,2027-03-01,SORTIE,15
16878,35,2027-03-01,SORTIE,1
16879,20,2027-03-01,SORTIE,13
16880,4,2027-03-01,SORTIE,3
16881,35,2027-03-01,SORTIE,24
16882,19,2027-03-01,ENTREE,449
16883,5,2027-03-02,SORTIE,15
16884,33,2027-03-02,SORTIE,13
16885,14,2027-03-02,SORTIE,7
16886,32,2027-03-02,SORTIE,24
16887,23,2027-03-02,SORTIE,9
16888,28,2027-03-02,SORTIE,12
16889,17,2027-03-02,SORTIE,25
16890,24,2027-03-02,SORTIE,17
16891,34,2027-03-02,SORTIE,22
16892,32,2027-03-02,SORTIE,1
16893,21,2027-03-02,SORTIE,26
16894,33,2027-03-02,SORTIE,17
16895,9,2027-03-02,SORTIE,9
16896,25,2027-03-02,ENTREE,312
16897,21,2027-03-03,SORTIE,7
16898,19,2027-03-03,SORTIE,29
16899,19,2027-03-03,SORTIE,29
16900,29,2027-03-03,SORTIE,22
16901,10,2027-03-03,SORTIE,5
16902,18,2027-03-03,SORTIE,27
16903,30,2027-03-03,SORTIE,9
16904,18,2027-03-03,SORTIE,28
16905,21,2027-03-03,SORTIE,24
16906,5,2027-03-03,SORTIE,12
16907,23,2027-03-03,SORTIE,16
16908,14,2027-03-03,SORTIE,13
16909,13,2027-03-03,SORTIE,30
16910,35,2027-03-03,SORTIE,16
16911,5,2027-03-04,SORTIE,27
16912,26,2027-03-04,SORTIE,11
16913,23,2027-03-04,SORTIE,21
16914,14,2027-03-04,SORTIE,6
16915,18,2027-03-04,SORTIE,3
16916,35,2027-03-04,SORTIE,14
16917,30,2027-03-04,SORTIE,22
16918,12,2027-03-04,SORTIE,10
16919,3,2027-03-04,SORTIE,18
16920,14,2027-03-04,SORTIE,9
16921,27,2027-03-04,SORTIE,24
16922,30,2027-03-04,SORTIE,11
16923,5,2027-03-04,SORTIE,26
16924,6,2027-03-04,SORTIE,30
16925,7,2027-03-04,SORTIE,10
16926,30,2027-03-04,SORTIE,13
16927,4,2027-03-04,SORTIE,3
16928,3,2027-03-04,SORTIE,13
16929,19,2027-03-04,SORTIE,22
16930,26,2027-03-04,SORTIE,23
16931,12,2027-03-04,SORTIE,4
16932,34,2027-03-04,SORTIE,15
16933,32,2027-03-04,SORTIE,5
16934,20,2027-03-04,SORTIE,26
16935,8,2027-03-04,ENTREE,339
16936,6,2027-03-05,SORTIE,28
16937,28,2027-03-05,SORTIE,18
16938,34,2027-03-05,SORTIE,6
16939,25,2027-03-05,SORTIE,11
16940,17,2027-03-05,SORTIE,7
16941,26,2027-03-05,SORTIE,17
16942,28,2027-03-05,SORTIE,14
16943,22,2027-03-05,SORTIE,2
16944,32,2027-03-05,SORTIE,7
16945,34,2027-03-05,SORTIE,30
16946,13,2027-03-05,SORTIE,19
16947,8,2027-03-05,SORTIE,30
16948,21,2027-03-05,SORTIE,1
16949,9,2027-03-05,SORTIE,14
16950,8,2027-03-06,SORTIE,13
16951,33,2027-03-06,SORTIE,9
16952,25,2027-03-06,SORTIE,16
16953,19,2027-03-06,SORTIE,12
16954,23,2027-03-06,SORTIE,23
16955,11,2027-03-06,SORTIE,24
16956,29,2027-03-06,SORTIE,29
16957,13,2027-03-07,SORTIE,13
16958,16,2027-03-07,SORTIE,7
16959,28,2027-03-07,SORTIE,27
16960,29,2027-03-07,SORTIE,25
16961,24,2027-03-07,SORTIE,13
16962,12,2027-03-07,SORTIE,8
16963,23,2027-03-07,SORTIE,25
16964,16,2027-03-07,SORTIE,19
16965,4,2027-03-07,SORTIE,2
16966,6,2027-03-07,SORTIE,19
16967,9,2027-03-07,SORTIE,11
16968,21,2027-03-07,SORTIE,10
16969,5,2027-03-07,SORTIE,5
16970,31,2027-03-08,SORTIE,20
16971,27,2027-03-08,SORTIE,7
16972,2,2027-03-08,SORTIE,30
16973,4,2027-03-08,SORTIE,2
16974,25,2027-03-08,SORTIE,19
16975,6,2027-03-08,SORTIE,12
16976,11,2027-03-08,SORTIE,23
16977,10,2027-03-08,SORTIE,21
16978,23,2027-03-08,ENTREE,458
16979,8,2027-03-09,SORTIE,16
16980,13,2027-03-09,SORTIE,24
16981,35,2027-03-09,SORTIE,9
16982,28,2027-03-09,SORTIE,30
16983,21,2027-03-09,SORTIE,15
16984,19,2027-03-09,SORTIE,27
16985,8,2027-03-09,SORTIE,24
16986,29,2027-03-09,SORTIE,6
16987,17,2027-03-09,SORTIE,6
16988,26,2027-03-09,SORTIE,14
16989,4,2027-03-09,SORTIE,8
16990,29,2027-03-09,SORTIE,12
16991,9,2027-03-09,SORTIE,24
16992,26,2027-03-09,SORTIE,5
16993,8,2027-03-09,SORTIE,14
16994,31,2027-03-09,SORTIE,14
16995,2,2027-03-10,SORTIE,5
16996,21,2027-03-10,SORTIE,4
16997,21,2027-03-10,SORTIE,19
16998,30,2027-03-10,SORTIE,4
16999,17,2027-03-10,SORTIE,23
17000,12,2027-03-10,SORTIE,22
17001,17,2027-03-10,SORTIE,26
17002,19,2027-03-10,SORTIE,29
17003,32,2027-03-10,SORTIE,2
17004,13,2027-03-10,SORTIE,11
17005,10,2027-03-10,SORTIE,11
17006,14,2027-03-10,SORTIE,9
17007,7,2027-03-10,SORTIE,7
17008,13,2027-03-10,SORTIE,28
17009,21,2027-03-10,SORTIE,2
17010,20,2027-03-10,SORTIE,4
17011,16,2027-03-10,SORTIE,10
17012,6,2027-03-10,SORTIE,6
17013,20,2027-03-10,SORTIE,24
17014,21,2027-03-10,SORTIE,8
17015,34,2027-03-10,SORTIE,5
17016,31,2027-03-10,SORTIE,22
17017,22,2027-03-11,SORTIE,21
17018,29,2027-03-11,SORTIE,12
17019,1,2027-03-11,SORTIE,24
17020,24,2027-03-11,SORTIE,10
17021,30,2027-03-11,SORTIE,16
17022,34,2027-03-11,SORTIE,21
17023,29,2027-03-11,SORTIE,11
17024,13,2027-03-11,SORTIE,27
17025,14,2027-03-11,SORTIE,20
17026,30,2027-03-11,SORTIE,21
17027,18,2027-03-11,SORTIE,24
17028,32,2027-03-11,SORTIE,4
17029,34,2027-03-12,SORTIE,4
17030,4,2027-03-12,SORTIE,15
17031,24,2027-03-12,SORTIE,11
17032,16,2027-03-12,SORTIE,5
17033,19,2027-03-12,SORTIE,16
17034,15,2027-03-12,SORTIE,24
17035,33,2027-03-12,SORTIE,21
